ZIPCode,Sequence,State,PrimaryCity,PrimaryCounty,District,ApproxPct
75855,1,TX,Oakwood,Leon,17,100
75856,1,TX,Pennington,Trinity,8,100
75858,1,TX,Ratcliff,Houston,8,100
75859,1,TX,Streetman,Freestone,17,75
75859,2,TX,Streetman,Freestone,6,25
75860,1,TX,Teague,Freestone,17,100
75861,1,TX,Tennessee Colony,Anderson,5,100
75862,1,TX,Trinity,Trinity,8,100
75865,1,TX,Woodlake,Trinity,8,100
75880,1,TX,Tennessee Colony,Anderson,5,100
75882,1,TX,Palestine,Anderson,5,100
75884,1,TX,Tennessee Colony,Anderson,5,100
75886,1,TX,Tennessee Colony,Anderson,5,100
75901,1,TX,Lufkin,Angelina,1,100
75902,1,TX,Lufkin,Angelina,1,100
75903,1,TX,Lufkin,Angelina,1,100
75904,1,TX,Lufkin,Angelina,1,99
75904,2,TX,Lufkin,Angelina,8,1
75915,1,TX,Lufkin,Angelina,1,100
75925,1,TX,Alto,Cherokee,5,99
75925,2,TX,Alto,Cherokee,1,1
75926,1,TX,Apple Springs,Trinity,8,100
75928,1,TX,Bon Wier,Newton,36,100
75929,1,TX,Broaddus,San Augustine,1,100
75930,1,TX,Bronson,Sabine,1,100
75931,1,TX,Brookeland,Jasper,36,86
75931,2,TX,Brookeland,Jasper,1,14
75932,1,TX,Burkeville,Newton,36,100
75933,1,TX,Call,Newton,36,100
75934,1,TX,Camden,Polk,36,100
75935,1,TX,Center,Shelby,1,100
75936,1,TX,Chester,Tyler,36,100
75937,1,TX,Chireno,Nacogdoches,1,100
75938,1,TX,Colmesneil,Tyler,36,100
75939,1,TX,Corrigan,Polk,36,100
75941,1,TX,Diboll,Angelina,1,100
75942,1,TX,Doucette,Tyler,36,100
75943,1,TX,Douglass,Nacogdoches,1,100
75944,1,TX,Etoile,Nacogdoches,1,100
75946,1,TX,Garrison,Nacogdoches,1,100
75948,1,TX,Hemphill,Sabine,1,100
75949,1,TX,Huntington,Angelina,1,100
75951,1,TX,Jasper,Jasper,36,100
75954,1,TX,Joaquin,Shelby,1,100
75956,1,TX,Kirbyville,Jasper,36,100
75958,1,TX,Martinsville,Nacogdoches,1,100
75959,1,TX,Milam,Sabine,1,100
75960,1,TX,Moscow,Polk,36,100
75961,1,TX,Nacogdoches,Nacogdoches,1,100
75962,1,TX,Nacogdoches,Nacogdoches,1,100
75963,1,TX,Nacogdoches,Nacogdoches,1,100
75964,1,TX,Nacogdoches,Nacogdoches,1,100
75965,1,TX,Nacogdoches,Nacogdoches,1,100
75966,1,TX,Newton,Newton,36,100
75968,1,TX,Pineland,Sabine,1,100
75969,1,TX,Pollok,Angelina,1,100
75972,1,TX,San Augustine,San Augustine,1,100
75973,1,TX,Shelbyville,Shelby,1,100
75974,1,TX,Tenaha,Shelby,1,100
75975,1,TX,Timpson,Shelby,1,100
75976,1,TX,Wells,Cherokee,5,100
75977,1,TX,Wiergate,Newton,36,100
75978,1,TX,Woden,Nacogdoches,1,100
75979,1,TX,Woodville,Tyler,36,100
75980,1,TX,Zavalla,Angelina,1,97
75980,2,TX,Zavalla,Angelina,36,3
75990,1,TX,Woodville,Tyler,36,100
76001,1,TX,Arlington,Tarrant,6,100
76002,1,TX,Arlington,Tarrant,6,100
76003,1,TX,Arlington,Tarrant,6,100
76004,1,TX,Arlington,Tarrant,6,100
76005,1,TX,Arlington,Tarrant,6,100
76006,1,TX,Arlington,Tarrant,6,99
76006,2,TX,Arlington,Tarrant,33,1
76007,1,TX,Arlington,Tarrant,6,100
76008,1,TX,Aledo,Parker,12,100
76009,1,TX,Alvarado,Johnson,25,100
76010,1,TX,Arlington,Tarrant,33,71
76010,2,TX,Arlington,Tarrant,6,29
76011,1,TX,Arlington,Tarrant,6,77
76011,2,TX,Arlington,Tarrant,33,23
76012,1,TX,Arlington,Tarrant,6,95
76012,2,TX,Arlington,Tarrant,33,5
76013,1,TX,Arlington,Tarrant,6,100
76014,1,TX,Arlington,Tarrant,6,57
76014,2,TX,Arlington,Tarrant,33,43
76015,1,TX,Arlington,Tarrant,6,100
76016,1,TX,Arlington,Tarrant,6,100
76017,1,TX,Arlington,Tarrant,6,100
76018,1,TX,Arlington,Tarrant,6,100
76019,1,TX,Arlington,Tarrant,6,100
76020,1,TX,Azle,Tarrant,12,100
76021,1,TX,Bedford,Tarrant,24,100
76022,1,TX,Bedford,Tarrant,24,100
76023,1,TX,Boyd,Wise,12,57
76023,2,TX,Boyd,Wise,13,43
76028,1,TX,Burleson,Johnson,25,84
76028,2,TX,Burleson,Johnson,6,16
76031,1,TX,Cleburne,Johnson,25,100
76033,1,TX,Cleburne,Johnson,25,99
76033,2,TX,Cleburne,Johnson,11,1
76034,1,TX,Colleyville,Tarrant,24,100
76035,1,TX,Cresson,Hood,11,47
76035,2,TX,Cresson,Hood,12,46
76035,3,TX,Cresson,Hood,25,7
76036,1,TX,Crowley,Tarrant,6,53
76036,2,TX,Crowley,Tarrant,12,34
76036,3,TX,Crowley,Tarrant,25,13
76039,1,TX,Euless,Tarrant,24,100
76040,1,TX,Euless,Tarrant,24,99
76040,2,TX,Euless,Tarrant,33,1
76041,1,TX,Forreston,Ellis,6,100
76043,1,TX,Glen Rose,Somervell,25,100
76044,1,TX,Godley,Johnson,25,100
76048,1,TX,Granbury,Hood,11,99
76048,2,TX,Granbury,Hood,25,1
76049,1,TX,Granbury,Hood,11,98
76049,2,TX,Granbury,Hood,12,1
76049,3,TX,Granbury,Hood,25,1
76050,1,TX,Grandview,Johnson,25,98
76050,2,TX,Grandview,Johnson,6,2
76051,1,TX,Grapevine,Tarrant,24,100
76052,1,TX,Haslet,Tarrant,12,94
76052,2,TX,Haslet,Tarrant,26,6
76053,1,TX,Hurst,Tarrant,24,99
76053,2,TX,Hurst,Tarrant,12,1
76054,1,TX,Hurst,Tarrant,24,99
76054,2,TX,Hurst,Tarrant,12,1
76055,1,TX,Itasca,Hill,25,100
76058,1,TX,Joshua,Johnson,25,100
76059,1,TX,Keene,Johnson,25,100
76060,1,TX,Kennedale,Tarrant,6,100
76061,1,TX,Lillian,Johnson,25,100
76063,1,TX,Mansfield,Tarrant,6,94
76063,2,TX,Mansfield,Tarrant,25,6
76064,1,TX,Maypearl,Ellis,6,100
76065,1,TX,Midlothian,Ellis,6,99
76065,2,TX,Midlothian,Ellis,30,1
76066,1,TX,Millsap,Parker,12,98
76066,2,TX,Millsap,Parker,11,2
76067,1,TX,Mineral Wells,Palo Pinto,11,97
76067,2,TX,Mineral Wells,Palo Pinto,12,3
76068,1,TX,Mineral Wells,Palo Pinto,11,100
76070,1,TX,Nemo,Somervell,25,100
76071,1,TX,Newark,Wise,12,100
76073,1,TX,Paradise,Wise,13,99
76073,2,TX,Paradise,Wise,12,1
76077,1,TX,Rainbow,Somervell,25,100
76078,1,TX,Rhome,Wise,12,97
76078,2,TX,Rhome,Wise,26,2
76078,3,TX,Rhome,Wise,13,1
76082,1,TX,Springtown,Parker,12,86
76082,2,TX,Springtown,Parker,13,14
76084,1,TX,Venus,Johnson,25,82
76084,2,TX,Venus,Johnson,6,18
76085,1,TX,Weatherford,Parker,12,100
76086,1,TX,Weatherford,Parker,12,100
76087,1,TX,Weatherford,Parker,12,98
76087,2,TX,Weatherford,Parker,11,2
76088,1,TX,Weatherford,Parker,12,100
76092,1,TX,Southlake,Tarrant,24,100
76093,1,TX,Rio Vista,Johnson,25,100
76094,1,TX,Arlington,Tarrant,6,100
76095,1,TX,Bedford,Tarrant,24,100
76096,1,TX,Arlington,Tarrant,6,100
76097,1,TX,Burleson,Johnson,25,100
76098,1,TX,Azle,Parker,12,100
76099,1,TX,Grapevine,Tarrant,24,100
76101,1,TX,Fort Worth,Tarrant,12,100
76102,1,TX,Fort Worth,Tarrant,12,100
76103,1,TX,Fort Worth,Tarrant,33,65
76103,2,TX,Fort Worth,Tarrant,6,34
76103,3,TX,Fort Worth,Tarrant,12,1
76104,1,TX,Fort Worth,Tarrant,33,54
76104,2,TX,Fort Worth,Tarrant,12,46
76105,1,TX,Fort Worth,Tarrant,33,100
76106,1,TX,Fort Worth,Tarrant,33,90
76106,2,TX,Fort Worth,Tarrant,12,10
76107,1,TX,Fort Worth,Tarrant,12,99
76107,2,TX,Fort Worth,Tarrant,33,1
76108,1,TX,Fort Worth,Tarrant,12,100
76109,1,TX,Fort Worth,Tarrant,12,100
76110,1,TX,Fort Worth,Tarrant,33,65
76110,2,TX,Fort Worth,Tarrant,12,35
76111,1,TX,Fort Worth,Tarrant,33,84
76111,2,TX,Fort Worth,Tarrant,12,16
76112,1,TX,Fort Worth,Tarrant,33,61
76112,2,TX,Fort Worth,Tarrant,6,38
76112,3,TX,Fort Worth,Tarrant,12,1
76113,1,TX,Fort Worth,Tarrant,12,100
76114,1,TX,Fort Worth,Tarrant,12,95
76114,2,TX,Fort Worth,Tarrant,33,5
76115,1,TX,Fort Worth,Tarrant,33,99
76115,2,TX,Fort Worth,Tarrant,12,1
76116,1,TX,Fort Worth,Tarrant,12,100
76117,1,TX,Haltom City,Tarrant,12,96
76117,2,TX,Haltom City,Tarrant,33,4
76118,1,TX,Fort Worth,Tarrant,12,68
76118,2,TX,Fort Worth,Tarrant,24,28
76118,3,TX,Fort Worth,Tarrant,33,4
76119,1,TX,Fort Worth,Tarrant,33,96
76119,2,TX,Fort Worth,Tarrant,6,4
76120,1,TX,Fort Worth,Tarrant,33,74
76120,2,TX,Fort Worth,Tarrant,6,22
76120,3,TX,Fort Worth,Tarrant,24,4
76121,1,TX,Fort Worth,Tarrant,12,100
76122,1,TX,Fort Worth,Tarrant,12,100
76123,1,TX,Fort Worth,Tarrant,6,57
76123,2,TX,Fort Worth,Tarrant,12,43
76124,1,TX,Fort Worth,Tarrant,33,100
76126,1,TX,Fort Worth,Tarrant,12,100
76127,1,TX,NAS JRB Fort Worth,Tarrant,12,100
76129,1,TX,Fort Worth,Tarrant,12,100
76130,1,TX,Fort Worth,Tarrant,12,100
76131,1,TX,Fort Worth,Tarrant,12,100
76132,1,TX,Fort Worth,Tarrant,12,100
76133,1,TX,Fort Worth,Tarrant,12,85
76133,2,TX,Fort Worth,Tarrant,6,10
76133,3,TX,Fort Worth,Tarrant,33,5
76134,1,TX,Fort Worth,Tarrant,12,52
76134,2,TX,Fort Worth,Tarrant,6,39
76134,3,TX,Fort Worth,Tarrant,33,9
76135,1,TX,Fort Worth,Tarrant,12,100
76136,1,TX,Fort Worth,Tarrant,12,100
76137,1,TX,Fort Worth,Tarrant,12,83
76137,2,TX,Fort Worth,Tarrant,26,16
76137,3,TX,Fort Worth,Tarrant,33,1
76140,1,TX,Fort Worth,Tarrant,33,58
76140,2,TX,Fort Worth,Tarrant,6,42
76147,1,TX,Fort Worth,Tarrant,12,100
76148,1,TX,Fort Worth,Tarrant,26,96
76148,2,TX,Fort Worth,Tarrant,12,4
76150,1,TX,Fort Worth,Tarrant,12,100
76155,1,TX,Fort Worth,Tarrant,24,98
76155,2,TX,Fort Worth,Tarrant,33,2
76161,1,TX,Fort Worth,Tarrant,12,100
76162,1,TX,Fort Worth,Tarrant,6,100
76163,1,TX,Fort Worth,Tarrant,6,100
76164,1,TX,Fort Worth,Tarrant,33,95
76164,2,TX,Fort Worth,Tarrant,12,5
76166,1,TX,Fort Worth,Tarrant,33,100
76177,1,TX,Fort Worth,Tarrant,26,57
76177,2,TX,Fort Worth,Tarrant,12,43
76179,1,TX,Fort Worth,Tarrant,12,100
76180,1,TX,North Richland Hills,Tarrant,12,99
76180,2,TX,North Richland Hills,Tarrant,24,1
76181,1,TX,Fort Worth,Tarrant,12,100
76182,1,TX,North Richland Hills,Tarrant,26,78
76182,2,TX,North Richland Hills,Tarrant,12,21
76182,3,TX,North Richland Hills,Tarrant,24,1
76185,1,TX,Fort Worth,Tarrant,12,100
76190,1,TX,Fort Worth,Tarrant,12,100
76191,1,TX,Fort Worth,Tarrant,12,100
76192,1,TX,Fort Worth,Tarrant,12,100
76193,1,TX,Fort Worth,Tarrant,12,100
76195,1,TX,Fort Worth,Tarrant,12,100
76196,1,TX,Fort Worth,Tarrant,12,100
76197,1,TX,Fort Worth,Tarrant,12,100
76198,1,TX,Fort Worth,Tarrant,12,100
76199,1,TX,Fort Worth,Tarrant,12,100
76201,1,TX,Denton,Denton,26,100
76202,1,TX,Denton,Denton,26,100
76203,1,TX,Denton,Denton,26,100
76204,1,TX,Denton,Denton,26,100
76205,1,TX,Denton,Denton,26,100
76206,1,TX,Denton,Denton,26,100
76207,1,TX,Denton,Denton,26,100
76208,1,TX,Denton,Denton,26,100
76209,1,TX,Denton,Denton,26,100
76210,1,TX,Denton,Denton,26,100
76225,1,TX,Alvord,Wise,13,100
76226,1,TX,Argyle,Denton,26,100
76227,1,TX,Aubrey,Denton,26,100
76228,1,TX,Bellevue,Clay,13,100
76230,1,TX,Bowie,Montague,13,100
76233,1,TX,Collinsville,Grayson,4,79
76233,2,TX,Collinsville,Grayson,13,21
76234,1,TX,Decatur,Wise,13,50
76234,2,TX,Decatur,Wise,12,49
76234,3,TX,Decatur,Wise,26,1
76238,1,TX,Era,Cooke,13,100
76239,1,TX,Forestburg,Montague,13,100
76240,1,TX,Gainesville,Cooke,13,100
76241,1,TX,Gainesville,Cooke,13,100
76244,1,TX,Keller,Tarrant,26,82
76244,2,TX,Keller,Tarrant,12,18
76245,1,TX,Gordonville,Grayson,4,100
76246,1,TX,Greenwood,Wise,12,100
76247,1,TX,Justin,Denton,26,99
76247,2,TX,Justin,Denton,12,1
76248,1,TX,Keller,Tarrant,26,97
76248,2,TX,Keller,Tarrant,24,3
76249,1,TX,Krum,Denton,26,100
76250,1,TX,Lindsay,Cooke,13,100
76251,1,TX,Montague,Montague,13,100
76252,1,TX,Muenster,Cooke,13,100
76253,1,TX,Myra,Cooke,13,100
76255,1,TX,Nocona,Montague,13,100
76258,1,TX,Pilot Point,Denton,26,90
76258,2,TX,Pilot Point,Denton,4,9
76258,3,TX,Pilot Point,Denton,13,1
76259,1,TX,Ponder,Denton,26,99
76259,2,TX,Ponder,Denton,13,1
76261,1,TX,Ringgold,Montague,13,100
76262,1,TX,Roanoke,Denton,26,95
76262,2,TX,Roanoke,Denton,24,5
76263,1,TX,Rosston,Cooke,13,100
76264,1,TX,Sadler,Grayson,4,100
76265,1,TX,Saint Jo,Montague,13,100
76266,1,TX,Sanger,Denton,26,99
76266,2,TX,Sanger,Denton,13,1
76267,1,TX,Slidell,Wise,12,100
76268,1,TX,Southmayd,Grayson,4,100
76270,1,TX,Sunset,Montague,13,100
76271,1,TX,Tioga,Grayson,4,87
76271,2,TX,Tioga,Grayson,13,13
76272,1,TX,Valley View,Cooke,13,97
76272,2,TX,Valley View,Cooke,26,3
76273,1,TX,Whitesboro,Grayson,4,71
76273,2,TX,Whitesboro,Grayson,13,29
76301,1,TX,Wichita Falls,Wichita,13,100
76302,1,TX,Wichita Falls,Wichita,13,100
76305,1,TX,Wichita Falls,Wichita,13,100
76306,1,TX,Wichita Falls,Wichita,13,100
76307,1,TX,Wichita Falls,Wichita,13,100
76308,1,TX,Wichita Falls,Wichita,13,100
76309,1,TX,Wichita Falls,Wichita,13,100
76310,1,TX,Wichita Falls,Wichita,13,100
76311,1,TX,Sheppard AFB,Wichita,13,100
76351,1,TX,Archer City,Archer,13,100
76352,1,TX,Bluegrove,Clay,13,100
76354,1,TX,Burkburnett,Wichita,13,100
76357,1,TX,Byers,Clay,13,100
76360,1,TX,Electra,Wichita,13,100
76363,1,TX,Goree,Knox,13,100
76364,1,TX,Harrold,Wilbarger,13,100
76365,1,TX,Henrietta,Clay,13,100
76366,1,TX,Holliday,Archer,13,100
76367,1,TX,Iowa Park,Wichita,13,100
76369,1,TX,Kamay,Wichita,13,100
76370,1,TX,Megargel,Archer,13,100
76371,1,TX,Munday,Knox,13,100
76372,1,TX,Newcastle,Young,19,100
76373,1,TX,Oklaunion,Wilbarger,13,100
76374,1,TX,Olney,Young,19,100
76377,1,TX,Petrolia,Clay,13,100
76379,1,TX,Scotland,Archer,13,100
76380,1,TX,Seymour,Baylor,13,100
76384,1,TX,Vernon,Wilbarger,13,99
76384,2,TX,Vernon,Wilbarger,11,1
76385,1,TX,Vernon,Wilbarger,13,100
76388,1,TX,Weinert,Haskell,19,100
76389,1,TX,Windthorst,Archer,13,99
76389,2,TX,Windthorst,Archer,19,1
76401,1,TX,Stephenville,Erath,11,68
76401,2,TX,Stephenville,Erath,25,32
76402,1,TX,Stephenville,Erath,25,100
76424,1,TX,Breckenridge,Stephens,11,71
76424,2,TX,Breckenridge,Stephens,19,29
76426,1,TX,Bridgeport,Wise,13,100
76427,1,TX,Bryson,Jack,13,94
76427,2,TX,Bryson,Jack,19,6
76429,1,TX,Caddo,Stephens,11,100
76430,1,TX,Albany,Shackelford,19,100
76431,1,TX,Chico,Wise,13,100
76432,1,TX,Blanket,Brown,11,100
76433,1,TX,Bluff Dale,Erath,11,89
76433,2,TX,Bluff Dale,Erath,25,10
76433,3,TX,Bluff Dale,Erath,27,1
76435,1,TX,Carbon,Eastland,11,100
76436,1,TX,Carlton,Hamilton,11,55
76436,2,TX,Carlton,Hamilton,25,45
76437,1,TX,Cisco,Eastland,11,100
76439,1,TX,Dennis,Parker,12,100
76442,1,TX,Comanche,Comanche,11,100
76443,1,TX,Cross Plains,Callahan,11,100
76444,1,TX,De Leon,Comanche,11,100
76445,1,TX,Desdemona,Eastland,11,100
76446,1,TX,Dublin,Erath,11,86
76446,2,TX,Dublin,Erath,25,14
76448,1,TX,Eastland,Eastland,11,100
76449,1,TX,Graford,Palo Pinto,11,100
76450,1,TX,Graham,Young,19,97
76450,2,TX,Graham,Young,11,3
76452,1,TX,Energy,Comanche,11,100
76453,1,TX,Gordon,Palo Pinto,11,100
76454,1,TX,Gorman,Eastland,11,100
76455,1,TX,Gustine,Comanche,11,100
76457,1,TX,Hico,Hamilton,25,100
76458,1,TX,Jacksboro,Jack,13,100
76459,1,TX,Jermyn,Jack,13,100
76460,1,TX,Loving,Young,19,98
76460,2,TX,Loving,Young,13,2
76461,1,TX,Lingleville,Erath,11,100
76462,1,TX,Lipan,Hood,11,73
76462,2,TX,Lipan,Hood,12,27
76463,1,TX,Mingus,Palo Pinto,11,100
76464,1,TX,Moran,Shackelford,19,93
76464,2,TX,Moran,Shackelford,11,7
76465,1,TX,Morgan Mill,Erath,11,100
76466,1,TX,Olden,Eastland,11,100
76467,1,TX,Paluxy,Hood,11,100
76468,1,TX,Proctor,Comanche,11,100
76469,1,TX,Putnam,Callahan,11,100
76470,1,TX,Ranger,Eastland,11,100
76471,1,TX,Rising Star,Eastland,11,100
76472,1,TX,Santo,Palo Pinto,11,100
76474,1,TX,Sidney,Comanche,11,100
76475,1,TX,Strawn,Palo Pinto,11,100
76476,1,TX,Tolar,Hood,11,100
76481,1,TX,South Bend,Young,19,100
76483,1,TX,Throckmorton,Throckmorton,19,95
76483,2,TX,Throckmorton,Throckmorton,13,5
76484,1,TX,Palo Pinto,Palo Pinto,11,100
76485,1,TX,Peaster,Parker,12,100
76486,1,TX,Perrin,Jack,13,50
76486,2,TX,Perrin,Jack,12,35
76486,3,TX,Perrin,Jack,11,15
76487,1,TX,Poolville,Parker,12,78
76487,2,TX,Poolville,Parker,13,22
76490,1,TX,Whitt,Parker,12,100
76491,1,TX,Woodson,Throckmorton,19,100
76501,1,TX,Temple,Bell,31,100
76502,1,TX,Temple,Bell,31,100
76503,1,TX,Temple,Bell,31,100
76504,1,TX,Temple,Bell,31,100
76508,1,TX,Temple,Bell,31,100
76511,1,TX,Bartlett,Bell,31,100
76513,1,TX,Belton,Bell,31,100
76518,1,TX,Buckholts,Milam,17,100
76519,1,TX,Burlington,Milam,17,57
76519,2,TX,Burlington,Milam,31,43
76520,1,TX,Cameron,Milam,17,100
76522,1,TX,Copperas Cove,Coryell,25,100
76523,1,TX,Davilla,Milam,17,100
76524,1,TX,Eddy,McLennan,17,100
76525,1,TX,Evant,Coryell,25,100
76526,1,TX,Flat,Coryell,25,100
76527,1,TX,Florence,Williamson,31,94
76527,2,TX,Florence,Williamson,25,6
76528,1,TX,Gatesville,Coryell,25,98
76528,2,TX,Gatesville,Coryell,31,2
76530,1,TX,Granger,Williamson,31,100
76531,1,TX,Hamilton,Hamilton,25,99
76531,2,TX,Hamilton,Hamilton,11,1
76533,1,TX,Heidenheimer,Bell,31,100
76534,1,TX,Holland,Bell,31,98
76534,2,TX,Holland,Bell,17,2
76537,1,TX,Jarrell,Williamson,31,100
76538,1,TX,Jonesboro,Coryell,25,100
76539,1,TX,Kempner,Lampasas,25,90
76539,2,TX,Kempner,Lampasas,31,10
76540,1,TX,Killeen,Bell,31,100
76541,1,TX,Killeen,Bell,31,100
76542,1,TX,Killeen,Bell,31,99
76542,2,TX,Killeen,Bell,25,1
76543,1,TX,Killeen,Bell,31,100
76544,1,TX,Fort Hood,Bell,25,55
76544,2,TX,Fort Hood,Bell,31,45
76547,1,TX,Killeen,Bell,31,100
76548,1,TX,Harker Heights,Bell,31,100
76549,1,TX,Killeen,Bell,25,71
76549,2,TX,Killeen,Bell,31,29
76550,1,TX,Lampasas,Lampasas,25,100
76554,1,TX,Little River-Academy,Bell,31,100
76556,1,TX,Milano,Milam,17,100
76557,1,TX,Moody,McLennan,17,58
76557,2,TX,Moody,McLennan,31,33
76557,3,TX,Moody,McLennan,25,9
76558,1,TX,Mound,Coryell,25,100
76559,1,TX,Nolanville,Bell,31,100
76561,1,TX,Oglesby,Coryell,25,92
76561,2,TX,Oglesby,Coryell,17,8
76564,1,TX,Pendleton,Bell,31,100
76565,1,TX,Pottsville,Hamilton,25,100
76566,1,TX,Purmela,Coryell,25,100
76567,1,TX,Rockdale,Milam,17,100
76569,1,TX,Rogers,Bell,31,100
76570,1,TX,Rosebud,Falls,17,99
76570,2,TX,Rosebud,Falls,31,1
76571,1,TX,Salado,Bell,31,100
76573,1,TX,Schwertner,Williamson,31,100
76574,1,TX,Taylor,Williamson,31,99
76574,2,TX,Taylor,Williamson,17,1
76577,1,TX,Thorndale,Milam,17,94
76577,2,TX,Thorndale,Milam,31,6
76578,1,TX,Thrall,Williamson,31,98
76578,2,TX,Thrall,Williamson,17,2
76579,1,TX,Troy,Bell,31,97
76579,2,TX,Troy,Bell,17,3
76596,1,TX,Gatesville,Coryell,25,100
76597,1,TX,Gatesville,Coryell,25,100
76598,1,TX,Gatesville,Coryell,25,100
76599,1,TX,Gatesville,Coryell,25,100
76621,1,TX,Abbott,Hill,25,98
76621,2,TX,Abbott,Hill,17,2
76622,1,TX,Aquilla,Hill,25,90
76622,2,TX,Aquilla,Hill,17,10
76623,1,TX,Avalon,Ellis,6,100
76624,1,TX,Axtell,McLennan,17,100
76626,1,TX,Blooming Grove,Navarro,6,100
76627,1,TX,Blum,Hill,25,100
76628,1,TX,Brandon,Hill,25,100
76629,1,TX,Bremond,Robertson,17,100
76630,1,TX,Bruceville,McLennan,17,100
76631,1,TX,Bynum,Hill,25,100
76632,1,TX,Chilton,Falls,17,100
76633,1,TX,China Spring,McLennan,17,92
76633,2,TX,China Spring,McLennan,25,8
76634,1,TX,Clifton,Bosque,25,100
76635,1,TX,Coolidge,Limestone,17,100
76636,1,TX,Covington,Hill,25,100
76637,1,TX,Cranfills Gap,Bosque,25,100
76638,1,TX,Crawford,McLennan,17,100
76639,1,TX,Dawson,Navarro,6,100
76640,1,TX,Elm Mott,McLennan,17,100
76641,1,TX,Frost,Navarro,6,100
76642,1,TX,Groesbeck,Limestone,17,100
76643,1,TX,Hewitt,McLennan,17,100
76644,1,TX,Laguna Park,Bosque,25,100
76645,1,TX,Hillsboro,Hill,25,100
76648,1,TX,Hubbard,Hill,25,89
76648,2,TX,Hubbard,Hill,6,7
76648,3,TX,Hubbard,Hill,17,4
76649,1,TX,Iredell,Bosque,25,100
76650,1,TX,Irene,Hill,25,100
76651,1,TX,Italy,Ellis,6,100
76652,1,TX,Kopperl,Bosque,25,100
76653,1,TX,Kosse,Limestone,17,100
76654,1,TX,Leroy,McLennan,17,100
76655,1,TX,Lorena,McLennan,17,100
76656,1,TX,Lott,Falls,17,100
76657,1,TX,McGregor,McLennan,17,98
76657,2,TX,McGregor,McLennan,25,2
76660,1,TX,Malone,Hill,25,100
76661,1,TX,Marlin,Falls,17,100
76664,1,TX,Mart,McLennan,17,100
76665,1,TX,Meridian,Bosque,25,100
76666,1,TX,Mertens,Hill,25,100
76667,1,TX,Mexia,Limestone,17,100
76670,1,TX,Milford,Ellis,6,62
76670,2,TX,Milford,Ellis,25,38
76671,1,TX,Morgan,Bosque,25,100
76673,1,TX,Mount Calm,Hill,25,64
76673,2,TX,Mount Calm,Hill,17,36
76676,1,TX,Penelope,Hill,25,100
76678,1,TX,Prairie Hill,Limestone,17,100
76679,1,TX,Purdon,Navarro,6,100
76680,1,TX,Reagan,Falls,17,100
76681,1,TX,Richland,Navarro,6,100
76682,1,TX,Riesel,McLennan,17,100
76684,1,TX,Ross,McLennan,17,100
76685,1,TX,Satin,Falls,17,100
76686,1,TX,Tehuacana,Limestone,17,100
76687,1,TX,Thornton,Limestone,17,100
76689,1,TX,Valley Mills,Bosque,25,70
76689,2,TX,Valley Mills,Bosque,17,30
76690,1,TX,Walnut Springs,Bosque,25,100
76691,1,TX,West,McLennan,17,99
76691,2,TX,West,McLennan,25,1
76692,1,TX,Whitney,Hill,25,100
76693,1,TX,Wortham,Freestone,17,99
76693,2,TX,Wortham,Freestone,6,1
76701,1,TX,Waco,McLennan,17,100
76702,1,TX,Waco,McLennan,17,100
76703,1,TX,Waco,McLennan,17,100
76704,1,TX,Waco,McLennan,17,100
76705,1,TX,Waco,McLennan,17,100
76706,1,TX,Waco,McLennan,17,100
76707,1,TX,Waco,McLennan,17,100
76708,1,TX,Waco,McLennan,17,100
76710,1,TX,Waco,McLennan,17,100
76711,1,TX,Waco,McLennan,17,100
76712,1,TX,Woodway,McLennan,17,100
76714,1,TX,Waco,McLennan,17,100
76715,1,TX,Waco,McLennan,17,100
76716,1,TX,Waco,McLennan,17,100
76797,1,TX,Waco,McLennan,17,100
76798,1,TX,Waco,McLennan,17,100
76799,1,TX,Waco,McLennan,17,100
76801,1,TX,Brownwood,Brown,11,100
76802,1,TX,Early,Brown,11,100
76803,1,TX,Early,Brown,11,100
76804,1,TX,Brownwood,Brown,11,100
76820,1,TX,Art,Mason,11,100
76821,1,TX,Ballinger,Runnels,11,100
76823,1,TX,Bangs,Brown,11,100
76824,1,TX,Bend,San Saba,11,100
76825,1,TX,Brady,McCulloch,11,100
76827,1,TX,Brookesmith,Brown,11,100
76828,1,TX,Burkett,Coleman,11,100
76831,1,TX,Castell,Llano,11,100
76832,1,TX,Cherokee,San Saba,11,100
76834,1,TX,Coleman,Coleman,11,100
76836,1,TX,Doole,McCulloch,11,100
76837,1,TX,Eden,Concho,11,100
76841,1,TX,Fort McKavett,Menard,11,100
76842,1,TX,Fredonia,Mason,11,100
76844,1,TX,Goldthwaite,Mills,11,99
76844,2,TX,Goldthwaite,Mills,25,1
76845,1,TX,Gouldbusk,Coleman,11,100
76848,1,TX,Hext,Menard,11,100
76849,1,TX,Junction,Kimble,11,93
76849,2,TX,Junction,Kimble,21,7
76852,1,TX,Lohn,McCulloch,11,100
76853,1,TX,Lometa,Lampasas,25,100
76854,1,TX,London,Kimble,11,100
76855,1,TX,Lowake,Concho,11,100
76856,1,TX,Mason,Mason,11,100
76857,1,TX,May,Brown,11,100
76858,1,TX,Melvin,McCulloch,11,100
76859,1,TX,Menard,Menard,11,100
76861,1,TX,Miles,Runnels,11,100
76862,1,TX,Millersview,Concho,11,100
76864,1,TX,Mullin,Mills,11,100
76865,1,TX,Norton,Runnels,11,100
76866,1,TX,Paint Rock,Concho,11,100
