"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Paint","Paint","","PA","Pennsylvania","42111","Somerset","42111","Somerset","40.2420","-78.8501","991","991","454.0","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","15963","1840003743","51.1","12.7","8.4","8.8","10.9","8.8","6.7","11.1","11.1","21.2","36.4","5.0","79.7","43.5","56.5","37.9","15.1","27.1","19.8","2.83","35.3","34236","2.6","1.6","1.3","6.2","9.1","30.6","7.3","17.4","8.1","14.0","1.8","15.8","23867","69.6","385","81241","795","30.5","10.0","56.4","19.2","9.1","5.4","14.5","44.8","50.0","7.2","99.3","0.6","0.0","0.0","0.0","0.0","0.1","7.5","17.2","24.2","0.0","20.1","6.7","5.6","43740","Somerset, PA","FALSE","306","Johnstown-Somerset, PA"
"McClellan Park","McClellan Park","","CA","California","06067","Sacramento","06067","Sacramento","38.6629","-121.4016","991","991","94.1","shape","TRUE","TRUE","TRUE","FALSE","America/Los_Angeles","4","95652","1840038292","27.1","16.1","29.1","10.7","5.4","23.7","10.5","3.4","1.0","0.0","4.4","18.2","68.7","49.6","50.4","20.5","26.4","49.6","3.4","3.20","36.0","27500","0.0","5.9","10.8","11.7","13.0","30.9","7.1","3.4","2.5","4.3","10.5","14.8","20573","0.0","324","","853","37.2","7.8","28.5","40.9","16.8","6.0","22.8","41.2","50.3","3.4","53.3","20.3","7.4","0.0","0.0","3.5","15.5","21.7","8.1","47.9","4.3","22.9","5.6","2.4","40900","Sacramento-Roseville-Folsom, CA","TRUE","472","Sacramento-Roseville, CA"
"Earlston","Earlston","","PA","Pennsylvania","42009","Bedford","42009","Bedford","40.0038","-78.3736","991","991","354.3","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","15537","1840026526","54.2","7.5","8.7","12.7","9.9","8.0","21.6","6.9","13.7","11.0","27.5","8.5","85.6","40.8","59.2","41.8","23.9","21.6","12.7","3.16","28.8","49226","0.0","4.4","4.8","11.7","5.7","11.5","13.3","24.4","16.6","0.0","7.6","7.6","29430","76.1","435","135952","635","14.3","15.1","55.9","24.7","0.0","4.3","4.3","100.0","52.1","4.7","95.5","0.0","0.0","0.0","0.0","0.0","4.5","0.0","19.7","4.1","5.7","21.4","11.3","10.6","","","FALSE","",""
"Cinnamon Lake","Cinnamon Lake","","OH","Ohio","39005","Ashland","39005","Ashland","40.9835","-82.1914","991","991","236.4","shape","FALSE","TRUE","TRUE","FALSE","America/New_York","3","44287","1840042970","42.0","14.5","14.1","8.0","8.4","19.9","13.9","7.9","8.6","4.7","15.2","4.1","73.7","48.9","51.1","57.8","7.2","22.1","12.9","2.83","57.6","78212","3.3","0.0","3.3","0.0","6.8","3.3","11.4","11.2","38.9","14.0","7.9","21.9","40882","93.9","429","135028","","","6.1","30.8","39.2","14.5","9.4","23.9","33.3","68.3","4.3","97.7","0.0","2.3","0.0","0.0","0.0","0.0","0.0","7.4","4.0","0.0","31.1","8.2","7.3","11740","Ashland, OH","FALSE","360","Mansfield-Ashland-Bucyrus, OH"
"South Windham","South Windham","","ME","Maine","23005","Cumberland","23005","Cumberland","43.7380","-70.4236","990","990","320.1","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","04062","1840026140","34.0","4.6","12.5","23.5","26.6","10.3","11.3","8.4","1.4","1.3","8.1","12.2","86.1","71.0","29.0","11.2","19.8","66.9","2.1","3.71","42.7","","0.0","0.0","8.3","0.0","16.7","19.2","0.0","13.5","8.3","23.1","10.9","34.0","10034","67.9","156","","","","17.2","48.2","19.8","14.8","0.0","14.8","41.7","29.1","22.9","67.6","7.1","1.9","0.7","0.0","0.0","22.7","4.9","9.9","21.6","0.0","24.6","0.0","8.3","38860","Portland-South Portland, ME","TRUE","438","Portland-Lewiston-South Portland, ME"
"Neola","Neola","","IA","Iowa","19155","Pottawattamie","19155","Pottawattamie","41.4498","-95.6173","990","990","478.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","51559","1840008231","37.8","17.2","16.3","6.8","13.0","13.3","14.9","9.5","4.5","4.4","14.0","4.7","67.9","42.5","57.5","50.4","15.9","25.0","8.7","3.46","58.8","62596","2.9","0.0","6.6","4.2","7.2","1.9","14.9","25.5","12.7","15.1","9.0","24.1","40507","66.0","377","136081","929","26.2","3.2","35.7","42.7","12.8","5.6","18.4","39.1","67.1","0.6","96.6","1.3","0.0","0.0","0.0","0.4","1.7","0.6","11.7","6.8","0.5","27.5","2.2","10.0","36540","Omaha-Council Bluffs, NE-IA","TRUE","420","Omaha-Council Bluffs-Fremont, NE-IA"
"Fort Hancock","Fort Hancock","","TX","Texas","48229","Hudspeth","48229","Hudspeth","31.2837","-105.8446","990","990","20.2","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","79839","1840018150","33.1","17.8","17.2","14.8","1.9","15.0","6.7","13.5","8.1","5.2","17.8","8.6","66.7","34.6","65.4","43.5","3.9","32.4","20.2","2.98","35.8","30994","5.7","20.9","5.0","0.0","2.4","35.2","2.4","28.3","0.0","0.2","0.0","0.2","12361","72.0","421","","669","96.2","59.7","28.9","11.5","0.0","0.0","0.0","","41.0","0.0","62.0","0.0","0.0","0.6","0.0","5.9","31.5","88.8","32.0","41.0","46.8","23.1","20.1","0.0","21340","El Paso, TX","TRUE","238","El Paso-Las Cruces, TX-NM"
"Charleston","Charleston","","VT","Vermont","50019","Orleans","50019","Orleans","44.8506","-72.0206","990","990","10.3","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","05872 05846 05833","1840115339","50.3","17.6","2.1","13.5","10.3","6.2","11.6","19.5","12.0","7.2","27.0","5.2","80.3","50.0","50.0","58.6","10.7","25.6","5.1","2.66","42.1","37798","0.5","1.8","5.2","1.1","16.1","22.0","17.0","12.2","10.0","10.9","3.2","14.1","27895","88.4","441","162109","939","","8.9","49.1","31.3","5.9","4.8","10.7","45.0","53.7","2.3","97.0","0.0","0.0","0.0","0.0","0.0","3.0","0.0","17.7","12.9","0.0","26.5","3.9","7.9","","","FALSE","",""
"Clarence","Clarence","","MO","Missouri","29205","Shelby","29205","Shelby","39.7432","-92.2602","990","990","330.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","63437","1840007304","40.3","10.0","16.0","12.0","10.7","9.9","9.1","11.6","14.6","6.0","26.2","10.5","75.3","51.2","48.8","38.5","17.6","30.3","13.7","3.43","33.2","30125","10.6","5.2","5.7","12.7","4.2","17.9","22.6","13.0","3.4","3.4","1.3","4.7","18673","71.7","385","64000","558","26.1","15.3","54.1","22.9","5.6","2.0","7.6","24.5","47.1","3.1","96.1","0.0","0.3","0.0","0.0","0.0","3.6","2.3","17.1","25.9","0.0","19.1","16.8","12.1","","","FALSE","",""
"Walden","Walden","","VT","Vermont","50005","Caledonia","50005","Caledonia","44.4811","-72.2366","990","990","9.9","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","05873 05843 05836","1840115500","48.8","8.9","6.2","11.7","12.3","16.7","18.8","14.4","7.2","3.7","18.6","3.3","85.3","51.7","48.3","53.7","18.4","24.3","3.5","2.66","59.0","67768","1.8","4.6","3.0","3.9","0.5","11.0","11.4","17.4","23.1","12.8","10.5","23.3","28750","91.5","437","171835","930","18.2","10.5","35.8","32.4","12.2","9.1","21.3","42.8","70.8","3.6","96.1","1.0","1.5","0.0","0.0","0.0","1.4","0.8","12.7","9.8","1.1","36.5","9.5","11.7","","","FALSE","",""
"Parker","Parker","","SD","South Dakota","46125","Turner","46125","Turner","43.3978","-97.1334","990","990","326.1","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","57053","1840000358","39.7","10.5","14.6","11.9","14.1","14.1","13.0","13.7","5.6","2.7","14.3","7.5","77.4","43.8","56.2","50.3","16.3","25.9","7.5","3.14","68.7","79010","3.2","0.0","3.7","2.6","1.4","10.7","7.4","15.8","18.1","29.5","7.7","37.2","37031","85.6","431","171073","564","22.4","9.1","33.8","35.8","14.6","6.6","21.2","47.0","73.3","5.1","93.4","3.4","0.0","1.5","0.0","0.0","1.6","2.4","6.4","5.9","0.5","27.6","3.2","6.7","43620","Sioux Falls, SD","TRUE","",""
"Lake Michigan Beach","Lake Michigan Beach","","MI","Michigan","26021","Berrien","26021","Berrien","42.2127","-86.3760","990","990","99.7","shape","FALSE","FALSE","TRUE","FALSE","America/Detroit","3","49038","1840004698","45.4","8.2","15.1","11.1","9.0","17.3","7.6","15.9","12.4","3.0","26.6","7.8","77.7","48.9","51.1","54.0","14.3","27.9","3.8","2.93","65.7","63750","2.1","2.1","0.0","5.7","2.3","14.6","17.5","13.0","19.8","12.8","10.3","23.1","30841","77.9","439","133160","","","4.8","27.0","31.4","18.6","18.2","36.8","47.1","63.9","4.7","95.7","3.5","0.0","0.0","0.0","0.4","0.4","0.0","10.9","10.6","0.0","22.0","11.2","14.4","35660","Niles, MI","TRUE","515","South Bend-Elkhart-Mishawaka, IN-MI"
"Lawrence","Lawrence","","MI","Michigan","26159","Van Buren","26159","Van Buren","42.2157","-86.0534","990","990","214.7","shape","FALSE","TRUE","FALSE","FALSE","America/Detroit","3","49064","1840011204","33.0","13.7","19.9","14.6","9.6","9.3","12.5","12.8","5.1","2.6","13.2","12.3","70.0","45.8","54.2","40.8","17.1","35.6","6.5","3.64","55.4","39844","8.3","2.4","13.6","4.7","4.1","13.9","5.9","16.8","16.5","9.7","4.1","13.8","25946","55.2","339","","519","33.2","19.6","36.3","27.1","14.7","2.3","17.0","24.7","60.6","9.0","78.9","1.5","0.0","1.3","0.0","13.6","4.6","29.2","17.3","25.2","7.7","23.0","6.9","5.1","","","FALSE","",""
"Welcome","Welcome","","LA","Louisiana","22093","St. James","22093","St. James","30.0474","-90.8823","990","990","84.2","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","70086","1840025132","34.6","14.1","15.5","15.3","14.5","4.8","19.2","10.2","6.0","0.6","14.5","6.6","71.9","44.3","55.7","25.0","20.0","52.8","2.2","3.50","39.6","48112","2.1","0.9","8.8","10.9","1.5","6.6","29.9","21.1","10.6","2.4","5.1","7.5","22232","56.8","331","","581","15.2","17.0","22.3","30.0","8.3","22.4","30.7","10.1","58.3","9.4","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","7.7","19.7","0.0","36.3","11.4","1.0","35380","New Orleans-Metairie, LA","TRUE","406","New Orleans-Metairie-Hammond, LA-MS"
"Hospers","Hospers","","IA","Iowa","19167","Sioux","19167","Sioux","43.0722","-95.9039","989","989","723.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","51238","1840006872","32.9","14.2","20.7","12.2","13.3","11.1","9.5","7.2","6.2","5.7","15.5","7.6","66.7","50.6","49.4","63.4","8.3","20.7","7.6","3.50","72.2","67019","1.1","2.7","1.6","1.3","2.9","10.7","8.0","34.3","17.4","15.8","4.0","19.8","35284","87.7","373","134922","558","13.3","5.6","35.7","42.6","12.6","3.4","16.0","34.0","69.9","2.7","97.5","0.0","0.0","0.8","0.0","0.4","1.3","10.4","9.9","3.4","1.1","15.9","1.7","6.5","43580","Sioux City, IA-NE-SD","TRUE","",""
"Jonesville","Jonesville","","SC","South Carolina","45087","Union","45087","Union","34.8348","-81.6811","989","989","376.3","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","29353","1840016542","49.6","7.1","13.3","13.0","11.6","5.3","19.9","16.9","9.3","3.7","23.3","3.8","81.8","51.8","48.2","41.3","20.0","32.7","5.9","2.95","28.2","42083","10.2","3.5","3.0","10.5","3.7","13.5","10.0","32.4","9.2","3.5","0.5","4.0","21607","75.3","401","68693","658","","24.9","54.6","13.5","6.2","0.8","7.0","48.1","57.3","8.3","54.7","31.7","0.0","0.0","0.0","0.0","13.5","2.4","24.6","22.9","0.0","22.1","15.1","5.1","46420","Union, SC","FALSE","273","Greenville-Spartanburg-Anderson, SC"
"Quinhagak","Quinhagak","","AK","Alaska","02050","Bethel","02050","Bethel","59.7511","-161.8992","989","989","93.1","shape","FALSE","TRUE","FALSE","FALSE","America/Anchorage","3","99655","1840023366","24.1","25.0","21.3","9.4","14.0","9.3","6.8","8.1","2.6","3.4","10.3","6.0","55.1","48.6","51.4","41.9","6.9","46.2","5.0","5.56","43.6","33125","9.0","5.7","7.6","9.5","7.6","11.9","15.7","14.3","8.1","7.6","2.9","10.5","8813","85.7","210","40953","575","","34.4","42.2","20.2","2.7","0.6","3.3","50.0","49.7","30.4","2.0","0.0","0.2","92.4","0.3","0.0","5.1","0.0","15.5","39.2","1.4","4.1","10.9","8.1","","","FALSE","",""
"Talmage","Talmage","","CA","California","06045","Mendocino","06045","Mendocino","39.1314","-123.1648","989","989","240.2","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","95482 95481","1840018783","31.4","15.0","20.0","13.0","10.4","2.4","8.3","23.1","5.3","2.2","20.0","24.8","79.3","28.2","71.8","32.8","8.9","48.5","9.8","2.62","8.4","43258","3.6","0.0","5.4","3.2","7.9","26.4","21.4","5.4","5.7","7.1","13.9","21.0","15595","49.6","280","","1114","45.9","8.0","20.8","38.4","23.6","9.3","32.9","58.8","37.8","4.0","66.9","1.0","19.1","7.7","0.0","0.0","5.3","19.0","29.7","29.0","0.0","14.5","7.8","1.3","46380","Ukiah, CA","FALSE","",""
"Harmony","Harmony","","MN","Minnesota","27045","Fillmore","27045","Fillmore","43.5540","-92.0075","989","989","342.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","55939","1840006838","57.3","7.5","9.7","8.1","8.0","8.3","13.1","13.9","16.7","14.7","38.7","2.5","83.1","46.8","53.2","49.2","12.7","21.6","16.5","2.60","56.0","63750","2.6","0.6","3.2","5.2","2.4","15.6","13.4","22.4","9.8","16.2","8.6","24.8","37155","81.2","500","138544","729","31.2","4.9","35.4","39.0","16.6","4.1","20.7","29.1","59.4","2.4","97.3","1.3","0.0","0.2","0.0","0.0","1.2","0.4","15.5","7.9","0.8","19.4","2.6","9.0","40340","Rochester, MN","TRUE","462","Rochester-Austin, MN"
"Oriental","Oriental","","NC","North Carolina","37137","Pamlico","37137","Pamlico","35.0357","-76.6816","989","989","267.0","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","28571","1840016427","68.1","3.1","2.6","4.5","2.0","3.0","8.8","34.2","28.1","13.6","58.1","2.3","94.7","43.7","56.3","58.9","14.8","12.0","14.3","2.26","16.5","50250","6.9","0.9","2.2","8.6","3.3","22.5","5.5","10.4","9.7","20.3","9.7","30.0","30036","82.4","547","318656","963","39.4","1.2","18.3","29.1","26.1","25.3","51.4","66.4","22.5","2.4","93.9","2.7","0.0","0.0","0.0","0.0","3.3","1.6","15.5","7.5","0.0","14.5","5.8","16.5","35100","New Bern, NC","TRUE","404","New Bern-Morehead City, NC"
"Exeter","Exeter","","MO","Missouri","29009","Barry","29009","Barry","36.6707","-93.9399","989","989","483.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","65647","1840008796","33.1","15.6","17.5","12.8","16.8","14.4","7.6","9.6","4.1","1.6","8.8","6.8","68.4","44.4","55.6","46.0","9.5","40.8","3.7","3.75","52.3","51250","3.1","4.4","7.9","5.3","2.2","16.4","8.2","35.5","7.5","5.7","3.8","9.5","29531","72.6","318","92074","706","27.1","20.7","36.9","33.0","6.6","2.8","9.4","26.3","62.8","0.0","91.3","0.0","0.0","2.7","0.0","0.0","6.0","0.0","15.0","13.8","0.0","18.8","19.7","3.3","","","FALSE","",""
"Guilford Lake","Guilford Lake","","OH","Ohio","39029","Columbiana","39029","Columbiana","40.8032","-80.8772","989","989","161.3","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","44423 44432","1840151265","46.5","14.3","4.9","21.2","4.9","9.5","10.3","12.0","11.7","11.0","25.7","11.5","83.1","52.7","47.3","49.8","15.7","21.2","13.4","2.96","28.6","52875","3.1","5.7","8.6","2.6","3.3","3.3","15.2","38.1","9.3","2.9","7.9","10.8","22371","79.0","420","167140","850","","14.7","44.2","35.2","4.2","1.7","5.9","28.6","50.6","4.3","96.6","0.0","2.4","0.0","0.0","0.0","1.0","0.0","12.2","12.1","0.0","20.8","14.3","9.2","41400","Salem, OH","FALSE","566","Youngstown-Warren, OH-PA"
"Lakes of the North","Lakes of the North","","MI","Michigan","26009","Antrim","26009","Antrim","44.9361","-84.8845","989","989","23.0","shape","FALSE","FALSE","TRUE","FALSE","America/Detroit","3","49730 49659","1840138223","57.5","3.3","6.9","10.6","6.7","7.4","21.4","27.4","13.1","2.8","23.1","3.6","89.7","55.0","45.0","72.7","8.3","14.2","4.9","2.49","38.2","62083","6.1","2.5","2.9","0.0","2.5","7.9","5.9","44.7","13.4","5.2","8.8","14.0","30972","100.0","441","141483","","","2.1","39.5","30.7","18.1","9.6","27.7","32.7","41.0","0.8","96.4","0.0","0.3","0.6","0.0","0.0","2.7","1.3","23.4","7.5","0.0","36.7","3.2","5.4","45900","Traverse City, MI","FALSE","",""
"Coffeeville","Coffeeville","","MS","Mississippi","28161","Yalobusha","28161","Yalobusha","33.9764","-89.6845","988","988","177.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","38922","1840016732","38.6","14.6","20.3","7.5","9.8","10.6","17.5","7.9","9.4","2.6","16.5","1.8","65.8","52.7","47.3","39.3","15.8","37.4","7.4","3.46","27.1","34688","2.1","5.0","4.0","7.4","15.6","16.1","12.4","19.5","7.1","7.9","2.9","10.8","22905","73.4","379","86912","584","32.4","16.9","41.3","27.7","7.8","6.3","14.1","49.4","55.6","2.7","46.2","51.0","1.1","0.0","0.0","0.0","1.7","0.0","12.9","16.6","2.9","22.9","8.6","9.8","","","FALSE","",""
"Pueblito del Río","Pueblito del Rio","","PR","Puerto Rico","72085","Las Piedras","72085","Las Piedras","18.2280","-65.8615","988","988","1758.2","shape","FALSE","FALSE","FALSE","FALSE","America/Puerto_Rico","3","00771 00777","1630035488","43.8","6.0","13.9","15.3","3.6","19.1","17.3","12.1","7.1","5.5","21.4","11.7","82.4","","","","","","","3.02","27.2","","0.0","18.9","29.0","0.0","0.0","0.0","11.4","26.7","14.0","0.0","0.0","0.0","","79.0","386","99524","","","","","","","","","34.6","38.6","0.0","","","","","","","","","16.2","","82.4","12.0","0.0","0.0","41980","San Juan-Bayamón-Caguas, PR","TRUE","490","San Juan-Bayamón, PR"
"Chilton","Chilton","","TX","Texas","48145","Falls","48145","Falls","31.2848","-97.0607","988","988","96.6","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","76632","1840025968","40.5","19.7","9.8","2.8","12.4","18.7","20.8","6.4","4.8","4.5","11.8","5.3","74.3","37.9","62.1","39.5","12.5","37.3","10.7","3.91","31.5","33750","15.0","8.5","0.0","0.0","9.6","18.4","30.4","0.0","0.0","5.8","12.3","18.1","25647","68.6","293","","","","51.2","16.3","19.8","7.6","5.1","12.7","27.6","60.9","24.1","42.7","25.5","0.0","0.0","0.0","15.2","16.6","51.6","25.7","7.0","15.0","18.6","8.4","13.1","47380","Waco, TX","TRUE","",""
"London","London","","AR","Arkansas","05115","Pope","05115","Pope","35.3280","-93.2416","988","988","120.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","72847 72802","1840015402","35.5","11.2","14.9","17.4","13.3","10.3","18.3","7.4","5.3","2.0","9.6","10.3","75.8","45.7","54.3","51.4","13.4","26.8","8.4","3.26","50.8","44531","0.0","5.2","6.5","6.8","9.5","15.8","12.2","15.5","9.2","12.2","7.1","19.3","28750","76.4","368","94813","826","36.8","12.8","31.4","26.1","21.5","8.2","29.7","25.5","60.9","3.6","91.6","0.6","0.7","0.0","0.0","1.2","5.9","1.2","16.6","23.4","0.0","22.5","5.0","6.5","40780","Russellville, AR","FALSE","",""
"Stronghurst","Stronghurst","","IL","Illinois","17071","Henderson","17071","Henderson","40.7463","-90.9094","988","988","436.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","61480","1840011797","36.3","16.7","16.7","10.6","15.5","7.3","10.0","4.9","9.1","9.3","20.1","6.9","68.2","42.5","57.5","52.0","9.8","24.9","13.3","3.44","61.5","58889","2.0","0.3","2.0","5.0","8.2","9.4","17.3","15.5","26.0","12.3","2.0","14.3","32411","67.8","342","104371","673","26.1","9.7","32.5","40.6","13.9","3.3","17.2","30.8","63.1","5.7","97.0","0.2","0.0","0.0","0.0","0.0","2.8","1.2","13.7","2.0","0.0","25.8","0.9","7.0","15460","Burlington, IA-IL","FALSE","161","Burlington-Fort Madison-Keokuk, IA-IL-MO"
"Wister","Wister","","OK","Oklahoma","40079","Le Flore","40079","Le Flore","34.9696","-94.7212","988","988","202.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","74966","1840022776","38.1","12.8","12.3","13.7","13.5","14.2","9.2","9.7","12.1","2.7","20.0","9.2","76.6","45.3","54.7","45.5","24.5","22.0","8.1","3.22","28.2","34350","6.9","4.4","12.4","7.2","8.3","12.7","20.1","15.2","5.0","2.2","5.8","8.0","18371","65.8","363","69918","664","39.1","16.1","53.8","21.3","5.4","3.5","8.9","39.0","42.7","7.3","73.8","0.5","0.0","13.6","0.0","0.1","12.0","1.5","24.9","31.8","0.0","25.6","20.2","9.5","22900","Fort Smith, AR-OK","TRUE","",""
"Willet","Willet","","NY","New York","36023","Cortland","36023","Cortland","42.4507","-75.9161","988","988","14.8","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","13841 13040 13863 13803","1840058612","37.8","9.1","17.8","12.0","14.2","12.6","13.7","9.8","7.8","3.0","14.2","7.2","74.3","49.3","50.7","50.9","14.5","29.6","5.0","3.16","49.6","49167","3.2","0.8","9.1","1.9","0.5","14.0","20.7","11.8","14.8","19.4","3.8","23.2","32800","78.5","372","83418","668","23.7","14.9","45.6","24.9","10.3","4.4","14.7","43.3","61.3","16.9","97.5","0.2","1.3","0.1","0.0","0.0","0.9","1.2","18.6","16.7","0.0","43.1","9.2","11.4","18660","Cortland, NY","FALSE","296","Ithaca-Cortland, NY"
"Lakeview","Lakeview","","AR","Arkansas","05005","Baxter","05005","Baxter","36.3739","-92.5387","987","987","366.4","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","72642","1840014454","61.1","3.8","7.3","4.5","10.2","4.1","17.6","21.4","21.8","9.1","38.9","2.0","89.7","53.5","46.5","63.4","12.6","15.6","8.4","2.66","25.8","56667","1.1","2.2","3.0","9.5","3.2","13.6","13.9","29.2","4.8","10.8","8.7","19.5","25750","77.3","462","151592","730","22.3","8.0","30.1","47.3","7.7","6.9","14.6","43.3","37.8","3.2","90.6","0.0","3.9","0.9","0.0","0.0","4.7","0.9","27.8","14.5","0.0","24.0","7.1","17.9","34260","Mountain Home, AR","FALSE","",""
"East Tawakoni","East Tawakoni","","TX","Texas","48379","Rains","48379","Rains","32.9011","-95.9397","987","987","215.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","75453 75472","1840020720","44.6","11.5","10.9","11.4","11.0","10.5","12.1","17.7","9.1","6.0","22.7","9.9","83.3","51.4","48.6","50.2","26.1","16.0","7.7","2.96","48.3","46667","0.0","1.7","4.7","1.2","4.7","15.9","26.5","15.9","11.3","11.0","7.1","18.1","28432","66.4","408","127397","911","26.9","10.5","37.7","32.5","13.4","5.9","19.3","35.0","56.9","8.0","94.5","0.3","0.4","0.2","0.0","0.9","3.6","23.5","19.5","6.5","0.5","40.0","17.6","14.1","19100","Dallas-Fort Worth-Arlington, TX","TRUE","206","Dallas-Fort Worth, TX-OK"
"Tyre","Tyre","","NY","New York","36099","Seneca","36099","Seneca","42.9864","-76.7911","987","987","12.7","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","13165 13148","1840058554","47.2","7.3","17.5","8.5","8.9","10.7","12.4","21.8","7.2","5.8","19.7","7.9","77.6","54.9","45.1","45.4","20.7","27.9","6.0","3.21","44.4","64167","1.5","2.5","2.7","9.7","1.2","10.0","13.4","17.2","12.2","17.2","12.4","29.6","29750","89.6","402","134323","842","","21.5","29.5","29.1","14.0","6.0","20.0","39.4","62.7","1.4","97.4","1.5","0.0","0.0","0.0","0.0","1.1","0.0","14.9","8.3","0.0","25.7","6.4","6.7","42900","Seneca Falls, NY","FALSE","464","Rochester-Batavia-Seneca Falls, NY"
"Klondike Corner","Klondike Corner","","NH","New Hampshire","33011","Hillsborough","33011","Hillsborough","42.9640","-71.6389","987","987","112.5","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","03070","1840146211","38.3","12.1","12.6","20.1","6.4","18.6","13.1","9.7","7.4","0.1","10.2","10.8","79.1","59.0","41.0","57.5","8.9","28.2","5.5","3.68","53.3","","0.0","0.0","0.0","0.0","11.3","13.1","4.2","17.3","0.0","2.1","51.9","54.0","40475","73.4","335","398985","","","2.1","31.0","20.3","42.7","3.9","46.6","87.3","64.7","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.7","1.9","0.0","42.9","8.5","0.1","31700","Manchester-Nashua, NH","TRUE","148","Boston-Worcester-Providence, MA-RI-NH-CT"
"Mescalero","Mescalero","","NM","New Mexico","35035","Otero","35035","Otero","33.1448","-105.7897","987","987","21.3","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","88340","1840019401","45.2","2.8","11.3","16.8","15.9","13.0","12.1","16.3","6.9","4.8","16.9","7.5","88.1","54.4","45.6","19.6","28.4","43.6","8.4","4.76","48.1","32917","10.7","2.7","7.7","9.3","8.5","17.3","9.0","23.0","7.1","1.6","3.0","4.6","20734","67.4","365","","370","","23.4","23.7","40.5","9.0","3.4","12.4","65.7","48.5","6.9","4.4","0.2","1.2","93.0","0.0","1.2","0.0","5.2","28.4","23.8","4.4","19.7","17.8","6.0","10460","Alamogordo, NM","FALSE","",""
"Mountain View","Mountain View","","WY","Wyoming","56041","Uinta","56041","Uinta","41.2724","-110.3342","986","986","438.4","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","3","82939","1840022388","42.8","9.8","16.4","8.3","12.9","5.0","14.4","17.5","10.7","4.9","24.5","4.8","74.8","50.3","49.7","70.4","13.2","14.1","2.3","2.95","50.0","59167","0.0","0.0","1.7","3.9","8.0","21.3","12.1","8.5","16.2","18.8","9.7","28.5","26667","60.4","414","225991","732","27.9","4.1","50.9","32.9","9.4","2.7","12.1","66.7","59.7","0.6","91.9","0.0","0.0","0.0","0.0","0.7","7.4","6.4","23.3","20.9","0.0","23.4","9.2","14.1","21740","Evanston, WY","FALSE","",""
