"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Cameron","Cameron","","WV","West Virginia","54051","Marshall","54051","Marshall","39.8279","-80.5692","479","479","215.4","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","26033","1840005554","48.3","6.9","12.1","2.9","17.9","13.6","11.9","12.3","14.2","8.1","30.1","3.3","83.3","53.4","46.6","28.5","16.5","41.4","13.6","3.80","32.9","37857","5.4","5.4","20.4","5.4","5.4","6.5","12.4","9.7","5.9","9.7","14.0","23.7","21875","78.0","186","","608","61.4","24.8","32.1","31.9","11.2","0.0","11.2","23.3","36.3","11.7","97.5","0.0","0.0","0.0","0.0","0.0","2.5","0.8","34.7","26.5","0.0","35.2","9.0","20.6","48540","Wheeling, WV-OH","TRUE","",""
"Concorde Hills","Concorde Hills","","OH","Ohio","39061","Hamilton","39061","Hamilton","39.2109","-84.3572","479","479","368.6","shape","FALSE","TRUE","TRUE","FALSE","America/New_York","3","45242 45243","1840042327","36.2","16.5","21.7","2.7","14.2","15.8","5.6","0.0","14.4","8.9","23.4","6.5","68.3","49.7","50.3","60.4","4.0","22.1","13.6","3.33","58.3","250001","0.0","8.9","0.0","0.0","0.0","0.0","0.0","0.0","23.7","0.0","67.5","67.5","125081","70.4","169","719401","","","0.7","1.7","17.6","60.1","19.9","80.0","28.2","57.1","0.0","80.2","13.4","0.0","0.0","0.0","0.0","6.5","0.0","14.2","3.2","0.0","22.7","0.0","0.3","17140","Cincinnati, OH-KY-IN","TRUE","178","Cincinnati-Wilmington-Maysville, OH-KY-IN"
"James Town","James Town","","WY","Wyoming","56037","Sweetwater","56037","Sweetwater","41.5648","-109.5383","479","479","57.7","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","82935","1840017466","49.6","11.3","2.9","3.6","8.4","30.7","11.5","8.3","17.7","5.6","26.1","4.6","88.7","50.9","49.1","72.0","20.5","3.3","4.2","3.17","45.3","101071","0.0","0.0","0.0","0.0","0.0","0.0","18.5","16.7","11.3","17.9","35.7","53.6","41036","97.0","168","343106","","","0.0","57.3","29.3","13.4","0.0","13.4","74.1","60.5","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","3.8","7.5","0.0","0.0","31.3","13.8","9.4","40540","Rock Springs, WY","FALSE","",""
"Weekapaug","Weekapaug","","RI","Rhode Island","44009","Washington","44009","Washington","41.3359","-71.7633","479","479","159.1","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","02891","1840026293","48.1","7.9","4.8","26.5","6.1","7.7","18.8","8.3","18.8","1.0","27.1","23.8","87.3","48.6","51.4","39.0","11.5","43.1","6.4","3.21","31.8","72167","0.0","0.0","0.0","0.0","12.9","8.1","3.8","26.3","4.3","19.9","24.7","44.6","32188","96.2","186","548334","","","11.2","19.1","16.1","36.2","17.4","53.6","28.2","56.7","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.7","6.5","0.0","13.6","0.0","6.9","39300","Providence-Warwick, RI-MA","TRUE","148","Boston-Worcester-Providence, MA-RI-NH-CT"
"Newport","Newport","","NJ","New Jersey","34011","Cumberland","34011","Cumberland","39.2937","-75.1707","478","478","86.7","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","08345","1840142083","50.6","15.2","5.0","7.5","14.8","5.9","7.1","33.7","7.5","3.1","30.8","7.3","80.3","50.4","49.6","56.3","6.0","21.1","16.7","2.89","74.6","53750","3.3","0.9","16.7","2.3","5.1","18.1","2.8","13.0","26.0","8.8","2.8","11.6","24327","88.8","215","160259","1328","54.6","19.2","55.9","12.9","9.2","2.9","12.1","23.8","56.8","6.0","98.1","0.8","0.6","0.0","0.0","0.4","0.0","3.3","10.7","28.5","1.4","25.4","2.5","5.2","47220","Vineland-Bridgeton, NJ","TRUE","428","Philadelphia-Reading-Camden, PA-NJ-DE-MD"
"Scotland","Scotland","","GA","Georgia","13271","Telfair","13271|13309","Telfair|Wheeler","32.0472","-82.8181","478","478","128.7","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","31083 31055 30411","1840015836","36.1","20.7","15.0","5.0","13.2","12.4","13.2","18.8","1.0","0.6","10.9","2.3","64.2","59.0","41.0","41.0","24.8","17.7","16.5","4.31","39.1","48750","0.0","0.0","10.3","15.4","3.4","2.6","23.9","14.5","17.9","12.0","0.0","12.0","24886","63.2","117","83862","527","","12.8","48.3","30.7","4.1","4.1","8.2","91.7","44.1","0.0","87.2","12.8","0.0","0.0","0.0","0.0","0.0","0.0","0.6","11.1","0.0","40.4","18.8","0.7","","","FALSE","",""
"Fairlee","Fairlee","","MD","Maryland","24029","Kent","24029","Kent","39.2268","-76.1654","478","478","48.7","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","21620","1840024475","30.7","36.0","0.0","11.9","5.9","17.4","3.8","6.3","5.5","13.4","21.3","9.8","64.0","29.1","70.9","51.3","17.0","31.7","0.0","2.79","64.9","","0.0","0.0","0.0","12.4","5.9","29.6","5.3","4.1","5.3","15.4","21.9","37.3","28235","59.2","169","210608","730","26.2","15.1","52.9","13.1","17.0","1.9","18.9","26.5","65.4","0.0","46.4","43.5","0.0","0.0","0.0","0.0","10.0","0.0","14.4","0.0","0.0","38.9","9.8","10.8","12580","Baltimore-Columbia-Towson, MD","TRUE","548","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
"Caswell Beach","Caswell Beach","","NC","North Carolina","37019","Brunswick","37019","Brunswick","33.9073","-78.0471","478","478","62.2","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","28465","1840016684","57.6","1.6","7.1","2.9","0.0","23.0","19.2","20.0","18.6","7.4","40.4","1.5","91.6","43.7","56.3","71.6","10.2","10.8","7.4","2.73","51.7","126250","1.5","1.0","0.0","1.0","9.3","1.5","6.3","13.2","5.4","30.7","30.2","60.9","51331","96.1","205","453339","","","0.0","11.4","34.6","25.8","28.3","54.1","50.6","56.3","1.2","97.9","0.0","1.5","0.0","0.0","0.2","0.4","2.9","15.1","2.3","0.0","21.1","1.0","13.7","34820","Myrtle Beach-Conway-North Myrtle Beach, SC-NC","TRUE","396","Myrtle Beach-Conway, SC-NC"
"Shelburne","Shelburne","","NH","New Hampshire","33007","Coos","33007","Coos","44.3896","-71.0876","478","478","3.9","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","03581","1840055566","53.5","5.2","4.8","15.3","8.2","13.2","12.1","16.8","16.9","7.6","32.8","11.7","90.8","57.5","42.5","62.5","6.1","24.2","7.2","2.51","42.8","76250","0.5","0.0","0.0","0.5","0.5","9.5","9.5","29.7","19.8","17.1","13.1","30.2","37232","82.4","222","218733","948","15.5","3.4","38.1","31.5","15.6","11.4","27.0","42.2","59.5","4.6","99.8","0.0","0.0","0.0","0.0","0.0","0.2","0.0","11.9","2.1","0.5","25.6","5.9","15.7","13620","Berlin, NH","FALSE","",""
"Madison","Madison","","CA","California","06113","Yolo","06113","Yolo","38.6750","-121.9702","478","478","119.4","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","95627 95653","1840024602","48.9","6.1","21.1","0.2","15.7","7.1","11.5","18.6","12.2","7.5","38.3","9.4","82.2","48.1","51.9","63.7","1.8","21.3","13.2","3.18","38.3","42696","0.0","0.0","15.1","16.3","0.0","16.3","30.7","17.5","0.0","4.2","0.0","4.2","16250","67.5","166","","","","62.9","21.3","15.5","0.3","0.0","0.3","0.0","28.4","0.0","52.5","0.2","0.2","0.0","0.0","46.9","0.2","94.8","29.3","16.3","30.7","30.8","9.2","1.8","40900","Sacramento-Roseville-Folsom, CA","TRUE","472","Sacramento-Roseville, CA"
"Pine Hollow","Pine Hollow","","OR","Oregon","41065","Wasco","41065","Wasco","45.2420","-121.2910","478","478","83.1","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","97063","1840034825","66.2","5.5","3.7","6.5","1.3","5.4","12.1","34.1","19.5","11.9","54.4","1.7","90.8","47.1","52.9","56.3","27.6","9.4","6.7","2.61","18.2","49700","2.3","0.0","0.0","0.0","4.2","8.9","36.0","11.2","21.5","15.9","0.0","15.9","30352","97.7","214","189251","","","8.9","31.5","50.9","7.7","0.9","8.6","10.8","26.5","4.2","84.7","0.0","0.0","0.0","0.0","0.0","15.3","1.0","24.9","5.4","0.0","29.1","3.8","16.4","45520","The Dalles, OR","FALSE","",""
"La Plena","La Plena","","PR","Puerto Rico","72123","Salinas","72123","Salinas","18.0411","-66.2064","478","478","92.0","shape","FALSE","FALSE","FALSE","FALSE","America/Puerto_Rico","3","00751","1630035497","57.9","0.0","8.8","4.2","0.0","9.8","27.6","9.4","19.7","20.5","44.6","9.0","96.0","","","","","","","2.10","12.7","19543","9.5","5.8","14.8","23.0","13.6","23.9","0.0","9.5","0.0","0.0","0.0","0.0","","90.5","243","","","","","","","","","","37.1","17.9","28.0","","","","","","","","","29.5","","81.5","","4.2","0.0","17640","Coco, PR","FALSE","490","San Juan-Bayamón, PR"
"Ojo Amarillo","Ojo Amarillo","","NM","New Mexico","35045","San Juan","35045","San Juan","36.6942","-108.3704","478","478","93.9","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","87416","1840033722","37.0","15.5","14.2","15.7","9.9","11.9","6.5","19.6","4.8","1.9","21.1","8.4","72.2","36.4","63.6","33.1","5.2","55.0","6.6","3.36","23.3","19500","6.9","12.1","24.1","8.6","10.3","4.6","8.0","6.9","5.7","7.5","5.2","12.7","15703","56.9","174","","850","48.7","12.1","35.7","46.6","4.3","1.3","5.6","47.1","41.5","12.2","0.0","0.0","0.0","100.0","0.0","0.0","0.0","6.9","9.4","45.6","43.7","27.1","12.3","5.8","22140","Farmington, NM","TRUE","",""
"Millburg","Millburg","","MI","Michigan","26021","Berrien","26021","Berrien","42.1236","-86.3466","478","478","102.1","shape","FALSE","FALSE","TRUE","FALSE","America/Detroit","3","49022","1840071026","50.9","9.9","8.4","12.6","11.5","5.0","25.5","14.4","8.2","4.6","19.9","4.4","84.9","53.3","46.7","52.9","9.8","31.0","6.3","2.67","49.7","47083","5.5","5.9","10.0","7.8","9.6","0.0","11.9","11.9","12.8","19.2","5.5","24.7","28636","91.8","219","","","","11.7","35.3","38.7","11.2","3.1","14.3","21.8","63.9","8.0","98.3","1.7","0.0","0.0","0.0","0.0","0.0","0.0","12.6","21.1","0.0","24.9","7.9","3.2","35660","Niles, MI","TRUE","515","South Bend-Elkhart-Mishawaka, IN-MI"
"Goshen","Goshen","","PA","Pennsylvania","42033","Clearfield","42033","Clearfield","41.1438","-78.3789","478","478","3.8","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","16836 16830 16873","1840099527","44.9","10.0","9.0","13.6","9.2","12.8","21.2","10.7","10.0","3.6","17.8","8.4","82.8","47.3","52.7","46.8","17.1","29.7","6.4","2.75","51.9","38917","7.3","0.0","10.6","5.5","2.3","15.6","22.5","16.5","11.5","7.3","0.9","8.2","25000","74.8","218","87011","656","17.6","10.7","63.5","18.5","5.9","1.4","7.3","38.5","62.9","12.2","100.0","0.0","0.0","0.0","0.0","0.0","0.0","1.5","18.2","21.3","0.0","27.7","4.8","7.8","20180","DuBois, PA","FALSE","524","State College-DuBois, PA"
"Smyer","Smyer","","TX","Texas","48219","Hockley","48219","Hockley","33.5874","-102.1636","478","478","231.6","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","79407 79367","1840022948","38.5","12.5","17.1","13.3","12.8","21.0","7.3","1.9","10.3","3.7","14.4","8.8","71.3","47.9","52.1","46.3","16.6","31.1","6.1","3.19","56.2","41944","0.6","7.5","2.3","5.7","10.3","14.9","13.2","8.6","17.8","12.6","6.3","18.9","25938","63.8","174","64085","1076","15.6","31.1","25.8","25.8","13.4","4.0","17.4","15.4","71.2","2.7","80.3","0.0","0.0","0.8","0.0","0.2","18.6","44.8","19.9","16.1","0.0","23.2","19.2","0.6","30220","Levelland, TX","FALSE","352","Lubbock-Plainview-Levelland, TX"
"North La Junta","North La Junta","","CO","Colorado","08089","Otero","08089","Otero","37.9986","-103.5227","478","478","135.7","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","81050","1840024706","40.9","8.8","16.7","4.4","6.3","26.6","4.8","17.4","9.8","5.2","24.1","5.0","75.5","39.3","60.7","53.0","13.6","22.5","10.9","2.24","68.6","45438","0.0","1.6","0.0","5.7","0.0","19.2","30.2","42.4","0.8","0.0","0.0","0.0","25139","49.8","245","105735","872","19.6","3.3","30.9","59.9","5.9","0.0","5.9","45.0","66.8","2.6","67.2","0.0","0.0","0.0","0.0","21.1","11.7","38.7","11.3","0.8","0.0","12.5","0.0","19.9","","","FALSE","",""
"Freeport","Freeport","","OH","Ohio","39067","Harrison","39067","Harrison","40.2109","-81.2686","478","478","308.1","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","43973","1840012217","35.1","14.7","11.3","17.0","14.0","8.5","12.2","16.1","4.8","1.4","11.5","2.5","74.9","52.5","47.5","44.0","20.5","31.4","4.1","3.16","38.4","42917","2.3","8.0","7.4","2.3","7.4","4.0","30.3","15.4","6.9","11.4","4.6","16.0","24091","82.3","175","61841","325","","14.7","50.3","29.2","4.0","1.7","5.7","20.0","61.4","5.8","98.7","0.0","0.0","0.0","0.0","0.8","0.4","2.7","14.4","15.9","0.0","29.4","7.9","9.2","15740","Cambridge, OH","FALSE","198","Columbus-Marion-Zanesville, OH"
"Bunn","Bunn","","NC","North Carolina","37069","Franklin","37069","Franklin","35.9591","-78.2520","477","477","341.3","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","27508","1840015321","43.8","6.1","13.0","13.0","7.1","19.8","13.4","11.7","6.7","9.2","20.1","6.1","81.1","52.8","47.2","52.0","17.0","22.8","8.3","3.06","63.2","48646","0.5","0.0","4.2","14.6","8.9","15.0","9.9","31.0","13.1","0.9","1.9","2.8","28074","68.1","213","","789","32.2","20.1","25.7","38.3","15.6","0.3","15.9","19.3","65.2","0.0","56.6","16.1","16.1","0.6","0.0","6.1","4.4","3.1","27.7","6.1","7.0","25.5","11.7","9.0","39580","Raleigh-Cary, NC","TRUE","450","Raleigh-Durham-Cary, NC"
"Grampian","Grampian","","PA","Pennsylvania","42033","Clearfield","42033","Clearfield","40.9647","-78.6114","477","477","453.5","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","16838","1840003495","43.0","8.4","14.9","14.5","8.4","12.2","20.8","12.6","5.0","3.3","17.0","17.0","83.2","50.5","49.5","44.8","19.8","30.4","5.0","2.96","51.9","47955","0.5","21.7","2.2","2.2","12.5","2.7","13.0","14.7","17.9","8.2","4.3","12.5","25000","66.8","184","63617","769","","13.0","57.0","17.7","6.0","6.3","12.3","38.4","71.1","14.8","99.6","0.0","0.4","0.0","0.0","0.0","0.0","0.0","16.2","20.6","0.0","25.4","4.2","6.1","20180","DuBois, PA","FALSE","524","State College-DuBois, PA"
"Aguilar","Aguilar","","CO","Colorado","08071","Las Animas","08071","Las Animas","37.4036","-104.6550","477","477","469.5","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","3","81020","1840021546","56.9","5.4","7.5","12.4","0.0","11.1","19.3","15.9","8.9","19.5","33.1","18.2","94.5","36.9","63.1","33.5","39.5","22.4","4.7","2.71","35.8","30156","1.8","7.4","5.2","3.0","30.3","7.7","22.5","11.1","5.2","2.6","3.3","5.9","23401","84.1","271","82663","","","30.8","33.2","22.5","11.0","2.5","13.5","53.1","60.8","5.8","67.5","0.0","0.0","1.7","0.0","1.3","29.6","67.7","30.0","15.1","3.0","16.2","14.5","3.1","","","FALSE","",""
"Webberville","Webberville","","TX","Texas","48453","Travis","48453","Travis","30.2260","-97.4995","477","477","88.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","78621 78653","1840023148","42.0","11.3","14.9","4.8","16.1","13.8","9.0","16.1","11.3","2.5","23.1","1.0","74.4","48.8","51.2","57.5","15.2","22.1","5.2","3.22","44.8","62813","1.7","0.0","3.4","6.2","5.6","2.2","5.6","33.1","20.8","17.4","3.9","21.3","38929","74.2","178","212000","1107","14.8","7.7","37.4","32.3","18.9","3.7","22.6","6.4","58.4","7.7","55.3","10.9","0.0","0.4","0.0","24.9","8.4","44.0","10.5","6.7","9.6","35.0","19.9","12.7","12420","Austin-Round Rock-Georgetown, TX","TRUE","",""
"Romney","Romney","","IN","Indiana","18157","Tippecanoe","18157","Tippecanoe","40.2538","-86.8995","477","477","210.6","shape","FALSE","FALSE","TRUE","FALSE","America/Indiana/Indianapolis","4","47981","1840055532","30.4","2.9","28.7","16.1","11.7","21.0","11.6","1.7","3.1","3.2","8.0","16.8","69.0","59.3","40.7","34.1","12.9","47.7","5.3","3.88","62.9","53600","0.0","0.0","6.3","5.5","0.0","6.3","17.2","35.2","0.0","5.5","24.2","29.7","28523","83.6","128","137892","","","3.6","36.5","20.1","32.9","6.8","39.7","56.6","64.1","12.7","91.2","0.0","0.0","0.0","0.0","0.0","8.8","1.9","14.7","0.0","0.0","24.8","1.0","10.9","29200","Lafayette-West Lafayette, IN","TRUE","320","Lafayette-West Lafayette-Frankfort, IN"
"Bonanza","Bonanza","","OR","Oregon","41035","Klamath","41035","Klamath","42.2003","-121.4066","477","477","224.7","shape","FALSE","TRUE","FALSE","FALSE","America/Los_Angeles","3","97623","1840021283","56.2","5.4","15.7","2.3","4.4","16.3","13.8","27.2","11.9","2.7","36.9","6.3","83.6","51.4","48.6","64.7","6.7","22.8","5.8","2.57","68.6","","0.0","4.4","4.9","1.0","0.0","7.3","13.7","16.6","6.3","23.4","22.4","45.8","36932","72.2","205","186615","775","21.0","13.8","27.6","29.5","15.4","13.6","29.0","44.0","74.2","3.9","95.6","0.0","0.0","1.5","0.0","2.1","0.8","13.4","11.5","13.0","4.9","25.4","5.2","3.8","28900","Klamath Falls, OR","FALSE","",""
"Blaine","Blaine","","OH","Ohio","39013","Belmont","39013","Belmont","40.0688","-80.8095","477","477","260.4","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","43912 43909","1840094059","52.3","2.7","9.7","8.2","1.5","13.6","51.5","5.0","4.2","3.6","7.8","2.7","87.6","53.9","46.1","61.2","11.9","19.6","7.3","2.42","64.9","52031","0.0","3.8","6.5","0.0","15.6","8.0","13.7","11.0","23.2","18.3","0.0","18.3","30777","66.2","263","72183","682","28.7","15.3","62.0","22.7","0.0","0.0","0.0","","71.1","0.0","95.8","4.2","0.0","0.0","0.0","0.0","0.0","0.0","17.0","2.1","0.0","38.6","14.0","15.8","48540","Wheeling, WV-OH","TRUE","",""
"St. Maurice","St. Maurice","Saint Maurice","LA","Louisiana","22127","Winn","22127","Winn","31.7613","-92.9389","477","477","27.6","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","71457 71454 71471","1840025927","35.5","15.3","9.7","16.1","14.9","13.4","2.9","19.1","8.6","0.0","19.7","6.7","75.1","43.6","56.4","44.3","2.4","42.1","11.2","3.39","38.1","","25.6","0.0","9.8","0.0","23.2","0.0","29.9","7.9","0.0","0.0","3.7","3.7","","74.4","164","","","","22.1","53.1","11.0","13.8","0.0","13.8","0.0","31.8","0.0","24.3","75.7","0.0","0.0","0.0","0.0","0.0","0.0","27.5","35.2","0.0","","10.7","5.3","35060","Natchitoches, LA","FALSE","",""
"Wyoming","Wyoming","","IA","Iowa","19105","Jones","19105","Jones","42.0595","-91.0052","477","477","379.8","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","52362","1840010130","40.6","16.2","16.3","5.9","10.1","17.6","12.6","9.9","6.2","5.3","17.8","6.3","70.0","46.1","53.9","36.1","21.5","33.2","9.2","2.81","39.4","52813","0.5","1.9","14.0","8.2","1.0","12.6","9.7","23.7","12.6","9.2","6.8","16.0","33036","86.0","207","83392","681","25.9","5.6","35.5","40.8","15.1","3.0","18.1","27.3","62.8","12.8","99.2","0.0","0.2","0.0","0.0","0.0","0.6","1.0","9.0","28.3","0.0","31.6","8.6","5.7","16300","Cedar Rapids, IA","TRUE","168","Cedar Rapids-Iowa City, IA"
"Hanley Falls","Hanley Falls","","MN","Minnesota","27173","Yellow Medicine","27173","Yellow Medicine","44.6918","-95.6195","477","477","240.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","56245","1840006764","25.1","22.2","12.2","27.0","9.4","10.5","7.1","7.3","1.5","2.7","5.0","18.9","69.2","54.3","45.7","40.5","11.4","44.7","3.4","3.92","73.3","80114","2.1","3.5","2.8","1.4","5.6","9.9","14.1","9.2","24.6","10.6","16.2","26.8","32950","73.2","142","60653","620","20.4","13.3","49.6","33.8","2.1","1.3","3.4","50.0","89.5","10.8","82.0","0.4","0.0","0.2","0.0","15.5","1.9","49.1","6.1","15.9","4.9","32.1","5.9","3.6","","","FALSE","",""
"Hale","Hale","","MO","Missouri","29033","Carroll","29033","Carroll","39.6051","-93.3433","477","477","335.4","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","64643","1840007336","43.7","6.5","11.3","13.0","5.6","19.3","9.1","23.7","5.1","6.5","25.4","11.3","82.8","47.4","52.6","53.5","15.7","23.6","7.2","3.44","35.2","46477","3.0","2.5","2.5","8.6","7.1","6.6","28.9","21.8","7.6","8.6","2.5","11.1","24515","72.6","197","57825","450","14.2","16.7","48.1","22.6","7.9","4.7","12.6","44.2","50.1","0.0","89.9","9.6","0.0","0.0","0.0","0.4","0.0","0.4","14.5","9.5","0.0","37.3","9.4","7.6","","","FALSE","",""
"Hepzibah","Hepzibah","","WV","West Virginia","54033","Harrison","54033","Harrison","39.3309","-80.3341","477","477","199.7","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","26369","1840025614","32.6","19.1","0.0","7.1","28.9","0.0","0.0","17.0","23.1","4.8","42.3","7.1","80.9","53.9","46.1","47.9","20.2","24.1","7.8","2.21","22.9","84594","0.0","0.0","0.0","0.0","9.3","9.3","6.2","0.0","53.4","21.8","0.0","21.8","42955","52.3","193","","911","12.9","6.5","55.7","17.3","15.6","4.8","20.4","29.2","64.8","0.0","68.6","14.9","0.0","0.0","0.0","16.6","0.0","16.6","23.7","0.0","0.0","19.9","3.1","16.3","17220","Clarksburg, WV","FALSE","",""
"Shelby","Shelby","","IN","Indiana","18089","Lake","18089","Lake","41.1934","-87.3427","477","477","143.1","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","46377 46356","1840026272","60.0","18.0","8.2","0.0","15.9","0.0","8.2","41.9","7.8","0.0","46.8","0.0","73.8","49.3","50.7","66.5","12.5","21.0","0.0","3.13","0.0","57533","6.4","0.0","0.0","0.0","0.0","29.4","13.9","42.8","7.5","0.0","0.0","0.0","24595","91.4","187","97521","","","13.4","71.9","14.8","0.0","0.0","0.0","","10.8","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","18.0","9.9","0.0","","0.0","12.2","16980","Chicago-Naperville-Elgin, IL-IN-WI","TRUE","176","Chicago-Naperville, IL-IN-WI"
"Valley Falls","Valley Falls","","NY","New York","36083","Rensselaer","36083","Rensselaer","42.9006","-73.5627","476","476","396.6","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","12185","1840004439","42.3","7.8","18.7","12.0","8.2","15.6","15.1","16.6","3.6","2.5","15.5","13.2","79.2","49.2","50.8","45.2","9.2","40.7","5.0","3.45","66.1","77750","0.5","2.7","0.0","1.1","0.0","14.1","12.4","11.4","17.3","16.8","23.8","40.6","40375","66.5","185","157451","1092","34.6","1.9","25.8","31.8","23.2","17.2","40.4","48.9","73.7","4.2","95.2","0.0","0.8","0.0","0.4","0.8","2.7","3.8","9.5","1.3","0.0","31.9","1.5","5.9","10580","Albany-Schenectady-Troy, NY","TRUE","104","Albany-Schenectady, NY"
"Salix","Salix","","IA","Iowa","19193","Woodbury","19193","Woodbury","42.3158","-96.3035","476","476","108.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","51052","1840009110","39.9","10.1","22.3","6.5","11.3","16.4","9.9","10.7","8.4","4.4","17.4","7.4","72.9","53.2","46.8","46.5","13.4","32.3","7.8","2.98","71.5","65750","1.5","0.0","0.0","4.0","2.0","11.9","15.9","28.4","12.9","12.4","10.9","23.3","37697","70.6","201","114450","696","15.4","3.2","47.1","38.8","7.7","3.2","10.9","26.5","74.6","1.1","97.5","0.0","0.8","0.8","0.0","0.0","0.8","2.5","13.4","3.2","0.0","21.6","6.5","11.0","43580","Sioux City, IA-NE-SD","TRUE","",""
"Creal Springs","Creal Springs","","IL","Illinois","17199","Williamson","17199","Williamson","37.6198","-88.8371","476","476","178.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","62922","1840007574","34.5","22.3","6.3","12.1","16.6","13.9","9.9","8.2","2.5","8.2","16.8","1.1","71.6","45.6","54.4","45.2","25.9","21.3","7.7","2.98","33.3","34514","1.5","7.8","9.3","12.2","4.9","16.1","6.8","22.0","14.6","0.0","4.9","4.9","26250","78.0","205","52643","543","19.3","18.8","35.1","41.7","3.9","0.6","4.5","100.0","50.9","2.8","98.1","0.0","0.0","0.8","0.0","0.0","1.1","0.0","18.1","18.7","0.0","31.8","14.9","8.8","16060","Carbondale-Marion, IL","TRUE","",""
"Bear Creek","Bear Creek","","TX","Texas","48209","Hays","48209","Hays","30.1824","-97.9401","476","476","161.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","78737","1840023149","53.7","8.2","9.7","2.9","10.7","13.3","20.6","19.1","12.9","2.7","27.5","2.5","82.6","46.2","53.8","62.0","14.0","20.8","3.2","2.67","40.0","113125","3.4","0.0","1.0","0.5","1.0","13.7","2.9","14.2","10.3","17.6","35.3","52.9","60313","96.1","204","519391","2214","40.0","4.2","10.8","17.3","32.0","35.7","67.7","58.9","63.0","7.5","89.9","0.0","2.7","2.5","0.0","1.3","3.6","9.9","7.8","2.1","0.0","25.8","10.9","6.4","12420","Austin-Round Rock-Georgetown, TX","TRUE","",""
"Covington","Covington","","OK","Oklahoma","40047","Garfield","40047","Garfield","36.3075","-97.5865","476","476","365.4","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","73730","1840021645","34.9","18.3","11.2","10.7","17.5","13.4","10.7","9.9","5.9","2.6","9.9","1.7","72.3","54.6","45.4","71.8","6.6","18.2","3.3","3.07","62.2","59688","1.2","3.5","2.9","5.9","12.4","4.1","11.8","20.0","12.9","13.5","11.8","25.3","26000","77.1","170","67671","828","22.7","11.6","32.4","40.8","11.3","3.9","15.2","33.3","65.5","3.0","95.0","0.0","0.0","1.1","0.0","0.0","4.0","4.4","14.1","15.3","0.0","27.3","22.7","3.8","21420","Enid, OK","TRUE","",""
