"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"North Hampton","North Hampton","","NH","New Hampshire","33015","Rockingham","33015","Rockingham","42.9791","-70.8303","4507","4507","125.3","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","03862","1840055316","49.9","5.0","17.5","5.6","9.5","12.6","19.1","15.9","10.4","4.5","22.4","5.5","80.1","50.9","49.1","56.5","13.0","25.2","5.2","2.77","67.5","120808","0.8","0.5","2.2","1.2","1.2","1.1","11.5","11.2","12.6","15.9","41.7","57.6","51557","89.7","1924","501303","1586","19.9","5.1","17.4","22.8","30.7","24.1","54.8","45.3","67.7","3.3","90.9","3.1","3.2","0.0","0.0","0.4","2.5","4.8","10.4","3.9","0.0","28.5","3.9","9.6","14460","Boston-Cambridge-Newton, MA-NH","TRUE","148","Boston-Worcester-Providence, MA-RI-NH-CT"
"Greenville","Greenville","","KY","Kentucky","21177","Muhlenberg","21177","Muhlenberg","37.2121","-87.1780","4507","4507","338.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","42345","1840013249","47.4","9.7","7.8","9.5","18.5","6.3","15.6","12.2","9.3","11.1","25.7","4.2","83.6","45.4","54.6","44.5","18.1","22.7","14.7","2.81","50.1","34295","1.4","7.8","4.5","4.0","3.5","30.5","3.9","10.1","15.5","10.1","8.7","18.8","27850","68.1","1938","115900","635","27.8","9.9","44.8","29.3","9.9","6.0","15.9","48.3","53.7","6.0","79.7","13.8","1.4","0.0","0.0","0.1","4.9","1.0","34.5","18.5","0.0","19.2","1.7","10.5","16420","Central City, KY","FALSE","",""
"Wauna","Wauna","","WA","Washington","53053","Pierce","53053","Pierce","47.3860","-122.6695","4506","4506","276.2","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","98329","1840023842","47.5","9.7","10.8","11.1","10.9","10.5","16.7","19.0","8.3","3.0","21.8","6.4","81.2","51.3","48.7","64.2","9.7","22.0","4.1","2.79","53.5","103906","0.5","1.7","2.9","6.3","2.7","5.3","7.0","11.8","10.2","34.0","17.6","51.6","43728","87.7","1753","354414","1429","","2.9","20.6","41.6","23.7","11.2","34.9","49.8","63.8","4.6","89.5","1.4","1.6","0.0","0.0","1.7","5.9","6.6","13.5","6.3","0.5","32.9","1.8","12.3","42660","Seattle-Tacoma-Bellevue, WA","TRUE","500","Seattle-Tacoma, WA"
"Rio Bravo","Rio Bravo","","TX","Texas","48479","Webb","48479","Webb","27.3648","-99.4820","4505","4505","2677.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","2","78046","1840021001","23.4","20.8","21.1","17.7","10.0","6.9","9.3","11.3","2.8","0.3","8.3","12.7","60.4","46.1","53.9","46.8","8.5","40.1","4.5","5.08","48.0","33149","6.4","13.5","4.9","12.9","3.6","12.3","19.4","9.6","7.6","2.1","7.6","9.7","14476","74.4","1059","70993","708","51.5","61.4","18.0","16.3","4.0","0.3","4.3","55.9","52.7","2.5","60.3","0.4","0.0","0.0","0.0","2.1","37.2","96.3","13.5","42.7","43.0","32.7","36.1","0.0","29700","Laredo, TX","TRUE","",""
"Ashville","Ashville","","OH","Ohio","39129","Pickaway","39129","Pickaway","39.7238","-82.9575","4505","4505","779.7","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","43103","1840012552","33.7","13.9","15.6","17.6","10.3","18.3","10.0","5.2","7.7","1.5","10.9","16.7","74.4","46.7","53.3","44.7","12.0","38.2","5.1","3.19","59.3","72007","3.5","0.9","9.8","1.2","0.0","5.6","15.6","14.3","16.7","19.2","13.3","32.5","41338","57.5","1728","162254","826","25.8","10.0","41.6","27.4","12.9","8.1","21.0","36.3","65.2","5.5","95.7","2.4","0.0","0.0","0.0","0.3","1.6","3.5","20.0","8.5","1.0","26.0","6.9","3.2","18140","Columbus, OH","TRUE","198","Columbus-Marion-Zanesville, OH"
"Washington","Washington","","NY","New York","36027","Dutchess","36027","Dutchess","41.7916","-73.6740","4505","4505","30.0","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","12514 12522 12545","1840088012","51.8","6.7","11.5","9.5","8.7","10.2","21.6","13.4","10.8","7.5","23.4","6.4","82.8","43.4","56.6","49.3","12.6","28.7","9.4","2.93","54.0","95036","3.0","1.1","4.7","2.2","8.8","8.5","7.2","9.6","6.6","16.7","31.4","48.1","40774","63.7","2087","355917","1162","19.6","3.5","25.7","31.9","19.9","18.9","38.8","37.0","57.8","3.0","90.7","2.8","2.4","0.1","0.0","1.0","3.1","5.1","13.6","6.8","0.5","31.1","4.4","5.0","39100","Poughkeepsie-Newburgh-Middletown, NY","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Foster","Foster","","RI","Rhode Island","44007","Providence","44007","Providence","41.7892","-71.7357","4505","4505","34.3","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","02825","1840066129","41.3","9.5","14.4","12.1","12.4","12.5","15.1","14.3","7.1","2.8","16.8","8.7","79.7","46.4","53.6","51.6","12.8","29.3","6.4","3.63","64.0","99892","0.0","1.8","2.7","2.7","1.7","4.7","6.4","16.1","14.0","26.4","23.4","49.8","36462","88.7","1431","335484","828","34.6","8.0","30.0","26.1","17.2","18.7","35.9","34.1","68.7","1.9","88.3","0.4","0.4","0.0","0.0","0.0","10.9","1.4","9.0","5.0","0.2","35.5","2.2","7.4","39300","Providence-Warwick, RI-MA","TRUE","148","Boston-Worcester-Providence, MA-RI-NH-CT"
"Milton","Milton","","NH","New Hampshire","33017","Strafford","33017","Strafford","43.4493","-71.0076","4503","4503","52.6","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","03852 03851","1840055183","38.8","15.1","9.4","10.4","16.0","8.9","15.0","16.4","6.7","2.0","15.9","5.0","77.1","49.4","50.6","55.6","16.1","26.4","1.8","3.04","55.5","80238","1.9","0.0","1.1","4.8","2.7","3.7","9.9","22.9","7.4","30.7","14.8","45.5","36382","88.4","1652","215951","900","28.9","7.8","40.4","29.5","15.2","7.1","22.3","44.4","69.1","6.4","97.6","0.0","0.4","0.0","0.0","0.0","1.9","0.5","9.4","5.8","0.0","30.7","7.6","10.2","14460","Boston-Cambridge-Newton, MA-NH","TRUE","148","Boston-Worcester-Providence, MA-RI-NH-CT"
"Ocean Bluff-Brant Rock","Ocean Bluff-Brant Rock","","MA","Massachusetts","25023","Plymouth","25023","Plymouth","42.1006","-70.6626","4503","4503","799.5","shape","FALSE","TRUE","TRUE","FALSE","America/New_York","3","02050","1840073527","53.9","5.3","10.3","10.6","7.0","9.9","21.5","22.5","10.1","2.9","20.3","8.2","88.3","51.2","48.8","48.5","14.2","31.8","5.5","2.78","59.1","81557","6.6","1.0","5.7","1.6","0.9","4.3","8.6","18.0","6.5","18.9","28.0","46.9","44741","84.4","2020","419043","1154","36.8","0.3","32.8","29.8","23.0","14.1","37.1","34.8","68.4","7.0","97.8","1.0","0.0","0.0","0.0","0.2","1.0","0.4","11.4","9.5","0.0","36.8","1.9","3.4","14460","Boston-Cambridge-Newton, MA-NH","TRUE","148","Boston-Worcester-Providence, MA-RI-NH-CT"
"Brentwood","Brentwood","","NH","New Hampshire","33015","Rockingham","33015","Rockingham","42.9889","-71.0449","4503","4503","103.4","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","03833","1840054684","43.1","11.5","13.9","9.6","11.9","13.6","16.0","15.0","4.8","3.8","15.6","4.7","75.8","53.9","46.1","68.4","7.5","19.8","4.3","3.11","70.5","148281","0.0","0.0","0.5","1.3","2.9","1.7","1.9","11.7","8.2","27.4","44.5","71.9","64538","93.9","1501","409342","2017","","4.6","16.8","22.9","39.7","16.0","55.7","53.4","66.2","3.1","94.6","0.5","0.9","0.0","0.0","0.4","3.7","0.9","5.6","1.9","0.0","31.2","2.4","7.8","14460","Boston-Cambridge-Newton, MA-NH","TRUE","148","Boston-Worcester-Providence, MA-RI-NH-CT"
"Reidland","Reidland","","KY","Kentucky","21145","McCracken","21145","McCracken","37.0085","-88.5261","4502","4502","362.8","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","42003","1840013264","43.4","12.2","13.5","9.9","8.6","14.6","9.8","17.1","9.6","4.8","21.8","6.4","75.8","47.8","52.2","55.3","17.4","22.4","4.9","3.38","57.0","66250","1.8","0.7","5.5","1.0","4.7","9.3","18.5","19.0","8.7","19.4","11.6","31.0","27943","83.8","1626","163367","737","23.0","6.5","27.5","35.3","17.6","13.0","30.6","47.0","57.4","2.4","97.4","1.2","0.0","0.0","0.0","0.8","0.6","0.8","12.5","4.9","0.0","16.2","2.3","8.6","37140","Paducah, KY-IL","FALSE","424","Paducah-Mayfield, KY-IL"
"West Bay Shore","West Bay Shore","","NY","New York","36103","Suffolk","36103","Suffolk","40.6948","-73.2618","4501","4501","796.0","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","11706","1840005110","45.2","10.7","9.9","7.7","14.5","13.2","12.9","14.8","8.9","7.3","24.2","4.9","81.3","50.3","49.7","61.4","10.9","22.9","4.7","3.37","57.5","127819","1.6","1.7","0.0","0.5","0.5","4.7","2.4","14.1","12.4","22.6","39.5","62.1","54548","95.1","1658","451199","2295","27.6","5.0","23.9","21.9","24.6","24.6","49.2","45.7","60.0","4.4","84.3","1.8","5.3","0.0","0.0","5.2","3.3","8.0","6.6","2.5","0.0","31.7","2.1","3.4","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Tulia","Tulia","","TX","Texas","48437","Swisher","48437","Swisher","34.5374","-101.7741","4501","4501","488.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","79088","1840021880","35.8","7.7","15.7","17.1","15.9","11.5","11.4","9.2","6.7","4.7","17.9","10.9","77.6","57.3","42.7","41.6","18.9","32.0","7.5","3.56","44.0","33767","6.6","3.0","11.1","9.4","3.3","19.0","16.8","8.2","9.9","8.1","4.6","12.7","18248","65.2","1525","65259","656","30.7","34.2","33.1","17.5","12.0","3.3","15.3","35.6","44.9","8.8","72.5","10.6","1.0","2.0","0.2","3.0","10.7","51.6","17.4","31.5","10.2","19.2","28.0","2.9","","","FALSE","",""
"West Newbury","West Newbury","","MA","Massachusetts","25009","Essex","25009","Essex","42.7939","-70.9691","4500","4500","129.2","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","01985","1840053542","48.1","7.9","15.2","6.9","10.6","11.3","20.9","18.1","7.3","1.7","19.0","7.6","80.2","51.6","48.4","63.9","8.3","25.6","2.2","2.97","61.2","164250","0.0","0.9","0.6","0.0","0.9","4.0","4.8","4.7","14.4","15.1","54.5","69.6","62945","92.8","1591","601663","2250","30.5","2.5","11.7","22.2","35.9","27.7","63.6","46.1","68.4","6.0","89.6","0.0","1.7","0.8","0.0","0.0","8.0","5.0","11.2","4.0","0.0","34.6","0.9","7.0","14460","Boston-Cambridge-Newton, MA-NH","TRUE","148","Boston-Worcester-Providence, MA-RI-NH-CT"
"Mount Vernon","Mount Vernon","","IA","Iowa","19113","Linn","19113","Linn","41.9232","-91.4243","4498","4498","496.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","52314","1840008100","22.4","4.8","36.6","11.5","9.9","10.4","12.4","8.1","3.5","2.7","9.1","26.7","74.8","49.1","50.9","39.4","3.7","52.9","4.1","3.28","69.6","86298","0.0","1.0","6.5","5.4","1.5","9.7","5.7","18.2","22.3","13.8","16.1","29.9","30173","76.9","1271","208949","655","18.0","6.6","16.7","26.9","29.6","20.2","49.8","32.8","58.2","5.8","93.7","1.1","1.8","0.0","0.0","1.4","2.0","1.4","9.2","8.5","0.0","20.3","1.2","4.7","16300","Cedar Rapids, IA","TRUE","168","Cedar Rapids-Iowa City, IA"
"Enfield","Enfield","","NH","New Hampshire","33009","Grafton","33009","Grafton","43.5979","-72.1160","4496","4496","43.1","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","03748 03749","1840054818","52.5","7.7","6.0","11.9","12.7","9.1","18.1","15.5","16.7","2.4","25.7","7.0","87.1","50.0","50.0","60.9","13.3","22.1","3.7","2.60","48.7","92271","7.3","0.0","4.9","5.0","0.9","2.9","11.2","9.4","13.5","23.7","21.2","44.9","44484","78.7","2033","256531","1340","32.5","3.4","25.2","29.4","18.4","23.6","42.0","54.2","66.3","0.6","98.0","0.6","0.0","0.0","0.9","0.0","0.4","0.1","13.7","12.2","0.0","22.8","2.9","9.0","30100","Lebanon, NH-VT","FALSE","",""
"Crestline","Crestline","","OH","Ohio","39033","Crawford","39033|39139","Crawford|Richland","40.7836","-82.7458","4496","4496","511.5","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","44833 44827","1840007171","42.4","13.3","13.4","12.8","7.8","11.7","18.2","13.7","6.2","2.7","15.9","9.1","75.6","51.2","48.8","56.5","13.9","26.2","3.3","3.00","49.8","45844","6.3","2.6","9.6","2.8","5.8","10.8","17.6","14.2","10.9","14.4","5.2","19.6","24764","66.0","1840","76248","566","30.9","11.5","44.3","28.7","11.5","4.1","15.6","32.9","58.9","4.8","90.6","4.6","0.0","0.0","0.0","0.2","4.6","1.7","15.7","18.1","0.9","23.5","5.7","8.2","15340","Bucyrus-Galion, OH","FALSE","360","Mansfield-Ashland-Bucyrus, OH"
"Norfolk","Norfolk","","NY","New York","36089","St. Lawrence","36089","St. Lawrence","44.8320","-74.9467","4496","4496","30.6","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","13678 13662 13668 13667 13621","1840058351","42.3","13.2","12.3","9.8","10.7","16.3","12.8","14.6","6.6","3.6","14.3","7.3","76.2","47.8","52.2","45.9","13.7","33.5","6.9","3.05","36.5","46386","2.0","1.9","6.5","5.0","12.4","8.0","15.7","21.4","6.7","12.4","8.0","20.4","29931","75.1","1795","89751","704","30.2","16.3","42.6","28.8","6.3","6.0","12.3","50.1","54.9","12.2","96.7","0.6","0.0","1.3","0.1","0.0","1.4","1.0","17.8","21.5","0.4","24.0","9.1","9.8","36300","Ogdensburg-Massena, NY","FALSE","",""
"West Reading","West Reading","","PA","Pennsylvania","42011","Berks","42011","Berks","40.3337","-75.9470","4496","4496","2920.7","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","2","19611","1840001194","37.6","10.9","7.9","18.6","16.7","12.7","14.1","8.3","5.3","5.5","14.8","11.6","83.0","44.2","55.8","35.7","21.2","36.9","6.2","3.00","43.5","50978","1.5","3.1","1.0","7.0","7.1","17.0","12.7","20.0","13.9","9.4","7.2","16.6","28636","48.3","1828","128482","1058","45.3","11.0","34.6","20.0","20.5","13.9","34.4","48.0","55.3","1.1","63.3","6.5","9.6","0.3","0.0","7.6","12.7","31.3","13.3","21.6","0.8","22.6","3.3","3.7","39740","Reading, PA","TRUE","428","Philadelphia-Reading-Camden, PA-NJ-DE-MD"
"Madisonville","Madisonville","","TX","Texas","48313","Madison","48313","Madison","30.9538","-95.9091","4495","4495","415.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","77864","1840020861","38.3","11.8","16.5","14.9","8.6","15.2","9.3","12.6","6.3","4.7","16.3","11.4","74.8","48.5","51.5","47.6","10.7","33.9","7.8","3.73","55.2","59946","0.6","10.6","5.5","5.7","2.7","5.9","11.1","36.7","5.2","7.0","9.1","16.1","23595","66.4","1467","96614","721","35.3","36.5","31.6","20.5","8.7","2.7","11.4","45.0","59.8","0.8","63.8","22.3","1.0","0.0","0.0","7.5","5.5","33.5","17.1","11.3","6.4","16.4","15.0","4.3","","","FALSE","",""
"Crooked River Ranch","Crooked River Ranch","","OR","Oregon","41031","Jefferson","41031|41017","Jefferson|Deschutes","44.4242","-121.2757","4495","4495","83.9","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","97760","1840141645","58.3","3.2","7.2","10.0","7.0","11.6","15.3","25.1","15.0","5.7","34.8","7.4","90.0","50.5","49.5","60.1","14.3","19.7","5.9","2.60","41.7","74953","3.6","1.0","2.6","1.6","2.3","6.1","13.3","19.5","19.0","17.3","13.6","30.9","34046","90.8","1903","318917","1183","26.2","6.6","23.2","49.4","14.3","6.5","20.8","44.5","51.4","8.5","94.7","0.8","0.4","0.1","0.0","0.0","3.9","2.1","21.1","8.8","0.0","44.3","5.4","14.1","","","FALSE","",""
"Berryville","Berryville","","VA","Virginia","51043","Clarke","51043","Clarke","39.1504","-77.9825","4494","4494","701.0","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","22611","1840005892","45.9","9.2","13.3","8.0","12.5","11.0","16.8","11.7","11.2","6.3","22.1","5.5","80.1","50.3","49.7","46.9","13.0","31.7","8.4","3.15","41.7","81765","2.6","3.0","3.1","7.7","5.3","5.4","8.1","13.9","12.3","25.6","13.1","38.7","32044","61.3","1680","399134","1166","42.6","13.1","34.5","24.1","18.9","9.4","28.3","44.9","53.7","6.0","83.6","8.9","3.0","0.0","0.0","2.2","2.3","12.9","18.8","10.5","5.1","35.6","8.1","9.5","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","TRUE","548","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
"Highland Lakes","Highland Lakes","","NJ","New Jersey","34037","Sussex","34037","Sussex","41.1716","-74.4643","4493","4493","401.3","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","07462 07422","1840033298","44.1","12.3","9.3","12.8","11.3","12.4","17.1","16.7","7.1","1.2","17.1","7.4","80.1","56.5","43.5","58.4","13.8","25.5","2.3","2.94","61.9","113915","0.9","1.0","1.3","0.8","0.0","3.1","6.9","11.5","17.1","23.6","33.8","57.4","55273","88.5","1718","244013","1640","","1.4","28.6","30.9","28.0","11.1","39.1","42.0","75.7","7.8","94.3","0.3","0.3","0.0","0.0","0.8","4.3","11.4","11.7","3.4","0.7","45.8","2.2","4.9","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Breckenridge Hills","Breckenridge Hills","","MO","Missouri","29189","St. Louis","29189","St. Louis","38.7158","-90.3684","4493","4493","2166.1","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","2","63114 63074","1840006127","39.3","11.6","9.5","16.4","14.8","9.7","19.2","13.6","3.8","1.6","12.0","2.9","80.2","50.8","49.2","34.4","23.7","38.0","3.9","2.71","26.8","39973","8.3","3.3","8.9","2.9","4.3","10.3","15.2","29.8","8.3","6.8","1.8","8.6","25567","56.9","2070","77932","979","37.1","16.1","40.3","36.6","3.5","3.5","7.0","39.4","71.2","6.6","47.9","28.6","0.0","0.0","0.0","16.7","6.9","19.9","14.9","26.8","1.8","30.2","25.9","6.2","41180","St. Louis, MO-IL","TRUE","476","St. Louis-St. Charles-Farmington, MO-IL"
"Jonesboro","Jonesboro","","GA","Georgia","13063","Clayton","13063","Clayton","33.5211","-84.3548","4492","4492","579.7","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","30236 30237","1840014816","32.0","11.0","11.7","22.0","14.8","11.1","13.5","10.9","3.5","1.4","10.7","13.5","81.6","56.1","43.9","23.8","18.8","53.4","4.0","3.09","39.4","31033","6.8","13.8","6.4","7.6","3.8","16.4","12.2","15.0","7.1","5.8","5.2","11.0","21700","30.9","1173","95215","965","42.6","30.4","45.9","19.1","3.4","1.1","4.5","39.1","31.4","4.7","23.7","61.8","4.5","0.6","0.0","6.3","3.1","14.8","19.1","38.3","1.9","29.0","19.7","4.2","12060","Atlanta-Sandy Springs-Alpharetta, GA","TRUE","122","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL"
"Menands","Menands","","NY","New York","36001","Albany","36001","Albany","42.6910","-73.7271","4490","4490","566.2","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","12204 12247","1840004491","35.0","18.7","8.1","15.4","18.3","10.8","9.6","11.9","3.1","4.4","12.2","5.2","74.5","55.5","44.5","45.0","17.9","32.0","5.2","2.87","54.3","73281","3.4","1.4","4.5","2.4","1.2","5.6","7.7","26.1","12.6","20.8","14.5","35.3","53640","36.0","2076","257720","1306","21.5","3.4","11.2","22.1","37.1","26.1","63.2","55.9","72.6","7.1","53.5","26.8","13.5","0.0","2.0","0.2","3.9","3.1","10.7","9.0","5.3","22.6","0.2","2.6","10580","Albany-Schenectady-Troy, NY","TRUE","104","Albany-Schenectady, NY"
"Buena","Buena","","NJ","New Jersey","34001","Atlantic","34001","Atlantic","39.5282","-74.9448","4489","4489","228.9","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","08326 08310 08341 08360","1840001534","32.7","14.4","12.6","18.3","13.3","14.0","9.4","9.4","5.9","2.8","13.9","13.4","75.7","47.2","52.8","47.5","11.0","36.6","4.9","3.33","64.6","74934","2.9","1.2","2.9","2.9","3.6","13.2","11.0","12.4","15.4","20.4","14.2","34.6","29398","58.9","1626","185093","1089","34.3","11.9","33.5","31.7","17.9","5.0","22.9","42.0","73.1","8.3","76.1","3.8","9.2","0.0","0.1","2.0","8.8","26.9","17.1","5.3","3.1","27.8","6.0","3.4","12100","Atlantic City-Hammonton, NJ","TRUE","428","Philadelphia-Reading-Camden, PA-NJ-DE-MD"
"Lakewood","Lakewood","","IL","Illinois","17111","McHenry","17111","McHenry","42.2279","-88.3931","4489","4489","377.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","60014 60098","1840011131","40.7","10.3","21.3","6.6","10.0","18.3","16.9","9.4","5.8","1.3","11.5","5.4","69.6","53.0","47.0","62.1","10.0","25.0","2.8","3.38","63.7","156477","4.4","0.7","0.0","0.0","0.7","0.0","2.8","9.0","10.4","15.9","56.0","71.9","65428","95.4","1486","408699","","","0.0","12.5","26.4","31.0","30.1","61.1","34.0","67.9","0.5","89.9","1.1","2.8","0.5","0.0","0.2","5.5","5.7","6.6","2.5","2.9","33.4","3.3","5.2","16980","Chicago-Naperville-Elgin, IL-IN-WI","TRUE","176","Chicago-Naperville, IL-IN-WI"
"South Brooksville","South Brooksville","","FL","Florida","12053","Hernando","12053","Hernando","28.5243","-82.4159","4488","4488","97.0","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","34604 34601 34605","1840029077","58.0","2.4","13.6","7.1","11.9","6.1","17.8","14.3","16.1","10.9","30.8","5.3","84.4","38.5","61.5","45.9","27.8","16.2","10.0","2.77","42.4","51020","3.2","0.6","11.2","7.3","3.4","7.1","11.7","27.4","18.1","6.0","4.0","10.0","21984","69.9","1963","123678","1024","24.5","11.3","33.3","33.8","11.0","10.6","21.6","26.2","45.4","0.7","89.9","8.6","0.0","0.1","0.0","0.0","1.4","4.7","30.0","11.9","0.0","26.9","6.7","12.5","45300","Tampa-St. Petersburg-Clearwater, FL","TRUE","",""
"Eagar","Eagar","","AZ","Arizona","04001","Apache","04001","Apache","34.1056","-109.2961","4487","4487","141.1","shape","FALSE","TRUE","FALSE","FALSE","America/Phoenix","3","85938 85925","1840021623","38.4","19.3","10.7","9.3","12.8","8.3","12.7","15.2","10.1","1.6","24.2","3.0","71.4","53.3","46.7","58.4","9.9","28.5","3.3","3.60","44.6","71827","4.0","3.1","3.1","3.1","2.5","7.0","14.4","17.9","17.5","17.5","9.9","27.4","31714","83.2","1447","183055","601","32.8","7.6","19.9","49.3","14.5","8.6","23.1","26.7","46.6","4.9","92.2","0.0","0.0","2.0","0.0","2.5","3.2","17.0","20.1","17.6","0.0","21.7","9.0","11.0","","","FALSE","",""
"Broadmoor","Broadmoor","","CA","California","06081","San Mateo","06081","San Mateo","37.6916","-122.4814","4487","4487","4010.6","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","2","94015","1840017623","39.8","11.3","8.6","14.8","15.6","8.1","15.6","15.4","7.3","3.2","15.8","3.9","80.4","51.4","48.6","52.1","12.5","28.3","7.1","3.54","70.8","143465","0.0","0.9","0.8","3.7","1.0","5.1","6.1","2.4","12.2","22.2","45.5","67.7","48237","76.3","1369","957445","3501","16.8","5.8","19.3","37.7","28.9","8.3","37.2","35.9","73.5","5.5","29.8","6.1","47.8","0.0","0.0","7.4","8.9","25.9","9.4","1.9","7.3","28.9","3.1","5.2","41860","San Francisco-Oakland-Berkeley, CA","TRUE","488","San Jose-San Francisco-Oakland, CA"
"Tioga","Tioga","","NY","New York","36107","Tioga","36107","Tioga","42.1007","-76.3664","4486","4486","29.6","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","13734 13827 13840 13845","1840087966","51.0","7.1","10.1","13.5","9.2","8.9","18.4","18.3","7.6","6.9","23.7","13.5","86.6","49.6","50.4","54.7","13.8","27.1","4.4","2.73","48.2","65092","0.0","1.8","5.5","6.3","7.0","9.1","9.2","24.9","12.1","15.9","8.0","23.9","28824","83.1","1877","111800","779","44.7","10.2","43.1","31.3","10.9","4.4","15.3","54.3","57.1","15.4","96.5","0.0","1.6","0.0","0.0","0.8","1.0","2.0","22.1","10.4","0.0","25.4","1.4","11.7","13780","Binghamton, NY","TRUE","",""
"La Joya","La Joya","","TX","Texas","48215","Hidalgo","48215","Hidalgo","26.2518","-98.4699","4486","4486","411.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","78560","1840021032","28.3","20.9","16.1","18.9","12.2","10.2","10.4","5.4","3.4","2.7","9.4","9.9","66.2","41.6","58.4","38.1","15.0","41.8","5.1","4.20","46.7","30692","4.8","12.5","8.2","11.4","11.0","5.3","12.5","24.5","1.8","5.4","2.8","8.2","18931","56.9","1333","86925","601","41.5","31.0","38.6","12.4","11.0","7.0","18.0","58.8","53.8","8.1","70.3","0.0","1.2","0.0","0.0","1.1","27.4","95.7","18.6","41.9","17.3","20.2","33.2","1.6","32580","McAllen-Edinburg-Mission, TX","TRUE","365","McAllen-Edinburg, TX"
"Thiells","Thiells","","NY","New York","36087","Rockland","36087","Rockland","41.2068","-74.0121","4486","4486","954.0","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","10984 10923","1840004970","42.6","10.8","11.8","12.8","12.6","8.9","14.8","16.2","8.3","3.8","20.1","7.2","80.2","51.9","48.1","51.0","7.9","32.6","8.5","3.37","69.6","129545","0.0","0.8","0.0","0.0","0.0","4.8","4.6","13.0","17.0","16.4","43.4","59.8","56523","92.7","1508","429998","1706","","3.7","24.4","24.7","30.7","16.5","47.2","49.2","70.7","3.8","68.0","13.9","8.0","0.0","0.0","6.9","3.3","18.3","8.2","1.6","0.6","30.4","3.0","4.3","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
