"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Forest City","Forest City","","PA","Pennsylvania","42115","Susquehanna","42115","Susquehanna","41.6521","-75.4691","1658","1658","700.0","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","18421","1840003318","48.9","13.5","4.7","13.6","10.6","10.0","13.4","11.4","10.0","12.7","27.9","10.9","84.6","49.5","50.5","32.1","17.9","35.9","14.1","2.92","41.8","50357","3.4","4.6","4.2","8.1","7.1","11.9","10.4","27.2","6.6","10.9","5.6","16.5","28053","60.6","714","102033","725","21.6","6.1","53.0","28.7","9.1","3.1","12.2","33.5","55.4","10.5","92.3","4.1","0.4","0.0","0.0","1.4","1.9","3.3","15.5","13.5","0.7","29.7","6.8","9.8","","","FALSE","",""
"Granville","Granville","","MA","Massachusetts","25013","Hampden","25013","Hampden","42.0817","-72.9085","1658","1658","15.1","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","01034","1840053445","47.1","9.7","9.4","10.1","10.2","15.0","19.2","16.3","6.8","3.3","19.6","5.7","82.0","50.7","49.3","57.7","9.9","28.7","3.7","2.81","53.9","89875","5.6","0.0","1.8","1.7","3.3","2.7","7.8","18.9","13.7","20.9","23.6","44.5","41518","95.4","657","289351","1667","18.6","4.7","30.5","27.7","24.2","12.9","37.1","52.2","65.7","8.0","93.2","1.1","0.6","0.0","0.0","0.0","5.1","2.3","8.3","8.7","0.0","37.6","5.4","6.0","44140","Springfield, MA","TRUE","",""
"Brownfield","Brownfield","","ME","Maine","23017","Oxford","23017","Oxford","43.9330","-70.9167","1658","1658","14.4","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","04010","1840052571","41.1","17.3","10.4","13.4","8.4","10.2","13.7","16.8","7.3","2.7","17.6","8.5","73.0","48.3","51.7","49.5","14.7","31.3","4.5","3.44","55.2","53031","0.7","1.3","2.3","7.8","5.1","13.7","14.5","24.5","12.1","10.8","7.3","18.1","24668","83.5","613","211543","1313","29.9","7.6","43.9","24.6","17.7","6.3","24.0","43.4","63.5","6.4","94.9","0.0","1.0","0.0","0.0","0.7","3.5","0.3","13.6","7.0","0.0","39.6","15.5","8.2","38860","Portland-South Portland, ME","TRUE","438","Portland-Lewiston-South Portland, ME"
"Avonia","Avonia","","PA","Pennsylvania","42049","Erie","42049","Erie","42.0470","-80.2764","1657","1657","243.3","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","16415","1840004695","38.3","22.3","4.0","14.2","12.4","7.3","13.3","12.2","10.0","4.3","18.1","6.9","73.9","44.4","55.6","56.1","20.1","23.8","0.0","3.39","73.2","87738","0.0","2.0","4.7","1.7","0.0","2.2","4.9","31.1","13.3","25.4","14.6","40.0","37578","95.3","594","188578","","","7.1","37.2","13.8","23.7","18.2","41.9","38.1","66.9","1.5","92.9","0.2","1.6","1.0","0.0","0.0","4.3","4.2","6.6","2.8","0.0","22.2","1.4","10.0","21500","Erie, PA","TRUE","240","Erie-Meadville, PA"
"Elk Creek","Elk Creek","","PA","Pennsylvania","42049","Erie","42049","Erie","41.8882","-80.2890","1657","1657","18.4","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","16410 16412 16401","1840144221","51.4","9.9","10.6","8.7","7.0","12.8","17.2","19.3","12.8","1.7","24.0","8.4","83.6","48.9","51.1","64.0","7.4","24.9","3.6","2.88","45.0","75333","0.9","3.1","1.4","3.1","3.1","8.4","12.9","16.8","21.3","21.0","8.1","29.1","33456","89.4","644","182343","627","18.2","3.5","51.5","23.0","16.5","5.5","22.0","44.4","58.3","5.8","92.9","1.5","0.7","0.2","0.0","0.3","4.5","3.3","12.9","7.1","0.0","25.3","1.9","10.8","21500","Erie, PA","TRUE","240","Erie-Meadville, PA"
"Smoke Rise","Smoke Rise","","AL","Alabama","01009","Blount","01009","Blount","33.8789","-86.8240","1657","1657","111.8","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","35180","1840013654","39.0","10.3","11.0","14.2","16.3","16.2","15.3","6.1","9.2","1.4","16.0","14.5","83.2","47.4","52.6","61.5","7.4","30.1","1.1","4.01","64.5","108200","0.0","0.0","0.0","0.0","2.9","8.6","6.1","21.8","7.4","34.0","19.1","53.1","36000","93.9","444","193150","","","4.9","47.4","38.0","1.1","8.6","9.7","46.4","65.7","8.1","97.7","0.0","0.0","0.0","2.3","0.0","0.0","0.0","7.4","4.5","0.0","32.1","11.8","9.3","13820","Birmingham-Hoover, AL","TRUE","142","Birmingham-Hoover-Talladega, AL"
"Gruetli-Laager","Gruetli-Laager","","TN","Tennessee","47061","Grundy","47061","Grundy","35.3726","-85.6375","1657","1657","50.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","37339","1840013441","36.6","16.5","17.1","10.1","10.4","10.5","11.7","11.0","6.6","6.2","16.7","9.5","70.7","52.5","47.5","62.6","7.7","23.0","6.7","3.60","51.3","45594","3.3","6.5","4.0","5.2","3.6","8.6","30.0","20.7","8.0","7.6","2.5","10.1","21373","83.0","523","108842","672","21.0","21.4","56.9","17.5","3.6","0.6","4.2","65.2","58.7","11.1","92.9","0.4","0.0","0.4","0.0","0.1","6.3","2.9","23.8","18.6","0.0","33.6","10.9","5.4","16860","Chattanooga, TN-GA","TRUE","174","Chattanooga-Cleveland-Dalton, TN-GA"
"Washington","Washington","","PA","Pennsylvania","42131","Wyoming","42131","Wyoming","41.5919","-76.0008","1657","1657","33.8","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","18630 18657","1840150587","44.5","11.0","11.8","12.9","9.3","11.0","20.4","11.7","6.8","5.1","16.2","6.9","79.3","56.2","43.8","54.4","7.2","33.7","4.8","3.25","43.5","78438","0.0","1.7","1.8","1.7","2.6","4.0","8.1","28.6","10.4","19.0","22.0","41.0","34792","70.2","604","174911","1313","","8.0","52.6","24.1","10.6","4.7","15.3","31.7","59.2","8.1","95.9","0.9","0.0","0.1","0.0","0.1","3.0","3.5","12.9","5.5","0.0","20.0","4.6","7.3","42540","Scranton--Wilkes-Barre, PA","TRUE","",""
"Albany","Albany","","TX","Texas","48417","Shackelford","48417","Shackelford","32.7272","-99.2957","1657","1657","408.4","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","76430","1840019447","44.3","15.0","13.7","11.7","6.2","16.5","12.9","10.4","8.3","5.4","21.7","11.3","75.1","49.4","50.6","51.1","12.9","28.1","7.9","3.00","53.0","47583","2.9","0.0","12.8","5.9","8.2","7.5","19.0","18.0","8.8","9.1","7.7","16.8","24621","80.1","679","106009","","","7.9","28.1","38.1","18.9","6.9","25.8","17.3","57.6","12.3","90.2","0.2","0.0","0.0","0.0","4.1","5.5","15.6","17.8","15.9","0.0","19.7","12.6","8.9","10180","Abilene, TX","TRUE","",""
"Bradley","Bradley","","ME","Maine","23019","Penobscot","23019","Penobscot","44.8863","-68.5667","1657","1657","12.9","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","04411","1840052530","42.0","6.8","13.1","8.1","15.8","15.7","14.9","13.0","9.5","3.3","20.2","6.2","80.8","50.5","49.5","52.4","13.0","29.6","5.0","3.15","58.2","71250","1.0","1.5","4.2","7.9","3.2","11.3","9.5","12.9","19.5","23.9","5.2","29.1","31404","82.6","620","148898","933","24.7","1.1","43.5","29.2","17.2","9.1","26.3","49.6","63.0","3.0","87.1","0.0","0.5","5.4","0.0","0.0","7.0","0.5","20.5","3.2","0.8","23.8","5.6","9.3","12620","Bangor, ME","TRUE","",""
"Mannington","Mannington","","WV","West Virginia","54049","Marion","54049","Marion","39.5274","-80.3409","1656","1656","585.1","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","26582","1840005733","44.9","9.8","18.3","7.1","6.0","19.2","12.8","12.5","8.1","6.3","19.3","5.6","74.2","47.3","52.7","49.2","14.2","24.4","12.3","3.15","52.6","52446","2.5","2.8","5.9","0.6","5.2","9.4","20.0","16.9","11.0","20.7","5.0","25.7","33095","83.4","639","91302","650","32.0","17.8","44.6","18.4","12.1","7.1","19.2","38.5","52.2","6.7","99.1","0.0","0.0","0.0","0.0","0.0","0.9","1.4","26.3","13.3","0.5","28.2","9.1","8.3","21900","Fairmont, WV","FALSE","390","Morgantown-Fairmont, WV"
"Sebree","Sebree","","KY","Kentucky","21233","Webster","21233","Webster","37.6040","-87.5187","1656","1656","217.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","42455","1840015239","25.7","23.3","15.1","21.9","8.9","8.6","10.6","3.5","3.6","4.5","9.5","11.5","63.0","43.2","56.8","49.9","8.6","32.4","9.1","4.42","49.7","52188","2.7","1.0","5.6","7.0","10.4","13.6","6.3","31.1","4.9","14.1","3.4","17.5","23650","68.7","412","78789","668","16.3","27.2","39.7","24.6","6.9","1.6","8.5","16.5","63.9","0.4","74.3","0.5","0.0","0.0","0.0","6.5","18.7","34.8","22.0","19.4","1.5","17.1","11.2","4.4","","","FALSE","",""
"Port Carbon","Port Carbon","","PA","Pennsylvania","42107","Schuylkill","42107","Schuylkill","40.6969","-76.1666","1656","1656","847.8","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","17965","1840002773","46.0","11.8","8.8","6.9","16.5","12.7","11.2","21.2","6.1","4.7","21.1","5.3","80.9","50.0","50.0","51.3","14.6","28.1","6.0","2.86","52.3","52630","1.3","3.9","0.8","6.6","4.2","9.8","20.1","24.0","15.0","11.4","2.8","14.2","28482","79.5","753","81911","669","22.1","8.0","49.8","28.1","7.8","6.2","14.0","45.5","61.5","3.8","97.4","0.0","0.4","0.0","0.0","0.4","1.8","3.5","18.7","7.2","0.8","23.7","5.8","10.7","39060","Pottsville, PA","FALSE","",""
"Mill Hall","Mill Hall","","PA","Pennsylvania","42035","Clinton","42035","Clinton","41.1045","-77.4888","1656","1656","694.0","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","17751","1840003452","41.5","11.6","11.0","15.3","11.7","8.0","16.4","11.1","6.7","8.4","18.5","13.0","80.2","47.6","52.4","48.4","13.3","29.8","8.5","3.13","59.3","54300","2.4","4.7","8.6","7.4","8.1","4.3","11.1","17.3","12.6","17.5","6.1","23.6","30319","70.0","676","117763","741","25.8","6.7","48.0","27.8","10.8","6.7","17.5","36.6","63.0","10.2","96.7","1.4","0.6","0.0","0.0","0.0","1.3","2.7","18.4","12.0","0.0","24.0","3.1","7.1","30820","Lock Haven, PA","FALSE","558","Williamsport-Lock Haven, PA"
"Franklin","Franklin","","PA","Pennsylvania","42079","Luzerne","42079","Luzerne","41.3846","-75.8965","1656","1656","51.6","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","18643 18612 18644","1840148629","46.3","8.3","12.8","12.3","9.2","10.3","19.5","18.0","6.6","2.9","19.7","9.1","81.6","50.8","49.2","51.5","17.2","27.1","4.2","2.94","52.3","76172","4.6","3.2","2.7","2.3","2.9","4.9","6.0","22.3","13.4","15.1","22.6","37.7","36726","91.1","655","205917","717","","5.1","36.6","26.4","18.5","13.5","32.0","43.7","61.1","9.5","96.1","0.0","0.0","0.2","0.0","0.7","3.0","3.3","13.8","13.6","0.0","27.9","1.6","7.5","42540","Scranton--Wilkes-Barre, PA","TRUE","",""
"Langhorne","Langhorne","","PA","Pennsylvania","42017","Bucks","42017","Bucks","40.1777","-74.9212","1655","1655","1298.8","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","19047 19048 19049","1840001324","46.3","8.0","11.1","12.8","13.1","10.2","13.2","17.1","5.2","9.2","20.0","9.3","82.7","51.7","48.3","44.3","7.4","41.4","6.9","2.88","68.6","83333","4.7","1.7","1.0","2.9","3.4","3.1","11.6","20.0","13.1","16.9","21.6","38.5","38438","49.1","580","365493","1226","22.6","6.0","28.7","29.2","21.3","14.9","36.2","35.8","64.7","6.3","89.2","5.7","1.1","0.0","0.0","1.1","2.8","4.9","17.4","11.6","0.0","26.8","3.8","5.8","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","TRUE","428","Philadelphia-Reading-Camden, PA-NJ-DE-MD"
"Benld","Benld","","IL","Illinois","17117","Macoupin","17117","Macoupin","39.0930","-89.8023","1655","1655","602.8","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","62009","1840007367","39.7","10.8","16.3","9.5","14.2","15.6","10.0","10.0","6.1","7.5","19.9","9.7","77.0","53.7","46.3","43.2","22.8","29.3","4.7","3.16","34.7","42961","5.0","0.6","6.1","8.5","6.3","15.6","12.1","17.3","14.3","9.9","4.1","14.0","23451","70.6","635","74252","730","34.9","10.3","39.6","39.0","8.7","2.3","11.0","40.6","54.4","6.3","97.2","0.0","0.2","1.9","0.0","0.4","0.2","0.5","19.6","23.0","0.5","27.9","7.0","12.7","41180","St. Louis, MO-IL","TRUE","476","St. Louis-St. Charles-Farmington, MO-IL"
"Clark Mills","Clark Mills","","NY","New York","36065","Oneida","36065","Oneida","43.0895","-75.3757","1655","1655","428.2","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","13321 13323 13492","1840004204","51.1","9.3","7.8","13.2","7.9","11.2","12.4","25.5","11.0","1.9","19.9","4.3","83.0","50.3","49.7","47.3","25.0","22.0","5.7","2.75","61.0","63265","3.3","1.0","2.5","1.2","0.0","7.0","18.0","26.5","11.0","23.3","6.4","29.7","41905","56.5","830","150700","1115","20.9","5.5","27.3","39.3","15.8","12.1","27.9","60.1","69.7","1.0","94.3","0.0","1.0","0.0","0.0","0.1","4.7","4.8","16.1","8.5","1.9","26.8","1.1","15.0","46540","Utica-Rome, NY","TRUE","",""
"Malvern","Malvern","","OH","Ohio","39019","Carroll","39019","Carroll","40.6894","-81.1803","1654","1654","877.2","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","44644","1840011998","40.5","11.7","17.5","7.3","10.8","8.9","14.3","16.4","9.6","3.6","17.7","6.0","72.5","44.6","55.4","46.0","21.4","28.0","4.6","2.90","36.0","27213","12.5","5.9","3.5","7.1","6.3","23.0","7.6","10.9","14.4","6.9","1.8","8.7","25582","36.9","734","94442","534","26.4","14.9","49.2","16.0","9.2","10.7","19.9","42.0","58.4","2.0","89.4","7.0","0.0","0.0","0.0","0.2","3.4","1.8","25.2","24.8","0.0","40.4","2.4","6.8","15940","Canton-Massillon, OH","TRUE","184","Cleveland-Akron-Canton, OH"
"Lyndhurst","Lyndhurst","","VA","Virginia","51015","Augusta","51015","Augusta","38.0220","-78.9516","1654","1654","105.9","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","22952 22980 24477","1840006245","41.4","10.4","16.2","3.8","17.0","8.1","12.6","15.5","12.7","3.9","29.1","8.2","79.4","39.9","60.1","50.5","16.4","25.9","7.2","3.07","65.3","66477","1.2","0.0","0.0","2.0","0.5","22.7","9.5","16.4","24.2","21.0","2.5","23.5","30598","89.6","599","192742","","","9.0","33.9","35.7","17.9","3.5","21.4","69.5","63.0","4.0","92.9","0.4","6.5","0.0","0.0","0.0","0.2","11.6","14.1","11.9","0.0","24.8","7.6","6.8","44420","Staunton, VA","TRUE","277","Harrisonburg-Staunton, VA"
"Perry","Perry","","OH","Ohio","39085","Lake","39085","Lake","41.7636","-81.1430","1654","1654","281.3","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","44081","1840000543","37.5","13.4","14.3","17.5","6.9","14.3","11.6","12.6","6.2","3.2","14.4","7.6","73.5","51.9","48.1","56.8","12.0","27.4","3.7","3.30","61.2","81222","1.0","2.1","1.2","1.0","2.1","5.2","11.0","17.4","21.1","25.8","12.0","37.8","37188","86.8","516","190793","896","19.7","4.2","42.8","32.3","13.9","6.8","20.7","43.4","66.7","2.9","92.6","0.7","0.2","0.0","0.0","1.4","5.1","5.1","7.8","7.2","0.0","24.7","5.7","9.9","17460","Cleveland-Elyria, OH","TRUE","184","Cleveland-Akron-Canton, OH"
"Ironton","Ironton","","MO","Missouri","29093","Iron","29093","Iron","37.5984","-90.6379","1654","1654","475.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","63650","1840008716","38.8","14.7","15.6","6.3","16.7","8.2","11.4","13.6","9.2","4.2","20.4","4.1","71.7","50.2","49.8","47.3","20.7","23.2","8.8","3.17","34.0","37546","6.8","11.1","6.6","4.5","9.1","8.3","12.5","16.5","13.1","9.1","2.5","11.6","22056","73.7","649","90953","717","46.7","14.4","29.3","31.0","15.8","9.5","25.3","21.2","47.6","3.0","94.3","0.5","0.0","0.0","0.0","1.8","3.4","3.7","19.1","25.3","0.0","19.7","13.1","9.3","","","FALSE","",""
"Wynnewood","Wynnewood","","OK","Oklahoma","40049","Garvin","40049","Garvin","34.6437","-97.1622","1654","1654","410.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","73098","1840021855","39.8","13.5","13.2","10.9","12.9","11.9","12.0","11.6","8.0","6.2","21.2","6.8","75.6","52.9","47.1","45.1","23.6","24.5","6.8","3.31","34.3","40956","2.6","3.8","5.0","7.4","7.6","17.4","13.4","20.3","11.1","7.3","4.1","11.4","25941","56.9","605","75059","728","25.9","12.0","43.0","30.8","10.1","4.2","14.3","44.8","55.4","4.2","76.4","5.3","0.0","4.5","0.0","1.0","12.9","12.1","16.1","21.1","3.5","22.5","15.2","8.8","","","FALSE","",""
"Conyngham","Conyngham","","PA","Pennsylvania","42079","Luzerne","42079","Luzerne","40.9913","-76.0599","1654","1654","622.7","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","18219 18249","1840000743","53.3","6.9","7.8","7.1","10.5","13.8","16.6","20.5","10.4","6.5","29.1","3.5","87.2","55.9","44.1","59.6","15.3","20.3","4.9","2.66","49.5","72569","0.0","1.7","0.0","1.4","5.1","4.6","10.0","29.5","15.7","18.3","13.6","31.9","43966","77.2","763","176585","858","20.5","4.0","30.0","24.6","23.2","18.2","41.4","39.2","61.9","1.2","88.8","2.7","6.3","0.0","0.0","2.0","0.2","2.4","11.1","1.3","0.4","19.1","4.5","12.1","42540","Scranton--Wilkes-Barre, PA","TRUE","",""
"Topaz Ranch Estates","Topaz Ranch Estates","","NV","Nevada","32005","Douglas","32005","Douglas","38.7357","-119.5008","1654","1654","44.4","shape","FALSE","TRUE","TRUE","FALSE","America/Los_Angeles","4","89444","1840039850","57.0","8.8","6.8","7.7","8.3","8.7","16.0","25.0","12.1","6.6","31.6","4.1","85.8","51.1","48.9","54.9","18.2","19.8","7.1","2.69","34.5","50688","4.3","2.5","5.0","2.6","7.6","12.4","14.2","21.3","16.8","7.3","6.0","13.3","28797","79.4","766","206175","1143","43.2","9.1","36.1","42.8","7.6","4.4","12.0","35.6","45.8","8.8","84.0","2.9","0.5","1.8","0.2","5.0","5.7","11.7","21.8","12.5","3.1","48.0","11.9","15.9","23820","Gardnerville Ranchos, NV","FALSE","456","Reno-Carson City-Fernley, NV"
"Bridgeport","Bridgeport","","OH","Ohio","39013","Belmont","39013","Belmont","40.0673","-80.7473","1653","1653","467.1","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","43912 43916","1840010516","46.1","10.1","11.0","16.4","9.5","9.8","12.7","17.3","7.4","5.7","20.6","6.2","80.0","56.4","43.6","44.6","17.9","27.2","10.3","3.12","40.7","48428","1.2","4.9","4.4","7.0","3.8","15.5","19.5","21.0","10.2","9.3","3.2","12.5","25876","78.5","657","77699","647","29.1","8.0","38.9","40.4","8.5","4.1","12.6","42.2","61.3","7.7","84.8","6.7","0.0","0.5","0.0","0.0","7.9","3.4","23.8","15.0","0.0","19.1","5.5","11.5","48540","Wheeling, WV-OH","TRUE","",""
"Bangs","Bangs","","TX","Texas","48049","Brown","48049","Brown","31.7162","-99.1303","1653","1653","426.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","76823","1840019518","41.3","16.7","9.3","16.4","5.5","14.6","13.3","14.2","7.0","2.9","14.4","10.8","75.3","51.5","48.5","48.8","20.0","25.2","6.0","3.54","46.2","44167","2.0","4.7","6.6","7.4","6.3","6.8","22.6","21.8","7.9","6.8","7.1","13.9","23358","66.0","592","78754","611","20.7","13.8","37.8","36.6","11.2","0.7","11.9","33.3","57.5","1.5","78.1","7.7","0.4","0.3","0.0","1.8","11.7","23.7","18.1","14.3","6.4","21.4","23.9","8.6","15220","Brownwood, TX","FALSE","",""
"Washington","Washington","","ME","Maine","23013","Knox","23013","Knox","44.2734","-69.3910","1653","1653","16.8","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","04574","1840053048","47.2","8.8","8.6","7.0","16.3","13.3","14.2","23.5","7.4","1.1","18.2","4.4","83.8","54.5","45.5","53.1","16.4","26.6","3.9","2.81","49.4","52557","3.0","5.2","2.2","8.5","5.4","5.2","19.5","23.7","10.1","7.1","10.0","17.1","25988","91.0","691","149706","1524","46.5","11.9","28.8","36.4","17.2","5.6","22.8","70.0","58.0","1.9","97.5","0.0","0.5","0.1","0.0","0.0","1.9","0.6","19.3","13.3","0.0","27.2","6.8","5.4","","","FALSE","",""
"Russell","Russell","","NY","New York","36089","St. Lawrence","36089","St. Lawrence","44.4054","-75.1407","1652","1652","6.6","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","13684 13652","1840058459","44.9","13.3","10.0","8.0","13.1","12.4","14.8","16.4","7.9","4.1","21.9","6.4","78.9","56.4","43.6","57.4","14.0","22.5","6.1","2.91","44.8","57778","0.5","3.3","5.4","4.4","2.3","12.2","11.0","30.3","13.2","13.8","3.8","17.6","29324","89.3","666","86714","713","","8.2","41.4","32.3","10.1","8.0","18.1","56.7","56.0","5.2","97.8","0.6","0.0","0.3","0.0","0.4","1.0","0.1","18.0","13.9","0.0","34.4","5.6","7.7","36300","Ogdensburg-Massena, NY","FALSE","",""
"Ogden","Ogden","","KS","Kansas","20161","Riley","20161","Riley","39.1128","-96.7028","1651","1651","381.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","66517","1840008479","29.7","18.5","7.5","24.6","15.2","8.0","9.5","11.2","3.8","1.6","8.9","10.1","74.7","48.8","51.2","66.4","12.7","16.8","4.1","2.81","45.5","51185","4.0","0.0","8.1","3.4","4.5","12.7","13.3","28.0","12.0","12.7","1.3","14.0","31944","53.6","683","","1032","","3.6","21.2","45.5","15.3","14.5","29.8","38.6","64.8","13.1","81.4","8.4","0.9","2.1","0.0","3.3","3.9","13.3","24.9","11.6","1.9","19.0","6.8","25.9","31740","Manhattan, KS","TRUE","",""
"Harmony Grove","Harmony Grove","","CA","California","06073","San Diego","06073","San Diego","33.1007","-117.1381","1651","1651","206.9","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","4","92078 92029","1840131052","35.5","25.9","10.4","6.8","33.8","11.0","7.7","3.0","1.4","0.0","4.4","1.8","63.8","50.6","49.4","49.8","11.4","36.0","2.8","3.26","65.3","189435","0.0","4.8","0.0","0.0","0.0","1.4","1.5","7.1","16.6","9.8","58.7","68.5","93710","73.9","518","695335","3501","46.1","0.0","3.9","34.9","28.6","32.6","61.2","43.7","82.0","0.0","52.2","0.0","22.4","0.0","0.0","1.0","24.5","17.6","4.5","9.9","1.5","30.8","2.4","4.6","41740","San Diego-Chula Vista-Carlsbad, CA","TRUE","",""
"Bremen","Bremen","","OH","Ohio","39045","Fairfield","39045","Fairfield","39.7060","-82.4296","1651","1651","739.9","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","43107","1840010570","37.4","12.6","14.8","12.6","12.8","12.6","12.9","7.2","10.2","4.2","18.0","9.1","76.6","42.0","58.0","44.9","20.0","30.3","4.8","2.94","36.7","61964","1.8","2.9","0.6","1.9","2.1","8.1","22.4","24.0","17.8","16.5","1.8","18.3","32596","76.5","617","128846","815","24.9","5.2","49.9","31.2","11.3","2.3","13.6","18.5","59.2","2.8","95.1","0.0","0.0","0.0","0.0","0.0","4.9","0.4","17.3","11.7","0.0","32.7","5.5","7.2","18140","Columbus, OH","TRUE","198","Columbus-Marion-Zanesville, OH"
"Shiremanstown","Shiremanstown","","PA","Pennsylvania","42041","Cumberland","42041","Cumberland","40.2224","-76.9555","1650","1650","2327.3","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","2","17011","1840001393","40.1","8.7","11.0","14.9","15.5","10.8","12.1","14.9","6.8","5.6","18.7","8.5","81.6","50.6","49.4","48.7","9.3","34.9","7.2","3.06","51.4","64659","1.0","1.4","2.8","0.7","1.9","9.5","19.4","25.0","18.5","16.0","3.7","19.7","36930","65.1","723","167785","885","23.6","6.1","27.8","31.7","28.5","5.9","34.4","40.5","65.1","11.7","85.8","1.8","4.8","0.0","0.0","1.8","5.8","9.1","13.9","5.1","1.5","18.9","7.1","6.3","25420","Harrisburg-Carlisle, PA","TRUE","276","Harrisburg-York-Lebanon, PA"
"Sharon","Sharon","","WI","Wisconsin","55127","Walworth","55127","Walworth","42.5049","-88.7402","1650","1650","368.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","53585","1840002485","32.4","10.7","15.9","19.9","12.7","11.0","14.3","9.8","3.0","2.8","9.8","12.4","75.5","40.9","59.1","41.8","17.0","37.3","3.9","3.55","64.9","57083","2.0","0.9","3.1","3.7","2.2","10.7","21.8","20.4","16.4","15.3","3.4","18.7","29859","61.3","587","156489","863","25.1","20.4","32.4","32.8","10.7","3.8","14.5","36.4","73.3","4.7","77.0","0.0","0.3","1.6","0.0","6.5","14.6","31.4","11.9","11.3","3.6","24.2","13.3","4.9","48580","Whitewater, WI","FALSE","376","Milwaukee-Racine-Waukesha, WI"
"Maple Plain","Maple Plain","","MN","Minnesota","27053","Hennepin","27053","Hennepin","45.0088","-93.6618","1650","1650","598.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","55359","1840008924","42.6","13.6","12.3","6.3","14.8","11.5","13.3","13.3","8.3","6.6","20.7","4.1","75.2","53.2","46.8","52.2","15.0","25.0","7.8","2.96","50.8","72778","0.7","2.4","4.8","3.1","1.8","15.2","9.7","13.4","16.8","22.5","9.6","32.1","40699","56.9","710","276573","973","31.7","4.1","28.6","33.3","22.7","11.2","33.9","31.9","60.5","2.4","87.5","4.9","0.8","0.2","0.0","2.7","3.8","6.7","11.0","7.6","3.4","27.5","6.0","7.3","33460","Minneapolis-St. Paul-Bloomington, MN-WI","TRUE","378","Minneapolis-St. Paul, MN-WI"
