"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Pumpkintown","Pumpkintown","","TN","Tennessee","47111","Macon","47111","Macon","36.5873","-85.9108","","","41.1","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","37083","1840110434","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","TRUE","400","Nashville-Davidson--Murfreesboro, TN"
"Pasco","Pasco","","OH","Ohio","39149","Shelby","39149","Shelby","40.2834","-84.1008","","","111.4","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","45365","1840092796","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43380","Sidney, OH","FALSE","212","Dayton-Springfield-Kettering, OH"
"Parlett","Parlett","","OH","Ohio","39081","Jefferson","39081","Jefferson","40.3076","-80.8629","","","17.9","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","43907","1840092795","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48260","Weirton-Steubenville, WV-OH","TRUE","430","Pittsburgh-New Castle-Weirton, PA-OH-WV"
"Goldenville","Goldenville","","PA","Pennsylvania","42001","Adams","42001","Adams","39.8926","-77.2419","","","63.3","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","17325","1840099519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23900","Gettysburg, PA","TRUE","276","Harrisburg-York-Lebanon, PA"
"West Danville","West Danville","","VT","Vermont","50005","Caledonia","50005","Caledonia","44.4095","-72.1951","","","16.4","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","05873","1840115075","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"West Enosburg","West Enosburg","","VT","Vermont","50011","Franklin","50011","Franklin","44.8720","-72.7979","","","26.5","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","05450","1840115077","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15540","Burlington-South Burlington, VT","TRUE","162","Burlington-South Burlington-Barre, VT"
"Pembroke Center","Pembroke Center","","NY","New York","36037","Genesee","36037","Genesee","42.9962","-78.3653","","","18.3","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","14036","1840084932","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12860","Batavia, NY","FALSE","464","Rochester-Batavia-Seneca Falls, NY"
"West Fairlee Center","West Fairlee Center","","VT","Vermont","50017","Orange","50017","Orange","43.9434","-72.2254","","","2.1","point","FALSE","FALSE","FALSE","FALSE","America/New_York","5","05033","1840115079","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30100","Lebanon, NH-VT","FALSE","",""
"West Fletcher","West Fletcher","","VT","Vermont","50011","Franklin","50011","Franklin","44.7050","-72.9368","","","11.6","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","05448","1840115080","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15540","Burlington-South Burlington, VT","TRUE","162","Burlington-South Burlington-Barre, VT"
"West Georgia","West Georgia","","VT","Vermont","50011","Franklin","50011","Franklin","44.7025","-73.1540","","","102.1","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","05468","1840115081","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15540","Burlington-South Burlington, VT","TRUE","162","Burlington-South Burlington-Barre, VT"
"Campbellsville","Campbellsville","","TN","Tennessee","47055","Giles","47055","Giles","35.3373","-87.1306","","","43.2","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","38478","1840036016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Staley","Staley","","CA","California","06049","Modoc","06049","Modoc","41.8882","-121.3808","","","108.0","point","FALSE","FALSE","FALSE","FALSE","America/Los_Angeles","4","96134","1840131407","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Leavitt Park","Leavitt Park","","NH","New Hampshire","33001","Belknap","33001","Belknap","43.6779","-71.4537","","","97.3","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","03253","1840079739","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29060","Laconia, NH","FALSE","148","Boston-Worcester-Providence, MA-RI-NH-CT"
"Payne Cove","Payne Cove","","TN","Tennessee","47061","Grundy","47061","Grundy","35.3231","-85.8244","","","31.7","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","37366","1840129499","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16860","Chattanooga, TN-GA","TRUE","174","Chattanooga-Cleveland-Dalton, TN-GA"
"Fort Plains","Fort Plains","","NJ","New Jersey","34025","Monmouth","34025","Monmouth","40.1834","-74.2543","","","795.5","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","07731","1840080762","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Fostertown","Fostertown","","NJ","New Jersey","34005","Burlington","34005","Burlington","39.9429","-74.8174","","","52.9","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","08048","1840080764","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","TRUE","428","Philadelphia-Reading-Camden, PA-NJ-DE-MD"
"Rabbit Town","Rabbit Town","","MD","Maryland","24019","Dorchester","24019","Dorchester","38.4893","-75.8316","","","342.6","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","21869","1840067833","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15700","Cambridge, MD","FALSE","480","Salisbury-Cambridge, MD-DE"
"Ralph","Ralph","","MD","Maryland","24019","Dorchester","24019","Dorchester","38.5071","-75.8302","","","5.0","point","FALSE","FALSE","FALSE","FALSE","America/New_York","5","21869","1840067834","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15700","Cambridge, MD","FALSE","480","Salisbury-Cambridge, MD-DE"
"Ralston","Ralston","","MD","Maryland","24005","Baltimore","24005","Baltimore","39.3709","-76.7266","","","1432.5","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","21208","1840067835","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12580","Baltimore-Columbia-Towson, MD","TRUE","548","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
"Ramona Beach","Ramona Beach","","MD","Maryland","24005","Baltimore","24005","Baltimore","39.2293","-76.4000","","","322.9","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","21219","1840067836","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12580","Baltimore-Columbia-Towson, MD","TRUE","548","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
"Randle Cliff Beach","Randle Cliff Beach","","MD","Maryland","24009","Calvert","24009","Calvert","38.6651","-76.5305","","","517.8","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","20732","1840031394","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","TRUE","548","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
"Randolph Hills","Randolph Hills","","MD","Maryland","24031","Montgomery","24031","Montgomery","39.0507","-77.0947","","","2618.7","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","20852","1840067837","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","TRUE","548","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
"Dunnville","Dunnville","","WI","Wisconsin","55033","Dunn","55033","Dunn","44.7186","-91.9054","","","12.2","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","54751","1840123643","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32860","Menomonie, WI","FALSE","232","Eau Claire-Menomonie, WI"
"Falcon","Falcon","","MO","Missouri","29105","Laclede","29105","Laclede","37.6050","-92.3788","","","4.7","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","5","65470","1840032193","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30060","Lebanon, MO","FALSE","",""
"Lower Wire Village","Lower Wire Village","","MA","Massachusetts","25027","Worcester","25027","Worcester","42.2640","-71.9934","","","96.9","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","01562","1840069016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49340","Worcester, MA-CT","TRUE","148","Boston-Worcester-Providence, MA-RI-NH-CT"
"Butts","Butts","","PA","Pennsylvania","42027","Centre","42027","Centre","41.0273","-77.9111","","","13.6","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","16874","1840102554","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44300","State College, PA","TRUE","524","State College-DuBois, PA"
"New London","New London","","IN","Indiana","18067","Howard","18067","Howard","40.4434","-86.2714","","","229.5","point","FALSE","FALSE","FALSE","FALSE","America/Indiana/Indianapolis","4","46979","1840055266","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29020","Kokomo, IN","TRUE","316","Kokomo-Peru, IN"
"New Marion","New Marion","","IN","Indiana","18137","Ripley","18137","Ripley","39.0076","-85.3588","","","61.8","point","FALSE","FALSE","FALSE","FALSE","America/Indiana/Indianapolis","4","47023","1840055267","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"New Lisbon","New Lisbon","","IN","Indiana","18065","Henry","18065","Henry","39.8634","-85.2630","","","110.1","point","FALSE","FALSE","FALSE","FALSE","America/Indiana/Indianapolis","4","47366","1840029994","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35220","New Castle, IN","FALSE","294","Indianapolis-Carmel-Muncie, IN"
"New Mount Pleasant","New Mount Pleasant","","IN","Indiana","18075","Jay","18075","Jay","40.3559","-85.0650","","","12.8","point","FALSE","FALSE","FALSE","FALSE","America/Indiana/Indianapolis","4","47371","1840055270","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Maumee","Maumee","","AR","Arkansas","05129","Searcy","05129","Searcy","36.0529","-92.6471","","","2.2","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","5","72675","1840039546","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Oshtemo","Oshtemo","","MI","Michigan","26077","Kalamazoo","26077","Kalamazoo","42.2589","-85.6775","","","699.2","point","FALSE","FALSE","FALSE","FALSE","America/Detroit","4","49009","1840071108","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28020","Kalamazoo-Portage, MI","TRUE","310","Kalamazoo-Battle Creek-Portage, MI"
"Osceola","Osceola","","MI","Michigan","26061","Houghton","26061","Houghton","47.2313","-88.4537","","","620.0","point","FALSE","FALSE","FALSE","FALSE","America/Detroit","4","49913","1840071107","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26340","Houghton, MI","FALSE","",""
"Crestmont Village","Crestmont Village","","PA","Pennsylvania","42007","Beaver","42007","Beaver","40.5923","-80.2715","","","510.5","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","15001","1840104431","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38300","Pittsburgh, PA","TRUE","430","Pittsburgh-New Castle-Weirton, PA-OH-WV"
"Skeetertown","Skeetertown","","VA","Virginia","51800","Suffolk","51800","Suffolk","36.6604","-76.5797","","","29.1","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","23434","1840116520","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47260","Virginia Beach-Norfolk-Newport News, VA-NC","TRUE","545","Virginia Beach-Norfolk, VA-NC"
"Peru","Peru","","WI","Wisconsin","55097","Portage","55097","Portage","44.5700","-89.2434","","","6.7","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","5","54407","1840038090","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44620","Stevens Point, WI","FALSE","554","Wausau-Stevens Point-Wisconsin Rapids, WI"
"Rosedale","Rosedale","","OR","Oregon","41047","Marion","41047","Marion","44.8546","-123.0615","","","162.0","point","FALSE","FALSE","FALSE","FALSE","America/Los_Angeles","4","97306","1840097449","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41420","Salem, OR","TRUE","440","Portland-Vancouver-Salem, OR-WA"
"Rosemont","Rosemont","","OR","Oregon","41005","Clackamas","41005","Clackamas","45.3693","-122.6465","","","1714.6","point","FALSE","FALSE","FALSE","FALSE","America/Los_Angeles","4","97068","1840097450","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38900","Portland-Vancouver-Hillsboro, OR-WA","TRUE","440","Portland-Vancouver-Salem, OR-WA"
"Partee","Partee","","AR","Arkansas","05027","Columbia","05027","Columbia","33.2424","-93.2446","","","27.7","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","71753","1840038746","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31620","Magnolia, AR","FALSE","",""
"Robb","Robb","","CO","Colorado","08125","Yuma","08125","Yuma","40.1025","-102.3719","","","1.1","point","FALSE","FALSE","FALSE","FALSE","America/Denver","5","80758","1840043907","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Huntingdon Valley","Huntingdon Valley","","PA","Pennsylvania","42091","Montgomery","42091","Montgomery","40.1226","-75.0635","","","850.2","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","19006","1840101952","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","TRUE","428","Philadelphia-Reading-Camden, PA-NJ-DE-MD"
"Sandy Landing","Sandy Landing","","DE","Delaware","10005","Sussex","10005","Sussex","38.5709","-75.1788","","","96.7","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","19939","1840045183","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41540","Salisbury, MD-DE","TRUE","480","Salisbury-Cambridge, MD-DE"
"Myers","Myers","","SC","South Carolina","45019","Charleston","45019","Charleston","32.8168","-79.9504","","","200.6","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","29405","1840107037","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16700","Charleston-North Charleston, SC","TRUE","",""
"Tremble","Tremble","","WI","Wisconsin","55009","Brown","55009","Brown","44.6380","-88.0695","","","97.7","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","54313","1840124177","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24580","Green Bay, WI","TRUE","267","Green Bay-Shawano, WI"
"Fernwood","Fernwood","","NY","New York","36091","Saratoga","36091","Saratoga","43.2765","-73.6465","","","830.9","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","12803","1840033885","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10580","Albany-Schenectady-Troy, NY","TRUE","104","Albany-Schenectady, NY"
"Ferndale","Ferndale","","NY","New York","36105","Sullivan","36105","Sullivan","41.7740","-74.7385","","","91.0","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","12754","1840083724","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28740","Kingston, NY","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Samaria","Samaria","","SC","South Carolina","45063","Lexington","45063","Lexington","33.8254","-81.4776","","","99.9","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","29006","1840107289","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17900","Columbia, SC","TRUE","192","Columbia-Orangeburg-Newberry, SC"
"Brentwood Estates","Brentwood Estates","","FL","Florida","12011","Broward","12011","Broward","26.1895","-80.1470","","","3047.7","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","33334","1840046595","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33100","Miami-Fort Lauderdale-Pompano Beach, FL","TRUE","370","Miami-Port St. Lucie-Fort Lauderdale, FL"
"Grassmere Park","Grassmere Park","","PA","Pennsylvania","42037","Columbia","42037","Columbia","41.2751","-76.3777","","","30.9","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","17814","1840099544","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14100","Bloomsburg-Berwick, PA","TRUE","146","Bloomsburg-Berwick-Sunbury, PA"
"Merriman","Merriman","","MT","Montana","30067","Park","30067","Park","45.3388","-110.7685","","","2.5","point","FALSE","FALSE","FALSE","FALSE","America/Denver","5","59027","1840078277","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Carbon Center","Carbon Center","","PA","Pennsylvania","42019","Butler","42019","Butler","40.8731","-79.7934","","","43.8","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","16002","1840098712","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38300","Pittsburgh, PA","TRUE","430","Pittsburgh-New Castle-Weirton, PA-OH-WV"
"Kendallville","Kendallville","","IA","Iowa","19191","Winneshiek","19191","Winneshiek","43.4394","-92.0363","","","10.4","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","52136","1840057407","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Reese","Reese","","PA","Pennsylvania","42013","Blair","42013","Blair","40.4350","-78.3003","0","0","31.7","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","16648","1840100977","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","11020","Altoona, PA","TRUE","107","Altoona-Huntingdon, PA"
"Van","Van","","MI","Michigan","26047","Emmet","26047","Emmet","45.5939","-84.7825","","","14.7","point","FALSE","FALSE","FALSE","FALSE","America/Detroit","4","49755","1840127185","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Peru","Peru","","PA","Pennsylvania","42027","Centre","42027","Centre","40.8544","-77.7671","0","0","196.7","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","16823","1840100789","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","44300","State College, PA","TRUE","524","State College-DuBois, PA"
"Rolling Hill Estates","Rolling Hill Estates","","IN","Indiana","18089","Lake","18089","Lake","41.4773","-87.4006","","","717.4","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","46375","1840055528","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16980","Chicago-Naperville-Elgin, IL-IN-WI","TRUE","176","Chicago-Naperville, IL-IN-WI"
"Veedum","Veedum","","WI","Wisconsin","55141","Wood","55141","Wood","44.4097","-90.1735","","","7.9","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","5","54466","1840124196","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49220","Wisconsin Rapids-Marshfield, WI","FALSE","554","Wausau-Stevens Point-Wisconsin Rapids, WI"
"Elkton","Elkton","","FL","Florida","12109","St. Johns","12109","St. Johns","29.7830","-81.4259","","","21.9","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","32033","1840047964","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27260","Jacksonville, FL","TRUE","300","Jacksonville-St. Marys-Palatka, FL-GA"
"Vaudreuil","Vaudreuil","","WI","Wisconsin","55053","Jackson","55053","Jackson","44.3064","-90.8099","","","19.9","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","54615","1840038045","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"South Ferry","South Ferry","","RI","Rhode Island","44009","Washington","44009","Washington","41.4923","-71.4212","","","177.4","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","02882","1840106213","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39300","Providence-Warwick, RI-MA","TRUE","148","Boston-Worcester-Providence, MA-RI-NH-CT"
"Henryville","Henryville","","AL","Alabama","01095","Marshall","01095","Marshall","34.4245","-86.2622","","","300.5","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","35976","1840041233","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10700","Albertville, AL","FALSE","",""
"West Genesee Terrace","West Genesee Terrace","","NY","New York","36067","Onondaga","36067","Onondaga","43.0478","-76.2605","","","1291.4","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","13031","1840085793","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45060","Syracuse, NY","TRUE","532","Syracuse-Auburn, NY"
"Coal Run","Coal Run","","PA","Pennsylvania","42111","Somerset","42111","Somerset","39.7767","-79.0820","","","14.2","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","15552","1840098851","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43740","Somerset, PA","FALSE","306","Johnstown-Somerset, PA"
"Sciots Camp","Sciots Camp","","CA","California","06017","El Dorado","06017","El Dorado","38.7860","-120.1535","","","5.1","point","FALSE","FALSE","FALSE","FALSE","America/Los_Angeles","5","95735","1840130644","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40900","Sacramento-Roseville-Folsom, CA","TRUE","472","Sacramento-Roseville, CA"
"West Galway","West Galway","","NY","New York","36035","Fulton","36035","Fulton","43.0037","-74.1012","","","127.8","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","12010","1840085791","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24100","Gloversville, NY","FALSE","104","Albany-Schenectady, NY"
"West Gaines","West Gaines","","NY","New York","36073","Orleans","36073","Orleans","43.2801","-78.2961","","","17.9","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","14411","1840085790","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40380","Rochester, NY","TRUE","464","Rochester-Batavia-Seneca Falls, NY"
"Sawmill Flat","Sawmill Flat","","CA","California","06019","Fresno","06019","Fresno","36.9694","-119.0173","","","0.0","point","FALSE","FALSE","FALSE","FALSE","America/Los_Angeles","5","93664","1840130642","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23420","Fresno, CA","TRUE","260","Fresno-Madera-Hanford, CA"
"Scales","Scales","","CA","California","06091","Sierra","06091","Sierra","39.5982","-120.9925","","","0.0","point","FALSE","FALSE","FALSE","FALSE","America/Los_Angeles","5","95981","1840130643","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
