"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Sholes","Sholes","","NE","Nebraska","31179","Wayne","31179","Wayne","42.3348","-97.2946","25","25","11.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","68771","1840011216","59.2","12.0","0.0","0.0","28.0","0.0","20.0","0.0","12.0","28.0","40.0","0.0","88.0","52.0","48.0","59.1","0.0","36.4","4.5","2.29","71.4","","0.0","0.0","0.0","7.1","0.0","57.1","0.0","35.7","0.0","0.0","0.0","0.0","27500","85.7","14","","","","4.5","72.7","0.0","13.6","9.1","22.7","0.0","54.5","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","16.0","0.0","0.0","","0.0","27.3","35740","Norfolk, NE","FALSE","",""
"Norris","Norris","","MT","Montana","30057","Madison","30057","Madison","45.5731","-111.6913","25","25","16.8","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","59745","1840032655","53.8","0.0","0.0","40.0","0.0","0.0","40.0","0.0","12.0","8.0","20.0","20.0","100.0","60.0","40.0","40.0","12.0","40.0","8.0","3.00","60.0","55000","0.0","0.0","0.0","0.0","0.0","30.0","20.0","20.0","30.0","0.0","0.0","0.0","31667","100.0","10","","","","0.0","75.0","25.0","0.0","0.0","0.0","","80.0","25.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","20.0","20.0","0.0","","32.0","12.0","14580","Bozeman, MT","FALSE","",""
"Onaka","Onaka","","SD","South Dakota","46049","Faulk","46049","Faulk","45.1912","-99.4659","25","25","5.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","57466","1840000284","13.6","40.0","16.0","0.0","20.0","0.0","0.0","0.0","24.0","0.0","24.0","0.0","44.0","44.0","56.0","45.5","0.0","54.5","0.0","6.33","100.0","","0.0","66.7","33.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6458","100.0","9","","","","0.0","18.2","27.3","54.5","0.0","54.5","0.0","72.7","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","0.0","","0.0","0.0","","","FALSE","",""
"Ryan Park","Ryan Park","","WY","Wyoming","56007","Carbon","56007","Carbon","41.3131","-106.4896","25","25","4.6","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","82331","1840024100","","0.0","0.0","0.0","0.0","0.0","0.0","100.0","0.0","0.0","100.0","0.0","100.0","52.0","48.0","100.0","0.0","0.0","0.0","2.08","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","0.0","100.0","","100.0","12","","","","0.0","48.0","52.0","0.0","0.0","0.0","","0.0","","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","0.0","0.0","","","FALSE","",""
"Hagarville","Hagarville","","AR","Arkansas","05071","Johnson","05071","Johnson","35.5151","-93.3335","25","25","2.3","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","72839 72830 72846","1840025805","64.4","0.0","0.0","0.0","0.0","0.0","0.0","100.0","0.0","0.0","28.0","0.0","100.0","0.0","100.0","72.0","28.0","0.0","0.0","2.00","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","0.0","0.0","0.0","0.0","","100.0","16","","","","0.0","0.0","100.0","0.0","0.0","0.0","","64.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","36.0","0.0","0.0","","0.0","0.0","40780","Russellville, AR","FALSE","",""
"Interior","Interior","","SD","South Dakota","46071","Jackson","46071","Jackson","43.7269","-101.9837","25","25","7.2","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","3","57750","1840002586","54.9","0.0","0.0","0.0","16.0","0.0","56.0","8.0","20.0","0.0","20.0","0.0","100.0","96.0","4.0","24.0","0.0","56.0","20.0","5.00","100.0","","0.0","0.0","55.6","0.0","0.0","0.0","33.3","11.1","0.0","0.0","0.0","0.0","25417","100.0","9","","","","8.0","68.0","24.0","0.0","0.0","0.0","","80.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","20.0","0.0","","0.0","8.0","","","FALSE","",""
"S.N.P.J.","S.N.P.J.","","PA","Pennsylvania","42073","Lawrence","42073","Lawrence","40.9298","-80.4978","25","25","1.1","shape","FALSE","TRUE","FALSE","TRUE","America/New_York","5","16120","1840035267","60.6","8.0","0.0","8.0","0.0","8.0","16.0","32.0","12.0","16.0","32.0","0.0","92.0","60.0","40.0","60.9","26.1","13.0","0.0","2.08","33.3","56875","0.0","0.0","0.0","0.0","0.0","25.0","0.0","58.3","0.0","0.0","16.7","16.7","27250","83.3","12","","","","8.7","30.4","43.5","4.3","13.0","17.3","75.0","52.2","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","16.0","12.0","0.0","0.0","21.3","0.0","8.7","35260","New Castle, PA","FALSE","430","Pittsburgh-New Castle-Weirton, PA-OH-WV"
"Burr","Burr","","NE","Nebraska","31131","Otoe","31131","Otoe","40.5360","-96.2997","25","25","76.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","68324","1840010374","57.8","0.0","8.0","8.0","0.0","16.0","32.0","8.0","28.0","0.0","36.0","4.0","92.0","32.0","68.0","65.2","8.7","4.3","21.7","2.13","87.5","","0.0","0.0","0.0","6.3","0.0","6.3","43.8","12.5","0.0","31.3","0.0","31.3","38125","100.0","16","","","","4.5","9.1","63.6","0.0","22.7","22.7","20.0","65.2","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","30.0","0.0","4.3","","","FALSE","",""
"Cobre","Cobre","","NM","New Mexico","35017","Grant","35017","Grant","32.7804","-108.1106","25","25","49.2","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","88023","1840025068","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","0.0","100.0","0.0","","","","0.0","0.0","0.0","0.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","","100.0","25","","","","0.0","0.0","0.0","100.0","0.0","100.0","0.0","0.0","","100.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","100.0","0.0","0.0","","0.0","0.0","43500","Silver City, NM","FALSE","",""
"Hillman","Hillman","","MN","Minnesota","27097","Morrison","27097","Morrison","46.0063","-93.8887","25","25","15.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","56338","1840006672","31.8","16.0","12.0","12.0","12.0","16.0","8.0","8.0","0.0","16.0","16.0","12.0","72.0","36.0","64.0","44.4","22.2","22.2","11.1","2.63","25.0","","0.0","0.0","18.2","9.1","0.0","27.3","0.0","36.4","9.1","0.0","0.0","0.0","28750","100.0","11","","","","13.3","40.0","40.0","6.7","0.0","6.7","100.0","72.2","15.4","96.0","0.0","0.0","4.0","0.0","0.0","0.0","0.0","16.0","20.0","0.0","","0.0","5.6","33460","Minneapolis-St. Paul-Bloomington, MN-WI","TRUE","378","Minneapolis-St. Paul, MN-WI"
"Lakeview","Lakeview","","MT","Montana","30001","Beaverhead","30001","Beaverhead","44.6021","-111.8124","25","25","12.5","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","59739","1840026636","65.3","0.0","0.0","0.0","40.0","0.0","0.0","60.0","0.0","0.0","52.0","0.0","100.0","44.0","56.0","72.0","0.0","28.0","0.0","2.29","28.6","39750","0.0","0.0","0.0","0.0","0.0","0.0","77.8","0.0","0.0","22.2","0.0","22.2","","100.0","9","","","","0.0","32.0","36.0","32.0","0.0","32.0","75.0","68.0","41.2","80.0","0.0","0.0","0.0","0.0","12.0","8.0","0.0","52.0","28.0","0.0","","0.0","0.0","39940","Rexburg, ID","FALSE","292","Idaho Falls-Rexburg-Blackfoot, ID"
"Farnsworth","Farnsworth","","TX","Texas","48357","Ochiltree","48357","Ochiltree","36.3111","-100.9683","25","25","7.2","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","79033","1840036439","53.8","0.0","0.0","0.0","0.0","0.0","60.0","0.0","40.0","0.0","40.0","0.0","100.0","28.0","72.0","40.0","0.0","60.0","0.0","1.43","0.0","","0.0","0.0","0.0","0.0","68.2","0.0","0.0","0.0","0.0","0.0","31.8","31.8","","31.8","22","","","","0.0","0.0","60.0","40.0","0.0","40.0","0.0","60.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","0.0","0.0","","","FALSE","",""
"Fernando Salinas","Fernando Salinas","","TX","Texas","48427","Starr","48427","Starr","26.3979","-98.8311","25","25","474.6","shape","FALSE","TRUE","TRUE","FALSE","America/Chicago","3","78582","1840040782","","0.0","48.0","0.0","52.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","52.0","0.0","100.0","0.0","52.0","48.0","0.0","1.92","0.0","","0.0","0.0","0.0","0.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","","0.0","13","","","","0.0","0.0","100.0","0.0","0.0","0.0","","52.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","0.0","0.0","0.0","","0.0","0.0","40100","Rio Grande City-Roma, TX","FALSE","365","McAllen-Edinburg, TX"
"Cornlea","Cornlea","","NE","Nebraska","31141","Platte","31141","Platte","41.6800","-97.5669","25","25","33.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","68642","1840011451","28.6","20.0","20.0","16.0","0.0","12.0","20.0","8.0","0.0","4.0","4.0","0.0","60.0","40.0","60.0","81.3","6.3","6.3","6.3","3.83","66.7","80000","0.0","0.0","0.0","0.0","0.0","12.5","12.5","0.0","62.5","0.0","12.5","12.5","50000","87.5","8","","","","0.0","40.0","33.3","13.3","13.3","26.6","50.0","81.3","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","0.0","0.0","13.1","0.0","0.0","18100","Columbus, NE","FALSE","",""
"Dellview","Dellview","","NC","North Carolina","37071","Gaston","37071","Gaston","35.3865","-81.4127","25","25","101.1","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","28021","1840016397","","0.0","0.0","0.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","100.0","0.0","0.0","0.0","100.0","0.0","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","0.0","0.0","0.0","0.0","","100.0","25","","","","0.0","0.0","100.0","0.0","0.0","0.0","","0.0","","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","100.0","0.0","16740","Charlotte-Concord-Gastonia, NC-SC","TRUE","172","Charlotte-Concord, NC-SC"
"Hogeland","Hogeland","","MT","Montana","30005","Blaine","30005","Blaine","48.8547","-108.6624","25","25","19.0","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","59529","1840032616","54.6","0.0","40.0","0.0","0.0","0.0","32.0","0.0","28.0","0.0","28.0","40.0","100.0","64.0","36.0","48.0","0.0","40.0","12.0","3.67","66.7","","0.0","11.1","22.2","0.0","0.0","22.2","0.0","0.0","44.4","0.0","0.0","0.0","13125","100.0","9","","","","0.0","33.3","13.3","53.3","0.0","53.3","0.0","40.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","12.0","12.0","0.0","","0.0","8.0","","","FALSE","",""
"Greenbush","Greenbush","","VA","Virginia","51001","Accomack","51001","Accomack","37.7398","-75.6797","25","25","9.7","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","23357","1840024728","66.4","0.0","0.0","0.0","0.0","24.0","12.0","64.0","0.0","0.0","64.0","0.0","100.0","44.0","56.0","100.0","0.0","0.0","0.0","1.79","42.9","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42.9","57.1","0.0","57.1","65625","100.0","14","","","","32.0","0.0","36.0","32.0","0.0","32.0","100.0","68.0","0.0","68.0","0.0","32.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","0.0","42.1","","","FALSE","",""
"Delway","Delway","","NC","North Carolina","37163","Sampson","37163","Sampson","34.8102","-78.2169","25","25","1.0","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","28458 28453","1840013077","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","0.0","100.0","0.0","100.0","52.0","48.0","100.0","0.0","0.0","0.0","2.08","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","","0.0","12","","","","0.0","100.0","0.0","0.0","0.0","0.0","","0.0","","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","0.0","0.0","","","FALSE","",""
"Brownell","Brownell","","KS","Kansas","20135","Ness","20135","Ness","38.6406","-99.7443","25","25","34.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","67521","1840006170","31.3","24.0","0.0","4.0","36.0","0.0","0.0","4.0","28.0","4.0","36.0","0.0","76.0","64.0","36.0","52.6","21.1","15.8","10.5","2.38","12.5","20000","0.0","0.0","20.0","30.0","30.0","0.0","0.0","0.0","0.0","0.0","20.0","20.0","11563","40.0","10","","","","5.3","36.8","42.1","15.8","0.0","15.8","33.3","47.4","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","16.0","68.0","0.0","","8.0","26.3","","","FALSE","",""
"Quail","Quail","","TX","Texas","48087","Collingsworth","48087","Collingsworth","34.9151","-100.3919","25","25","3.0","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","79251","1840019178","43.3","0.0","0.0","0.0","48.0","8.0","0.0","28.0","16.0","0.0","40.0","0.0","100.0","36.0","64.0","44.0","48.0","8.0","0.0","2.75","25.0","","0.0","0.0","0.0","0.0","0.0","0.0","50.0","0.0","0.0","16.7","33.3","50.0","31979","100.0","6","","","","64.0","0.0","16.0","8.0","12.0","20.0","0.0","88.0","0.0","52.0","0.0","0.0","0.0","0.0","48.0","0.0","48.0","4.0","0.0","0.0","","0.0","12.0","","","FALSE","",""
"Kep'el","Kep'el","","CA","California","06023","Humboldt","06023","Humboldt","41.2842","-123.8190","25","25","2.6","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","5","95546","1840153157","39.3","0.0","0.0","40.0","16.0","0.0","16.0","16.0","12.0","0.0","20.0","40.0","100.0","36.0","64.0","0.0","32.0","48.0","20.0","","","","37.5","12.5","0.0","18.8","0.0","12.5","18.8","0.0","0.0","0.0","0.0","0.0","","68.8","16","","","","26.7","33.3","13.3","26.7","0.0","26.7","0.0","56.0","28.6","16.0","0.0","0.0","84.0","0.0","0.0","0.0","0.0","24.0","68.0","0.0","","24.0","8.0","21700","Eureka-Arcata, CA","FALSE","",""
"Larsen Bay","Larsen Bay","","AK","Alaska","02150","Kodiak Island","02150","Kodiak Island","57.5404","-154.0056","24","24","2.3","shape","FALSE","TRUE","FALSE","FALSE","America/Anchorage","3","99624","1840023302","58.2","12.5","8.3","8.3","8.3","8.3","20.8","12.5","20.8","0.0","20.8","8.3","79.2","37.5","62.5","5.3","26.3","21.1","47.4","2.75","0.0","87917","0.0","0.0","29.4","0.0","0.0","11.8","0.0","5.9","47.1","5.9","0.0","5.9","","76.5","17","","","","35.3","23.5","29.4","0.0","11.8","11.8","100.0","63.2","33.3","29.2","0.0","0.0","45.8","0.0","0.0","25.0","0.0","25.0","20.8","0.0","","33.3","5.3","","","FALSE","",""
"Strang","Strang","","NE","Nebraska","31059","Fillmore","31059","Fillmore","40.4149","-97.5872","24","24","37.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","68444","1840012054","29.5","20.8","16.7","20.8","8.3","25.0","0.0","4.2","4.2","0.0","8.3","0.0","62.5","54.2","45.8","61.1","11.1","27.8","0.0","3.14","57.1","","0.0","0.0","0.0","0.0","0.0","33.3","22.2","0.0","11.1","0.0","33.3","33.3","26250","44.4","9","","","","0.0","26.7","40.0","33.3","0.0","33.3","0.0","75.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","16.3","0.0","6.7","","","FALSE","",""
"Hampden","Hampden","","ND","North Dakota","38071","Ramsey","38071","Ramsey","48.5395","-98.6542","24","24","75.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","58338","1840000074","54.0","0.0","0.0","0.0","0.0","0.0","83.3","8.3","8.3","0.0","16.7","0.0","100.0","66.7","33.3","66.7","25.0","4.2","4.2","2.29","14.3","29063","26.7","6.7","0.0","0.0","0.0","40.0","6.7","6.7","6.7","6.7","0.0","6.7","","86.7","15","","","","0.0","20.8","79.2","0.0","0.0","0.0","","62.5","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","45.8","37.5","0.0","","0.0","0.0","","","FALSE","",""
"Cotter","Cotter","","IA","Iowa","19115","Louisa","19115","Louisa","41.2925","-91.4617","24","24","56.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","52738","1840007136","52.5","8.4","12.5","0.0","16.6","8.4","20.9","25.0","0.0","8.3","25.0","0.0","79.2","50.0","50.0","60.0","0.0","35.0","5.0","2.43","42.9","80625","0.0","9.1","9.1","9.1","0.0","0.0","9.1","9.1","18.2","36.4","0.0","36.4","21875","72.7","11","","","","21.1","42.1","36.8","0.0","0.0","0.0","","60.0","8.3","100.0","0.0","0.0","0.0","0.0","0.0","0.0","16.7","20.8","26.1","27.3","27.3","0.0","5.3","26980","Iowa City, IA","TRUE","168","Cedar Rapids-Iowa City, IA"
"Detroit","Detroit","","IL","Illinois","17149","Pike","17149","Pike","39.6202","-90.6759","24","24","111.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","62363","1840012532","57.4","0.0","0.0","8.3","0.0","0.0","70.8","12.5","8.3","0.0","16.7","0.0","100.0","62.5","37.5","83.3","0.0","8.3","8.3","2.22","11.1","","15.4","0.0","0.0","0.0","46.2","0.0","15.4","7.7","7.7","7.7","0.0","7.7","","100.0","13","","","","58.3","33.3","8.3","0.0","0.0","0.0","","45.8","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","41.7","8.3","0.0","","0.0","12.5","","","FALSE","",""
"Spencer","Spencer","","ID","Idaho","16033","Clark","16033","Clark","44.3770","-112.1897","24","24","8.1","shape","FALSE","TRUE","FALSE","FALSE","America/Boise","3","83446 83423","1840021259","67.5","0.0","0.0","4.2","8.3","0.0","16.7","45.8","8.3","16.7","70.8","4.2","100.0","62.5","37.5","20.8","50.0","12.5","16.7","2.50","50.0","63229","0.0","0.0","5.3","21.1","0.0","0.0","0.0","68.4","0.0","5.3","0.0","5.3","62708","94.7","19","","","","26.1","13.0","60.9","0.0","0.0","0.0","","75.0","16.7","95.8","0.0","0.0","0.0","0.0","0.0","4.2","45.8","29.2","12.5","0.0","","12.5","4.2","","","FALSE","",""
"Meadows of Dan","Meadows of Dan","","VA","Virginia","51141","Patrick","51141","Patrick","36.7386","-80.3973","24","24","7.8","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","24120","1840142876","","0.0","0.0","0.0","0.0","0.0","0.0","45.8","0.0","54.2","100.0","0.0","100.0","0.0","100.0","0.0","45.8","0.0","54.2","","","","0.0","0.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","54.2","24","","","","0.0","100.0","0.0","0.0","0.0","0.0","","0.0","","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","54.2","0.0","0.0","","0.0","0.0","","","FALSE","",""
"Jolley","Jolley","","IA","Iowa","19025","Calhoun","19025","Calhoun","42.4794","-94.7191","24","24","55.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","50551","1840008073","65.1","0.0","16.7","4.2","0.0","12.5","8.3","37.5","16.7","4.2","54.2","8.3","91.7","58.3","41.7","70.8","0.0","29.2","0.0","3.14","85.7","","0.0","0.0","55.6","11.1","0.0","0.0","0.0","33.3","0.0","0.0","0.0","0.0","12813","88.9","9","","","","0.0","85.0","15.0","0.0","0.0","0.0","","54.5","16.7","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.2","50.0","0.0","36.7","0.0","9.1","","","FALSE","",""
"Deer Canyon","Deer Canyon","","NM","New Mexico","35057","Torrance","35057","Torrance","34.4436","-106.2607","24","24","1.2","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","87036","1840143567","","0.0","0.0","0.0","0.0","0.0","54.2","45.8","0.0","0.0","0.0","0.0","100.0","45.8","54.2","100.0","0.0","0.0","0.0","1.85","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","100.0","","100.0","13","","","","0.0","0.0","45.8","0.0","54.2","54.2","100.0","54.2","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","0.0","0.0","10740","Albuquerque, NM","TRUE","106","Albuquerque-Santa Fe-Las Vegas, NM"
"Hassell","Hassell","","NC","North Carolina","37117","Martin","37117","Martin","35.9086","-77.2763","24","24","57.6","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","27841","1840016205","71.8","0.0","0.0","0.0","0.0","8.3","0.0","0.0","91.7","0.0","91.7","0.0","100.0","37.5","62.5","91.7","0.0","8.3","0.0","1.69","0.0","","0.0","13.3","0.0","86.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9500","0.0","15","","","","91.7","8.3","0.0","0.0","0.0","0.0","","0.0","","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","91.7","8.3","0.0","","0.0","0.0","","","FALSE","",""
"Pompeys Pillar","Pompeys Pillar","","MT","Montana","30111","Yellowstone","30111","Yellowstone","45.9906","-107.9504","24","24","51.8","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","59064","1840032663","51.7","0.0","33.3","0.0","0.0","0.0","25.0","0.0","41.7","0.0","41.7","0.0","66.7","66.7","33.3","0.0","25.0","33.3","41.7","2.33","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","37.5","62.5","0.0","0.0","0.0","0.0","","37.5","16","","","","0.0","62.5","37.5","0.0","0.0","0.0","","0.0","","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","0.0","37.5","13740","Billings, MT","TRUE","",""
"Platina","Platina","","CA","California","06089","Shasta","06089","Shasta","40.3591","-122.9042","24","24","4.5","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","5","96076","1840027344","","0.0","0.0","0.0","0.0","0.0","50.0","50.0","0.0","0.0","0.0","0.0","100.0","50.0","50.0","0.0","50.0","50.0","0.0","","","","0.0","0.0","0.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","0.0","12","","","","50.0","50.0","0.0","0.0","0.0","0.0","","0.0","","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","50.0","50.0","0.0","","0.0","0.0","39820","Redding, CA","TRUE","454","Redding-Red Bluff, CA"
"Oxville","Oxville","","IL","Illinois","17171","Scott","17171","Scott","39.7054","-90.5604","24","24","26.0","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","62621","1840051510","83.3","0.0","0.0","0.0","0.0","0.0","33.3","0.0","0.0","66.7","66.7","0.0","100.0","58.3","41.7","91.7","0.0","0.0","8.3","2.20","0.0","","0.0","0.0","16.7","0.0","25.0","0.0","0.0","58.3","0.0","0.0","0.0","0.0","30714","100.0","12","","","","0.0","100.0","0.0","0.0","0.0","0.0","","20.8","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","50.0","8.3","0.0","","0.0","20.8","27300","Jacksonville, IL","FALSE","522","Springfield-Jacksonville-Lincoln, IL"
"Beaverdam","Beaverdam","","NV","Nevada","32017","Lincoln","32017","Lincoln","37.6898","-114.4491","24","24","13.5","shape","FALSE","TRUE","TRUE","FALSE","America/Los_Angeles","4","89008","1840039775","57.7","0.0","0.0","0.0","0.0","0.0","58.3","0.0","41.7","0.0","41.7","0.0","100.0","29.2","70.8","58.3","0.0","0.0","41.7","2.00","100.0","","0.0","58.8","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","41.2","41.2","","100.0","17","","","","0.0","58.3","41.7","0.0","0.0","0.0","","58.3","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","41.7","0.0","","0.0","0.0","","","FALSE","",""
"Doran","Doran","","MN","Minnesota","27167","Wilkin","27167","Wilkin","46.1852","-96.4857","24","24","19.1","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","56522","1840006658","41.6","8.3","8.3","0.0","4.2","41.7","4.2","12.5","20.8","0.0","33.3","0.0","83.3","58.3","41.7","40.0","0.0","45.0","15.0","3.00","62.5","92500","0.0","0.0","0.0","0.0","0.0","12.5","0.0","12.5","62.5","12.5","0.0","12.5","41563","100.0","8","","","","0.0","80.0","10.0","10.0","0.0","10.0","0.0","80.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","12.5","0.0","0.0","42.7","0.0","5.0","47420","Wahpeton, ND-MN","FALSE","244","Fargo-Wahpeton, ND-MN"
"Fall Creek","Fall Creek","","IL","Illinois","17001","Adams","17001","Adams","39.7814","-91.3032","24","24","38.5","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","62360","1840029865","","0.0","0.0","0.0","0.0","0.0","50.0","50.0","0.0","0.0","0.0","0.0","100.0","50.0","50.0","100.0","0.0","0.0","0.0","2.00","100.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","0.0","0.0","0.0","0.0","","100.0","12","","","","0.0","50.0","50.0","0.0","0.0","0.0","","100.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","0.0","0.0","25300","Hannibal, MO","FALSE","448","Quincy-Hannibal, IL-MO"
"Cardiff","Cardiff","","AL","Alabama","01073","Jefferson","01073","Jefferson","33.6473","-86.9308","24","24","63.6","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","35073","1840015670","37.8","8.3","20.8","8.3","25.0","4.2","12.5","20.8","0.0","0.0","12.5","8.3","79.2","54.2","45.8","52.6","15.8","21.1","10.5","4.25","75.0","","10.0","10.0","10.0","10.0","20.0","0.0","0.0","0.0","10.0","30.0","0.0","30.0","14375","60.0","10","","375","21.2","35.3","29.4","17.6","5.9","11.8","17.7","0.0","68.4","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","20.8","25.0","0.0","31.5","4.2","10.5","13820","Birmingham-Hoover, AL","TRUE","142","Birmingham-Hoover-Talladega, AL"
