"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Mountain Meadows","Mountain Meadows","","CO","Colorado","08013","Boulder","08013","Boulder","40.0270","-105.3832","160","160","35.9","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","80302","1840028526","67.2","11.3","0.0","0.0","36.3","0.0","0.0","25.6","26.9","0.0","52.5","0.0","88.8","60.6","39.4","88.0","0.0","12.0","0.0","2.27","65.1","145417","0.0","0.0","0.0","0.0","21.3","0.0","0.0","0.0","0.0","41.3","37.5","78.8","53750","100.0","80","","","","0.0","16.9","0.0","34.5","48.6","83.1","48.3","65.5","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","0.0","15.5","14500","Boulder, CO","TRUE","216","Denver-Aurora, CO"
"Silver Creek","Silver Creek","","MN","Minnesota","27171","Wright","27171","Wright","45.3127","-93.9827","160","160","41.4","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","55358","1840025305","56.5","0.0","9.4","9.4","8.8","10.0","20.0","18.8","18.1","5.6","35.0","6.3","93.1","53.8","46.3","59.0","6.4","28.2","6.4","2.72","42.0","64821","0.0","5.8","5.8","0.0","0.0","0.0","13.0","26.1","23.2","13.0","13.0","26.0","36375","89.9","69","215037","","","7.2","38.1","45.3","9.4","0.0","9.4","46.2","55.8","4.6","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","12.5","11.3","0.0","48.6","0.0","9.4","33460","Minneapolis-St. Paul-Bloomington, MN-WI","TRUE","378","Minneapolis-St. Paul, MN-WI"
"Glendora","Glendora","","MS","Mississippi","28135","Tallahatchie","28135","Tallahatchie","33.8275","-90.2926","160","160","187.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","38928","1840017973","29.4","15.6","21.9","24.4","8.8","13.8","4.4","8.8","1.3","1.3","3.8","9.4","71.9","31.3","68.8","0.0","5.9","89.0","5.1","3.81","8.3","10875","14.0","29.8","17.5","21.1","0.0","17.5","0.0","0.0","0.0","0.0","0.0","0.0","","15.8","57","","604","69.0","59.0","25.0","14.0","0.0","2.0","2.0","0.0","72.0","65.9","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0","85.6","0.0","","13.8","1.7","","","FALSE","",""
"Priddy","Priddy","","TX","Texas","48333","Mills","48333","Mills","31.6760","-98.5114","160","160","15.4","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","76442","1840036313","39.2","13.8","15.6","13.2","10.7","21.3","17.6","5.0","1.3","1.9","3.1","13.8","75.6","47.5","52.5","61.2","7.8","28.7","2.3","4.00","60.0","46406","0.0","4.1","6.1","0.0","2.0","18.4","26.5","20.4","8.2","8.2","6.1","14.3","30250","95.9","49","98904","","","16.2","32.3","41.4","8.1","2.0","10.1","20.0","63.4","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","31.9","6.3","9.4","6.1","22.0","30.6","7.4","28660","Killeen-Temple, TX","TRUE","",""
"Keyes","Keyes","","OK","Oklahoma","40025","Cimarron","40025","Cimarron","36.8076","-102.2517","160","160","129.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","73947","1840021624","53.0","13.1","2.5","12.5","12.6","6.9","16.3","17.5","10.6","8.2","26.3","4.4","84.4","64.4","35.6","42.4","21.6","22.3","13.7","3.42","48.5","28958","4.1","0.0","18.9","10.8","5.4","20.3","6.8","14.9","0.0","16.2","2.7","18.9","28750","68.9","74","45470","500","13.0","26.6","40.6","22.7","8.6","1.6","10.2","53.8","46.0","0.0","95.6","0.0","0.0","2.5","0.0","1.9","0.0","20.6","23.1","15.0","5.4","15.8","6.9","17.0","","","FALSE","",""
"Rio en Medio","Rio en Medio","","NM","New Mexico","35049","Santa Fe","35049","Santa Fe","35.8221","-105.9010","160","160","93.1","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","87506","1840033714","19.7","24.4","26.3","0.0","11.3","20.6","5.6","11.9","0.0","0.0","0.0","1.9","51.3","48.8","51.3","69.3","0.0","30.7","0.0","4.72","68.8","58194","0.0","0.0","0.0","0.0","0.0","0.0","43.9","22.0","24.4","9.8","0.0","9.8","","31.7","41","","","","29.1","24.1","5.1","34.2","7.6","41.8","18.2","74.4","0.0","40.0","60.0","0.0","0.0","0.0","0.0","0.0","74.4","0.0","0.0","0.0","","0.0","0.0","42140","Santa Fe, NM","TRUE","106","Albuquerque-Santa Fe-Las Vegas, NM"
"Chesapeake Landing","Chesapeake Landing","","MD","Maryland","24029","Kent","24029","Kent","39.2697","-76.1584","160","160","61.7","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","21620","1840068339","29.1","19.4","30.1","6.9","11.9","31.9","0.0","0.0","0.0","0.0","0.0","0.0","50.6","34.4","65.6","51.4","4.5","44.1","0.0","3.04","62.7","78088","0.0","0.0","0.0","0.0","0.0","33.9","8.9","0.0","30.4","26.8","0.0","26.8","34340","55.4","56","","","","6.2","27.2","48.1","18.5","0.0","18.5","100.0","64.6","0.0","77.5","6.9","0.0","0.0","0.0","0.0","15.6","0.0","0.0","0.0","0.0","","3.1","0.0","12580","Baltimore-Columbia-Towson, MD","TRUE","548","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
"Petty","Petty","","TX","Texas","48277","Lamar","48277","Lamar","33.6034","-95.8055","160","160","107.2","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","75470","1840036543","52.5","0.0","0.0","0.0","15.6","23.8","21.9","28.8","5.0","5.0","24.4","0.0","100.0","45.6","54.4","48.1","14.4","32.5","5.0","1.97","33.3","72798","6.9","0.0","9.2","0.0","8.0","0.0","0.0","47.1","28.7","0.0","0.0","0.0","21993","71.3","87","","","","9.4","60.0","20.6","5.0","5.0","10.0","50.0","58.8","0.0","83.1","16.9","0.0","0.0","0.0","0.0","0.0","0.0","23.8","11.3","0.0","20.7","20.6","5.0","37580","Paris, TX","FALSE","",""
"Edgewater Estates","Edgewater Estates","","TX","Texas","48409","San Patricio","48409","San Patricio","28.0969","-97.8650","160","160","297.2","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","78368","1840037141","58.4","0.0","0.0","0.0","33.1","0.0","60.0","6.9","0.0","0.0","6.9","0.0","100.0","66.9","33.1","51.9","15.0","33.1","0.0","3.40","100.0","","0.0","0.0","0.0","0.0","0.0","78.4","0.0","0.0","0.0","21.6","0.0","21.6","9651","100.0","51","","","","85.0","0.0","8.1","6.9","0.0","6.9","0.0","73.1","45.3","93.1","0.0","0.0","0.0","0.0","6.9","0.0","100.0","26.9","0.0","0.0","","58.1","6.9","18580","Corpus Christi, TX","TRUE","204","Corpus Christi-Kingsville-Alice, TX"
"Ruthville","Ruthville","","ND","North Dakota","38101","Ward","38101","Ward","48.3708","-101.3003","160","160","208.1","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","58703","1840023763","21.7","23.2","25.7","16.3","17.6","5.0","5.6","3.1","3.8","0.0","3.8","13.8","63.1","50.6","49.4","47.5","31.7","20.8","0.0","2.92","43.2","36364","0.0","0.0","8.9","0.0","30.4","0.0","25.0","26.8","0.0","8.9","0.0","8.9","17344","96.4","56","11033","","","27.8","50.6","13.9","7.6","0.0","7.6","50.0","82.2","9.6","83.1","0.0","1.9","6.3","0.0","0.0","8.8","0.0","11.3","46.3","0.0","17.7","15.0","3.0","33500","Minot, ND","FALSE","",""
"Maple Grove","Maple Grove","","MI","Michigan","26019","Benzie","26019","Benzie","44.7091","-85.8538","160","160","248.8","shape","FALSE","TRUE","TRUE","FALSE","America/Detroit","3","49650","1840039591","50.7","0.0","0.0","33.1","0.0","9.4","11.3","20.6","11.3","14.4","46.3","33.1","100.0","51.3","48.8","66.9","0.0","33.1","0.0","2.76","31.0","86304","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","69.0","31.0","0.0","31.0","26983","100.0","58","","","","0.0","38.3","0.0","16.8","44.9","61.7","50.0","64.4","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","0.0","0.0","45900","Traverse City, MI","FALSE","",""
"Fairmont","Fairmont","","OK","Oklahoma","40047","Garfield","40047","Garfield","36.3560","-97.7055","160","160","141.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","73736","1840021648","45.3","5.7","20.6","1.3","5.0","24.4","17.5","15.7","10.0","0.0","21.3","13.1","86.9","46.9","53.1","65.5","8.5","23.9","2.1","2.81","55.6","63750","14.5","6.5","0.0","4.8","0.0","4.8","0.0","29.0","30.6","8.1","1.6","9.7","30313","91.9","62","94394","","","8.5","33.1","44.9","8.5","5.1","13.6","0.0","69.1","9.4","78.1","4.4","0.0","0.0","0.0","2.5","15.0","0.0","15.6","16.9","0.0","18.7","8.8","7.9","21420","Enid, OK","TRUE","",""
"Slayden","Slayden","","TN","Tennessee","47043","Dickson","47043","Dickson","36.2913","-87.4656","160","160","40.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","37165 37051","1840017723","44.3","12.6","6.3","22.6","6.9","7.6","16.9","17.5","8.8","1.3","19.4","8.8","81.3","45.0","55.0","57.6","22.0","18.2","2.3","2.71","46.3","24583","2.9","2.9","13.2","4.4","27.9","1.5","14.7","4.4","16.2","11.8","0.0","11.8","21333","69.1","68","","711","","12.1","58.6","22.4","5.2","1.7","6.9","37.5","53.8","5.7","98.1","0.0","0.0","0.0","0.0","0.0","1.9","0.0","28.8","33.1","0.0","34.8","13.8","9.2","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","TRUE","400","Nashville-Davidson--Murfreesboro, TN"
"Chatham","Chatham","","MI","Michigan","26003","Alger","26003","Alger","46.3441","-86.9313","160","160","25.2","shape","FALSE","TRUE","FALSE","FALSE","America/Detroit","3","49816","1840010908","41.8","8.2","14.4","6.2","16.9","11.3","11.9","17.5","4.4","9.4","23.1","5.0","79.4","46.3","53.8","32.1","20.1","30.6","17.2","4.42","42.3","51250","0.0","0.0","9.1","0.0","1.5","13.6","24.2","18.2","21.2","10.6","1.5","12.1","38500","78.8","66","147865","605","","13.4","43.7","32.8","7.6","2.5","10.1","83.4","47.7","16.1","98.1","0.0","0.0","0.0","0.0","0.0","1.9","0.0","26.3","6.3","0.0","30.3","0.6","3.9","","","FALSE","",""
"Timblin","Timblin","","PA","Pennsylvania","42065","Jefferson","42065","Jefferson","40.9673","-79.1990","160","160","68.4","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","15778 15770 16240","1840003475","34.5","19.4","20.0","8.2","7.5","13.2","8.1","9.4","8.2","6.3","16.9","8.1","65.0","64.4","35.6","52.1","6.8","37.6","3.4","3.95","57.9","68750","2.2","0.0","0.0","0.0","2.2","8.7","28.3","8.7","28.3","13.0","8.7","21.7","30833","95.7","46","","","","16.5","61.5","7.7","14.3","0.0","14.3","30.8","61.3","2.9","96.9","0.0","0.0","0.0","0.0","1.3","1.9","3.1","8.8","6.9","0.0","31.2","35.6","11.5","38300","Pittsburgh, PA","TRUE","430","Pittsburgh-New Castle-Weirton, PA-OH-WV"
"North Johns","North Johns","","AL","Alabama","01073","Jefferson","01073","Jefferson","33.3677","-87.1008","160","160","97.1","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","35006","1840016806","56.0","8.7","4.4","8.8","22.6","3.8","8.7","18.2","20.0","5.0","31.3","5.6","87.5","36.9","63.1","46.5","24.3","22.2","6.9","2.88","26.2","41786","5.4","2.7","0.0","2.7","5.4","12.2","39.2","18.9","8.1","5.4","0.0","5.4","39375","82.4","74","","","","27.5","51.1","17.6","0.0","3.8","3.8","0.0","38.9","0.0","66.3","32.5","0.0","0.0","0.0","0.0","1.3","1.3","12.5","13.8","0.0","28.3","22.5","2.1","13820","Birmingham-Hoover, AL","TRUE","142","Birmingham-Hoover-Talladega, AL"
"McHenry","McHenry","","PA","Pennsylvania","42081","Lycoming","42081","Lycoming","41.4057","-77.4549","160","160","1.2","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","17727 17723 17739 17745","1840152533","59.2","5.7","9.4","10.7","10.0","8.1","9.4","23.1","20.0","3.8","33.8","1.3","85.0","58.1","41.9","50.3","17.5","23.8","8.4","2.79","43.6","67500","2.5","0.0","5.0","2.5","5.0","6.3","20.0","13.8","11.3","22.5","11.3","33.8","41250","85.0","80","167264","","","8.2","44.0","23.1","11.9","12.7","24.6","42.4","52.6","2.8","97.5","0.0","0.0","0.0","0.0","0.0","2.5","0.0","7.5","5.0","0.0","38.2","15.6","13.2","48700","Williamsport, PA","TRUE","558","Williamsport-Lock Haven, PA"
"Lequire","Lequire","","OK","Oklahoma","40061","Haskell","40061","Haskell","35.1098","-95.1065","159","159","19.5","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","74943 74944","1840034460","37.6","11.4","13.8","12.5","13.2","3.8","18.2","11.3","10.1","5.6","19.5","9.4","76.7","56.6","43.4","61.1","15.9","15.1","7.9","3.13","33.3","38750","0.0","0.0","11.9","8.5","8.5","13.6","10.2","13.6","18.6","6.8","8.5","15.3","19375","69.5","59","","563","","31.8","31.8","21.5","10.3","4.7","15.0","0.0","54.1","15.2","69.8","0.0","0.0","0.6","0.0","0.0","29.6","13.2","40.9","21.4","0.0","24.6","27.7","8.2","22900","Fort Smith, AR-OK","TRUE","",""
"Aurora Springs","Aurora Springs","","MO","Missouri","29131","Miller","29131","Miller","38.3243","-92.5822","159","159","142.8","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","65026","1840075539","37.6","17.0","0.0","19.5","21.3","0.0","0.0","30.2","4.4","7.5","22.0","19.5","83.0","28.3","71.7","50.8","22.0","27.3","0.0","2.33","18.2","","0.0","0.0","0.0","43.7","7.0","9.9","0.0","39.4","0.0","0.0","0.0","0.0","12431","56.3","71","","","","6.9","55.4","9.9","27.7","0.0","27.7","57.1","49.2","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","32.1","54.7","0.0","","0.0","30.3","27620","Jefferson City, MO","TRUE","",""
"Oaks","Oaks","","MO","Missouri","29047","Clay","29047","Clay","39.1970","-94.5720","159","159","648.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","64118","1840012677","44.5","18.3","7.5","4.4","10.7","17.0","23.2","5.6","11.9","1.3","13.8","10.1","79.9","45.3","54.7","74.4","7.8","14.7","3.1","2.81","50.0","116250","0.0","0.0","0.0","1.6","0.0","1.6","1.6","26.2","11.5","34.4","23.0","57.4","56250","98.4","61","216796","","","0.9","6.3","36.9","33.3","22.5","55.8","29.0","66.7","14.0","91.2","0.0","0.6","0.0","0.0","0.0","8.2","20.1","11.9","0.0","0.0","36.6","0.6","3.1","28140","Kansas City, MO-KS","TRUE","312","Kansas City-Overland Park-Kansas City, MO-KS"
"Smithville","Smithville","","IL","Illinois","17143","Peoria","17143","Peoria","40.6589","-89.8031","159","159","48.5","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","61536","1840051643","29.6","14.5","11.3","30.8","13.2","0.0","11.3","7.5","11.4","0.0","11.3","11.3","85.5","33.3","66.7","13.2","0.0","64.7","22.1","4.48","66.7","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","23.1","30.8","46.2","77.0","31020","100.0","39","","","","0.0","15.3","66.9","17.8","0.0","17.8","100.0","86.8","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","0.0","19.1","37900","Peoria, IL","TRUE","",""
"Starbuck","Starbuck","","WA","Washington","53013","Columbia","53013","Columbia","46.5186","-118.1254","159","159","153.2","shape","FALSE","TRUE","FALSE","FALSE","America/Los_Angeles","3","99359","1840022325","60.2","0.0","0.0","19.5","8.2","1.9","19.5","31.4","17.0","2.5","32.7","13.2","100.0","42.1","57.9","84.3","11.3","0.6","3.8","2.08","60.0","48438","12.6","2.3","5.7","0.0","6.9","10.3","20.7","5.7","14.9","0.0","20.7","20.7","26023","62.1","87","","563","","4.3","30.4","58.7","5.1","1.4","6.5","44.4","57.9","2.2","72.3","13.2","0.0","0.0","0.0","0.0","14.5","0.0","50.3","12.6","0.0","29.6","6.3","20.1","39420","Pullman, WA","FALSE","446","Pullman-Moscow, WA-ID"
"Rembrandt","Rembrandt","","IA","Iowa","19021","Buena Vista","19021","Buena Vista","42.8257","-95.1656","159","159","184.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","50576","1840009075","57.6","6.3","7.0","10.1","5.6","7.6","20.1","23.3","15.1","5.0","35.2","4.4","86.8","42.8","57.2","64.6","15.0","15.0","5.4","2.28","32.1","41250","3.8","5.1","0.0","16.5","5.1","19.0","5.1","24.1","12.7","7.6","1.3","8.9","24063","68.4","79","49174","758","","11.5","45.0","29.8","9.2","4.6","13.8","0.0","55.2","10.0","92.5","1.3","0.0","0.0","0.0","6.3","0.0","9.4","28.9","19.1","1.3","20.5","5.0","10.1","44740","Storm Lake, IA","FALSE","",""
"Sand Fork","Sand Fork","","WV","West Virginia","54021","Gilmer","54021","Gilmer","38.9154","-80.7477","159","159","200.6","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","26430","1840005999","24.8","30.2","7.5","20.1","9.5","12.0","2.5","15.0","1.9","1.2","6.3","13.8","62.3","56.6","43.4","40.4","26.3","29.3","4.0","4.00","16.7","47361","0.0","2.2","6.7","4.4","4.4","13.3","20.0","26.7","6.7","15.6","0.0","15.6","25714","62.2","45","103667","","","14.3","29.9","35.1","13.0","7.8","20.8","81.3","57.6","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","22.0","23.9","0.0","13.4","3.1","13.1","","","FALSE","",""
"Kimball","Kimball","","WV","West Virginia","54047","McDowell","54047","McDowell","37.4268","-81.5078","159","159","101.5","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","24853","1840006427","56.5","7.5","0.0","13.2","1.9","8.1","50.3","18.9","0.0","0.0","17.0","0.0","92.5","54.7","45.3","27.2","18.4","41.5","12.9","4.03","34.2","47500","0.0","0.0","0.0","0.0","6.8","6.8","36.4","43.2","6.8","0.0","0.0","0.0","22368","79.5","44","","","","0.0","85.7","10.9","3.4","0.0","3.4","0.0","36.7","18.5","24.5","75.5","0.0","0.0","0.0","0.0","0.0","0.0","19.5","11.3","0.0","15.6","23.3","2.0","14140","Bluefield, WV-VA","FALSE","",""
"Castle","Castle","","OK","Oklahoma","40107","Okfuskee","40107","Okfuskee","35.4717","-96.3921","159","159","39.8","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","74859","1840022742","51.6","6.9","25.8","1.3","11.3","3.2","10.0","12.5","27.7","1.2","36.5","22.0","88.1","62.9","37.1","50.7","20.4","27.5","1.4","2.17","14.3","64375","2.5","1.2","6.2","4.9","3.7","7.4","19.8","45.7","4.9","3.7","0.0","3.7","","85.2","81","","667","18.4","25.7","21.0","20.0","31.4","1.9","33.3","94.3","33.1","12.8","69.2","0.0","0.0","16.4","0.0","0.0","14.5","0.0","12.6","8.8","0.0","22.3","11.3","27.9","46140","Tulsa, OK","TRUE","538","Tulsa-Muskogee-Bartlesville, OK"
"Portsmouth","Portsmouth","","IA","Iowa","19165","Shelby","19165","Shelby","41.6501","-95.5192","159","159","197.4","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","51565","1840009216","52.5","15.7","6.3","4.4","15.7","3.8","27.0","21.4","3.1","2.5","18.2","1.9","78.0","44.0","56.0","59.7","21.0","14.5","4.8","2.50","81.3","79286","1.3","3.8","3.8","3.8","1.3","1.3","10.3","17.9","14.1","33.3","9.0","42.3","48125","87.2","78","125220","550","","4.1","46.3","41.3","8.3","0.0","8.3","40.0","84.7","1.9","91.8","0.0","0.0","0.0","0.0","0.0","8.2","0.0","6.9","5.7","0.0","23.4","6.3","7.3","36540","Omaha-Council Bluffs, NE-IA","TRUE","420","Omaha-Council Bluffs-Fremont, NE-IA"
"Muscotah","Muscotah","","KS","Kansas","20005","Atchison","20005","Atchison","39.5535","-95.5204","159","159","223.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","66058","1840008458","45.3","14.5","7.6","17.6","6.3","6.9","23.3","7.6","9.4","6.9","20.1","8.2","79.2","57.9","42.1","53.4","12.0","25.6","9.0","3.20","58.5","57500","1.5","4.5","7.6","3.0","0.0","21.2","10.6","22.7","7.6","15.2","6.1","21.3","30417","74.2","66","67602","615","14.9","3.5","54.9","30.1","10.6","0.9","11.5","30.8","59.5","2.6","94.3","3.1","0.0","0.0","0.0","0.0","2.5","4.4","20.8","11.9","0.0","36.9","11.3","10.3","11860","Atchison, KS","FALSE","312","Kansas City-Overland Park-Kansas City, MO-KS"
"Elmo","Elmo","","MT","Montana","30047","Lake","30047","Lake","47.8290","-114.3484","159","159","334.2","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","59915","1840017333","15.9","0.0","56.0","10.7","0.0","0.0","5.7","18.2","0.0","9.4","27.7","0.0","44.0","34.6","65.4","0.0","0.0","84.9","15.1","10.89","0.0","","45.7","0.0","41.4","0.0","0.0","0.0","0.0","12.9","0.0","0.0","0.0","0.0","","21.4","70","","","","87.1","0.0","12.9","0.0","0.0","0.0","","54.3","76.3","9.4","0.0","0.0","90.6","0.0","0.0","0.0","0.0","74.2","38.4","0.0","","66.7","41.4","28060","Kalispell, MT","FALSE","",""
"Matlock","Matlock","","IA","Iowa","19167","Sioux","19167","Sioux","43.2443","-95.9344","159","159","89.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","51244","1840007982","47.8","10.0","13.8","8.8","10.7","6.9","11.3","31.5","6.3","0.6","12.6","5.7","78.0","40.9","59.1","72.9","5.4","16.3","5.4","2.81","69.8","71786","0.0","0.0","0.0","1.6","4.8","4.8","11.3","33.9","9.7","19.4","14.5","33.9","41250","96.8","62","136306","","","6.1","51.3","23.5","17.4","1.7","19.1","27.3","76.0","2.0","95.6","0.6","0.0","0.0","0.0","0.0","3.8","5.0","15.1","0.6","0.0","15.4","0.6","7.3","","","FALSE","",""
"Vernonburg","Vernonburg","","GA","Georgia","13051","Chatham","13051","Chatham","31.9637","-81.1259","159","159","152.3","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","31419","1840017031","51.9","7.6","23.9","0.0","5.7","9.4","23.2","15.7","12.6","1.9","19.5","2.5","71.1","44.0","56.0","78.6","0.0","21.4","0.0","3.13","50.0","205833","1.9","0.0","0.0","0.0","0.0","18.5","0.0","1.9","1.9","9.3","66.7","76.0","55625","98.1","54","","","","0.0","3.7","2.8","56.9","36.7","93.6","26.4","53.3","3.1","98.1","0.0","0.0","0.0","0.0","0.0","1.9","1.9","9.4","0.6","0.0","15.5","1.3","0.0","42340","Savannah, GA","TRUE","496","Savannah-Hinesville-Statesboro, GA"
"Brooktree Park","Brooktree Park","","ND","North Dakota","38017","Cass","38017","Cass","47.0039","-96.8958","159","159","137.6","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","58042","1840023846","5.9","51.6","3.8","0.0","33.9","10.7","0.0","0.0","0.0","0.0","0.0","0.0","44.7","39.0","61.0","92.2","0.0","7.8","0.0","4.30","100.0","176188","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","24.3","75.7","100.0","33906","100.0","37","","","","0.0","0.0","22.5","64.8","12.7","77.5","49.1","81.8","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","0.0","0.0","","69.3","0.0","22020","Fargo, ND-MN","TRUE","244","Fargo-Wahpeton, ND-MN"
"Baileyville","Baileyville","","PA","Pennsylvania","42027","Centre","42027|42061","Centre|Huntingdon","40.7110","-77.9924","159","159","49.4","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","16865","1840025531","71.2","0.0","0.0","18.9","19.5","0.0","0.0","0.0","51.6","10.1","61.6","0.0","100.0","62.3","37.7","56.6","43.4","0.0","0.0","1.96","0.0","","13.9","0.0","0.0","0.0","0.0","46.1","0.0","13.0","27.0","0.0","0.0","0.0","","73.0","115","","","","0.0","28.9","37.7","33.3","0.0","33.3","0.0","19.5","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","18.2","10.1","0.0","","0.0","19.5","26500","Huntingdon, PA","FALSE","107","Altoona-Huntingdon, PA"
"Conroy","Conroy","","IA","Iowa","19095","Iowa","19095","Iowa","41.7266","-91.9985","158","158","80.0","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","52220","1840026248","43.5","0.0","24.1","7.6","15.8","9.5","22.2","12.1","3.8","5.1","13.9","0.0","75.9","44.3","55.7","46.9","8.2","32.0","12.9","2.70","31.8","52188","0.0","0.0","0.0","13.3","0.0","9.6","14.5","47.0","0.0","8.4","7.2","15.6","44375","100.0","83","","","","6.7","52.5","30.0","10.8","0.0","10.8","46.2","71.7","0.0","95.6","0.0","4.4","0.0","0.0","0.0","0.0","0.0","5.1","0.0","0.0","14.9","0.0","0.0","","","FALSE","",""
"Marion","Marion","","ND","North Dakota","38045","LaMoure","38045","LaMoure","46.6091","-98.3375","158","158","72.8","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","58466","1840000220","43.3","24.0","4.5","9.5","8.8","10.1","19.0","3.2","10.1","10.7","22.8","2.5","71.5","54.4","45.6","55.7","10.4","16.5","17.4","3.21","47.1","48750","5.9","2.9","2.9","0.0","0.0","2.9","35.3","10.3","17.6","19.1","2.9","22.0","41250","72.1","68","","569","18.4","7.3","29.4","35.8","18.3","9.2","27.5","16.6","52.2","1.7","91.1","0.0","0.0","0.0","0.0","0.0","8.9","0.0","11.4","8.4","0.0","28.7","12.7","8.0","","","FALSE","",""
"Stoy","Stoy","","IL","Illinois","17033","Crawford","17033","Crawford","38.9968","-87.8336","158","158","65.4","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","62454 62464","1840012757","29.5","16.4","15.8","18.4","5.7","18.3","12.1","6.9","3.8","2.5","10.8","15.2","67.7","65.8","34.2","62.5","7.0","25.8","4.7","3.89","50.0","76250","0.0","0.0","0.0","0.0","2.0","8.2","10.2","28.6","28.6","18.4","4.1","22.5","25341","83.7","49","82660","","","28.9","20.5","49.4","0.0","1.2","1.2","0.0","52.0","4.5","60.1","2.5","0.0","0.0","0.0","0.0","37.3","0.0","25.3","1.9","0.0","13.8","2.5","10.3","","","FALSE","",""
